,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
37,Pere Joan,es ESP,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mallorca,La Liga
38,Miguelito,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mallorca,La Liga
39,Victor Mollejo,es ESP,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mallorca,La Liga
40,Ferrán Quetglas,es ESP,GK,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Mallorca,La Liga
0,Jeremías Ledesma,ar ARG,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,170.0,117.0,76.5,15.4,13.0,34.2,1.0,1.0,100.0,0.0,14.3,606.0,1160.0,52.2,23952.0,20066.0,0.1,3.0,3.0,1.0,75.0,1.0,4.0,21.0,4.0,13.0,1.0,92.9,2021-2022,Cadiz,La Liga
1,Alfonso Espino,uy URU,DF,29.0,37,37,3329.0,37.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.7,1.5,2.5,0.04,,,,,,,,27.0,7.0,25.9,0.07,20.7,1092.0,1757.0,62.2,19456.0,8642.0,3.4,107.0,44.0,63.0,39.3,54.0,161.0,87.0,1.0,46.0,54.0,46.0,2021-2022,Cadiz,La Liga
2,Álvaro Negredo,es ESP,FW,35.0,34,24,2157.0,24.0,7.0,2.0,9.0,5.0,2.0,3.0,3.0,0.0,7.3,4.9,2.7,0.21,,,,,,,,64.0,25.0,39.1,0.08,16.6,321.0,542.0,59.2,5477.0,1244.0,2.8,5.0,3.0,3.0,50.0,2.0,7.0,23.0,0.0,114.0,111.0,50.7,2021-2022,Cadiz,La Liga
3,Fali,es ESP,"DF,MF",27.0,28,23,1803.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.4,0.03,,,,,,,,14.0,0.0,0.0,0.0,16.9,520.0,690.0,75.4,11113.0,3799.0,0.7,32.0,17.0,19.0,53.1,24.0,56.0,82.0,0.0,31.0,26.0,54.4,2021-2022,Cadiz,La Liga
4,Álex Fernández,es ESP,MF,28.0,32,22,2051.0,22.8,3.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,3.0,1.5,1.3,0.06,,,,,,,,19.0,6.0,31.6,0.11,20.7,807.0,1042.0,77.4,14636.0,4344.0,1.7,47.0,21.0,31.0,34.4,30.0,77.0,31.0,0.0,18.0,30.0,37.5,2021-2022,Cadiz,La Liga
5,Carlos Akapo,gq EQG,DF,28.0,25,21,1844.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.02,,,,,,,,10.0,1.0,10.0,0.0,19.8,611.0,832.0,73.4,10222.0,3920.0,1.1,43.0,21.0,31.0,56.8,51.0,94.0,61.0,0.0,37.0,32.0,53.6,2021-2022,Cadiz,La Liga
6,Anthony Lozano,hn HON,"FW,MF",28.0,31,21,1672.0,18.6,7.0,2.0,9.0,7.0,0.0,0.0,8.0,0.0,5.1,5.0,0.9,0.27,,,,,,,,49.0,20.0,40.8,0.14,14.5,175.0,282.0,62.1,2419.0,629.0,1.1,8.0,5.0,4.0,27.8,2.0,10.0,7.0,0.0,44.0,75.0,37.0,2021-2022,Cadiz,La Liga
7,Víctor Chust,es ESP,DF,21.0,25,20,1830.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.04,,,,,,,,9.0,2.0,22.2,0.0,10.3,677.0,807.0,83.9,13732.0,4403.0,0.1,19.0,11.0,10.0,64.7,16.0,35.0,87.0,0.0,30.0,36.0,45.5,2021-2022,Cadiz,La Liga
8,Rubén Sobrino,es ESP,"FW,MF",29.0,33,19,1861.0,20.7,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,5.4,5.3,1.8,0.26,,,,,,,,33.0,10.0,30.3,0.12,13.0,356.0,498.0,71.5,4859.0,1258.0,1.7,28.0,5.0,17.0,14.3,21.0,49.0,18.0,0.0,38.0,55.0,40.9,2021-2022,Cadiz,La Liga
9,Isaac Carcelen,es ESP,"DF,MF",28.0,25,17,1544.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.02,,,,,,,,11.0,4.0,36.4,0.0,26.8,540.0,735.0,73.5,9096.0,3232.0,0.6,43.0,28.0,29.0,50.0,34.0,77.0,42.0,0.0,15.0,18.0,45.5,2021-2022,Cadiz,La Liga
10,Salvi,es ESP,"MF,FW",30.0,23,17,1395.0,15.5,2.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,2.6,1.8,1.2,0.12,,,,,,,,19.0,7.0,36.8,0.11,16.1,212.0,360.0,58.9,2930.0,1025.0,0.9,20.0,8.0,10.0,40.0,6.0,26.0,11.0,0.0,15.0,18.0,45.5,2021-2022,Cadiz,La Liga
11,Jens Jønsson,dk DEN,MF,28.0,22,17,1303.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.9,0.03,,,,,,,,6.0,0.0,0.0,0.0,13.7,255.0,336.0,75.9,3813.0,969.0,0.6,40.0,17.0,29.0,48.6,34.0,74.0,32.0,0.0,28.0,13.0,68.3,2021-2022,Cadiz,La Liga
12,Varazdat Haroyan,am ARM,DF,28.0,17,16,1437.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.7,0.7,0.1,0.05,,,,,,,,3.0,2.0,66.7,0.33,7.8,335.0,435.0,77.0,6533.0,2165.0,0.2,31.0,19.0,21.0,65.5,15.0,46.0,62.0,0.0,29.0,19.0,60.4,2021-2022,Cadiz,La Liga
13,Tomás Alarcón,cl CHI,MF,22.0,23,16,1425.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,0.07,,,,,,,,15.0,2.0,13.3,0.0,24.1,398.0,572.0,69.6,7977.0,2385.0,1.4,31.0,10.0,20.0,32.3,30.0,61.0,31.0,0.0,15.0,19.0,44.1,2021-2022,Cadiz,La Liga
14,Luis Hernández,es ESP,DF,32.0,16,15,1366.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.2,0.03,,,,,,,,6.0,1.0,16.7,0.0,12.3,622.0,806.0,77.2,13293.0,5416.0,0.5,9.0,5.0,5.0,62.5,16.0,25.0,34.0,0.0,14.0,17.0,45.2,2021-2022,Cadiz,La Liga
15,Rubén Alcaraz,es ESP,MF,30.0,14,12,1105.0,12.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,0.9,0.11,,,,,,,,23.0,6.0,26.1,0.09,23.1,556.0,667.0,83.4,10541.0,3267.0,1.2,41.0,22.0,20.0,48.9,13.0,54.0,14.0,0.0,22.0,23.0,48.9,2021-2022,Cadiz,La Liga
16,Iván Alejo,es ESP,"MF,FW",26.0,20,11,1065.0,11.8,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,1.8,0.12,,,,,,,,12.0,4.0,33.3,0.17,21.5,193.0,329.0,58.7,3129.0,1194.0,2.1,33.0,15.0,15.0,34.1,8.0,41.0,17.0,0.0,11.0,12.0,47.8,2021-2022,Cadiz,La Liga
17,Lucas Pérez,es ESP,"FW,MF",32.0,15,11,1060.0,11.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.3,3.3,3.7,0.28,,,,,,,,15.0,5.0,33.3,0.2,15.1,277.0,389.0,71.2,4583.0,1273.0,3.5,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,8.3,2021-2022,Cadiz,La Liga
18,Oussama Idrissi,ma MAR,MF,25.0,12,11,902.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.8,0.2,,,,,,,,21.0,8.0,38.1,0.05,20.1,293.0,389.0,75.3,4960.0,1195.0,3.2,8.0,4.0,4.0,26.7,3.0,11.0,5.0,0.0,0.0,8.0,0.0,2021-2022,Cadiz,La Liga
19,Cala,es ESP,DF,31.0,14,10,947.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.7,0.7,0.5,0.06,,,,,,,,5.0,0.0,0.0,0.0,9.2,216.0,295.0,73.2,5017.0,1832.0,0.0,9.0,8.0,4.0,47.1,12.0,21.0,56.0,0.0,15.0,15.0,50.0,2021-2022,Cadiz,La Liga
20,Fede San Emeterio,es ESP,MF,24.0,12,10,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,0.0,0.0,,,,281.0,348.0,80.7,4533.0,1338.0,0.5,16.0,5.0,5.0,33.3,8.0,24.0,6.0,0.0,11.0,5.0,68.8,2021-2022,Cadiz,La Liga
21,Alberto Perea,es ESP,MF,30.0,18,8,777.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,0.1,,,,,,,,17.0,3.0,17.6,0.0,21.6,272.0,372.0,73.1,4247.0,1393.0,1.0,19.0,6.0,9.0,30.0,9.0,28.0,4.0,0.0,2.0,9.0,18.2,2021-2022,Cadiz,La Liga
22,Santiago Arzamendia,py PAR,MF,23.0,14,5,469.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.04,,,,,,,,7.0,1.0,14.3,0.14,29.7,105.0,170.0,61.8,1588.0,457.0,0.2,14.0,6.0,6.0,46.2,4.0,18.0,7.0,0.0,12.0,19.0,38.7,2021-2022,Cadiz,La Liga
23,Chapela,es ESP,"MF,FW",22.0,9,4,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,,,,,,,,3.0,0.0,0.0,0.0,22.6,52.0,87.0,59.8,1037.0,571.0,0.1,4.0,2.0,2.0,50.0,4.0,8.0,5.0,0.0,4.0,6.0,40.0,2021-2022,Cadiz,La Liga
24,José Mari,es ESP,MF,33.0,11,4,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.0,0.08,,,,,,,,4.0,1.0,25.0,0.0,14.2,160.0,193.0,82.9,3246.0,842.0,0.1,14.0,7.0,7.0,87.5,7.0,21.0,2.0,0.0,4.0,7.0,36.4,2021-2022,Cadiz,La Liga
25,Milutin Osmajić,me MNE,"FW,MF",22.0,10,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.11,,,,,,,,4.0,0.0,0.0,0.0,12.1,25.0,48.0,52.1,265.0,44.0,0.0,1.0,0.0,1.0,,1.0,2.0,3.0,0.0,12.0,22.0,35.3,2021-2022,Cadiz,La Liga
26,Álvaro Bastida,es ESP,MF,17.0,6,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,41.0,53.0,77.4,681.0,108.0,0.0,7.0,4.0,4.0,80.0,3.0,10.0,1.0,0.0,1.0,8.0,11.1,2021-2022,Cadiz,La Liga
27,Álvaro Jiménez,es ESP,"MF,FW",26.0,9,1,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,,,,,,,,3.0,1.0,33.3,0.0,19.4,43.0,72.0,59.7,688.0,267.0,0.2,6.0,4.0,3.0,57.1,3.0,9.0,0.0,0.0,2.0,3.0,40.0,2021-2022,Cadiz,La Liga
28,Florin Andone,ro ROU,FW,28.0,5,1,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.12,,,,,,,,3.0,1.0,33.3,0.0,12.6,25.0,38.0,65.8,283.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,11.0,38.9,2021-2022,Cadiz,La Liga
29,Marcos Mauro López Gutiérrez,ar ARG,DF,30.0,3,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,13.0,26.0,50.0,223.0,69.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,4.0,1.0,80.0,2021-2022,Cadiz,La Liga
30,Martín,es ESP,MF,22.0,6,1,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.04,,,,,,,,2.0,0.0,0.0,0.0,30.0,34.0,48.0,70.8,645.0,246.0,0.0,2.0,0.0,2.0,,1.0,3.0,3.0,0.0,6.0,5.0,54.5,2021-2022,Cadiz,La Liga
31,Raúl Parra,es ESP,DF,21.0,2,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,20.0,32.0,62.5,365.0,242.0,0.0,2.0,1.0,1.0,33.3,0.0,2.0,5.0,0.0,0.0,0.0,,2021-2022,Cadiz,La Liga
32,Pedro Benito,es ESP,FW,21.0,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,5.0,60.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021-2022,Cadiz,La Liga
33,Juan Flere,ar ARG,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Cadiz,La Liga
34,David Gil,es ESP,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Cadiz,La Liga
35,Victor Wehbi,br BRA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Cadiz,La Liga
0,Luís Maximiano,pt POR,GK,22.0,35,35,3136.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,177.0,122.0,71.8,28.6,7.0,20.0,0.0,0.0,,,,641.0,1177.0,54.5,22171.0,18032.0,0.1,3.0,3.0,1.0,50.0,1.0,4.0,16.0,2.0,6.0,1.0,85.7,2021-2022,Granada,La Liga
1,Luis Javier Suárez,co COL,FW,23.0,37,34,2844.0,31.6,8.0,4.0,12.0,8.0,0.0,1.0,6.0,0.0,9.8,9.1,3.1,0.29,,,,,,,,85.0,25.0,29.4,0.09,17.1,427.0,664.0,64.3,6379.0,1310.0,3.5,26.0,8.0,14.0,29.6,6.0,32.0,23.0,0.0,55.0,115.0,32.4,2021-2022,Granada,La Liga
2,Luis Milla,es ESP,MF,26.0,34,33,2773.0,30.8,3.0,3.0,6.0,0.0,3.0,3.0,4.0,0.0,3.7,1.3,3.5,0.04,,,,,,,,19.0,3.0,15.8,0.0,25.6,1150.0,1464.0,78.6,20993.0,7352.0,3.8,59.0,25.0,29.0,39.1,25.0,84.0,34.0,0.0,30.0,30.0,50.0,2021-2022,Granada,La Liga
3,Quini,es ESP,DF,31.0,32,27,2304.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.4,0.02,,,,,,,,17.0,2.0,11.8,0.0,23.1,663.0,972.0,68.2,10870.0,4507.0,0.7,73.0,42.0,34.0,53.2,36.0,109.0,62.0,0.0,26.0,34.0,43.3,2021-2022,Granada,La Liga
4,Germán Sánchez,es ESP,DF,34.0,32,25,2299.0,25.5,2.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,1.4,1.4,0.2,0.06,,,,,,,,13.0,4.0,30.8,0.15,9.4,781.0,1049.0,74.5,15625.0,6426.0,0.7,27.0,11.0,19.0,55.0,28.0,55.0,137.0,0.0,62.0,45.0,57.9,2021-2022,Granada,La Liga
5,Antonio Puertas,es ESP,"MF,FW",29.0,33,25,2261.0,25.1,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,3.5,3.5,0.9,0.14,,,,,,,,33.0,14.0,42.4,0.18,14.2,482.0,690.0,69.9,7080.0,1803.0,1.0,34.0,17.0,20.0,38.6,11.0,45.0,36.0,0.0,48.0,74.0,39.3,2021-2022,Granada,La Liga
6,Carlos Neva,es ESP,DF,25.0,26,24,2108.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.2,0.04,,,,,,,,6.0,1.0,16.7,0.0,18.7,676.0,955.0,70.8,10825.0,4259.0,0.8,31.0,16.0,19.0,57.1,32.0,63.0,81.0,0.0,20.0,31.0,39.2,2021-2022,Granada,La Liga
7,Maxime Gonalons,fr FRA,MF,32.0,25,20,1550.0,17.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.7,0.02,,,,,,,,11.0,2.0,18.2,0.0,25.3,550.0,657.0,83.7,10419.0,3543.0,0.4,43.0,14.0,28.0,35.9,18.0,61.0,29.0,0.0,33.0,16.0,67.3,2021-2022,Granada,La Liga
8,Jorge Molina,es ESP,FW,39.0,35,19,1966.0,21.8,10.0,5.0,15.0,10.0,0.0,1.0,2.0,0.0,6.4,5.6,3.4,0.26,,,,,,,,45.0,22.0,48.9,0.22,14.0,331.0,522.0,63.4,4457.0,1164.0,3.1,4.0,2.0,2.0,11.1,6.0,10.0,11.0,0.0,89.0,93.0,48.9,2021-2022,Granada,La Liga
9,Domingos Duarte,pt POR,DF,26.0,21,19,1687.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.9,0.9,0.5,0.05,,,,,,,,6.0,1.0,16.7,0.17,9.2,567.0,738.0,76.8,11907.0,5152.0,0.1,18.0,6.0,14.0,54.5,22.0,40.0,82.0,0.0,39.0,23.0,62.9,2021-2022,Granada,La Liga
10,Víctor Díaz,es ESP,DF,33.0,22,18,1500.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,0.05,,,,,,,,13.0,2.0,15.4,0.08,22.3,508.0,694.0,73.2,9817.0,4121.0,0.6,23.0,12.0,15.0,48.0,17.0,40.0,71.0,1.0,29.0,31.0,48.3,2021-2022,Granada,La Liga
11,Darwin Machís,ve VEN,"MF,FW",28.0,25,16,1376.0,15.3,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,2.3,0.12,,,,,,,,37.0,17.0,45.9,0.11,21.9,273.0,429.0,63.6,4813.0,1460.0,2.7,23.0,9.0,13.0,39.1,15.0,38.0,17.0,0.0,12.0,18.0,40.0,2021-2022,Granada,La Liga
12,Sergio Escudero,es ESP,"DF,MF",31.0,27,15,1434.0,15.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,1.6,0.07,,,,,,,,21.0,4.0,19.0,0.1,27.1,521.0,732.0,71.2,9345.0,3906.0,1.3,46.0,26.0,24.0,48.1,26.0,72.0,35.0,0.0,33.0,36.0,47.8,2021-2022,Granada,La Liga
13,Raúl Torrente,es ESP,DF,19.0,18,15,1282.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.7,0.01,,,,,,,,4.0,0.0,0.0,0.0,14.9,435.0,605.0,71.9,8781.0,3312.0,0.2,31.0,16.0,21.0,55.2,12.0,43.0,69.0,0.0,21.0,25.0,45.7,2021-2022,Granada,La Liga
14,Ángel Montoro,es ESP,MF,33.0,24,13,1331.0,14.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,1.5,0.1,,,,,,,,21.0,5.0,23.8,0.05,23.7,493.0,664.0,74.2,9798.0,3446.0,1.3,26.0,17.0,13.0,63.0,11.0,37.0,29.0,1.0,8.0,18.0,30.8,2021-2022,Granada,La Liga
15,Álex Collado,es ESP,"MF,FW",22.0,17,13,1020.0,11.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,0.07,,,,,,,,17.0,8.0,47.1,0.12,25.2,268.0,365.0,73.4,4336.0,1023.0,1.5,27.0,12.0,12.0,38.7,6.0,33.0,11.0,0.0,6.0,17.0,26.1,2021-2022,Granada,La Liga
16,Njegoš Petrović,rs SRB,MF,22.0,15,10,918.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.1,0.07,,,,,,,,8.0,2.0,25.0,0.0,19.6,266.0,338.0,78.7,4051.0,1239.0,0.2,24.0,8.0,11.0,57.1,9.0,33.0,11.0,0.0,10.0,20.0,33.3,2021-2022,Granada,La Liga
17,Myrto Uzuni,al ALB,"FW,MF",26.0,15,9,856.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,0.12,,,,,,,,11.0,2.0,18.2,0.09,20.7,145.0,214.0,67.8,2104.0,608.0,1.1,7.0,0.0,4.0,0.0,10.0,17.0,7.0,0.0,6.0,14.0,30.0,2021-2022,Granada,La Liga
18,Rubén Rochina,es ESP,"MF,FW",30.0,15,8,743.0,8.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,0.07,,,,,,,,15.0,5.0,33.3,0.07,25.4,259.0,383.0,67.6,5065.0,1438.0,1.0,21.0,8.0,13.0,28.6,6.0,27.0,5.0,1.0,6.0,9.0,40.0,2021-2022,Granada,La Liga
19,Monchu,es ESP,MF,21.0,14,7,668.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,0.8,0.06,,,,,,,,8.0,1.0,12.5,0.0,22.8,271.0,340.0,79.7,4558.0,1124.0,0.5,15.0,5.0,6.0,50.0,4.0,19.0,4.0,0.0,10.0,8.0,55.6,2021-2022,Granada,La Liga
20,Alberto Soro,es ESP,"MF,FW",22.0,16,7,578.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.12,,,,,,,,7.0,4.0,57.1,0.0,13.2,125.0,179.0,69.8,1715.0,591.0,0.4,12.0,1.0,10.0,14.3,3.0,15.0,4.0,0.0,10.0,19.0,34.5,2021-2022,Granada,La Liga
21,Luis Abram,pe PER,DF,25.0,8,6,560.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.05,,,,,,,,2.0,0.0,0.0,0.0,9.0,191.0,226.0,84.5,3666.0,1177.0,0.0,6.0,2.0,3.0,50.0,5.0,11.0,37.0,1.0,7.0,14.0,33.3,2021-2022,Granada,La Liga
22,Carlos Bacca,co COL,FW,34.0,17,4,513.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.3,0.15,,,,,,,,9.0,2.0,22.2,0.0,14.5,62.0,99.0,62.6,913.0,279.0,0.4,4.0,0.0,4.0,0.0,1.0,5.0,5.0,0.0,8.0,16.0,33.3,2021-2022,Granada,La Liga
23,Santiago Arias,co COL,DF,29.0,12,4,440.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,0.15,,,,,,,,3.0,1.0,33.3,0.33,14.6,153.0,218.0,70.2,2480.0,1038.0,0.2,12.0,4.0,5.0,44.4,5.0,17.0,10.0,0.0,9.0,14.0,39.1,2021-2022,Granada,La Liga
24,Aarón Escandell,es ESP,GK,25.0,4,3,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,75.0,0.0,1.0,33.3,0.0,0.0,,,,72.0,128.0,56.3,2690.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,2021-2022,Granada,La Liga
25,Isma Ruiz,es ESP,MF,20.0,8,3,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.04,,,,,,,,4.0,1.0,25.0,0.0,27.2,103.0,124.0,83.1,1823.0,302.0,0.1,3.0,1.0,1.0,11.1,3.0,6.0,2.0,0.0,3.0,6.0,33.3,2021-2022,Granada,La Liga
26,Yan Brice Eteki,cm CMR,MF,23.0,12,2,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,13.1,95.0,127.0,74.8,1589.0,466.0,0.0,6.0,3.0,3.0,42.9,4.0,10.0,6.0,1.0,7.0,7.0,50.0,2021-2022,Granada,La Liga
27,Dimitri Foulquier,fr FRA,DF,28.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,46.0,72.0,63.9,633.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,25.0,2021-2022,Granada,La Liga
28,Matias Arezo,uy URU,"FW,MF",18.0,8,1,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,0.56,,,,,,,,5.0,3.0,60.0,0.0,17.5,18.0,38.0,47.4,187.0,69.0,0.1,5.0,4.0,3.0,44.4,1.0,6.0,1.0,0.0,7.0,5.0,58.3,2021-2022,Granada,La Liga
29,Barcia,es ESP,DF,20.0,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,8.0,22.0,36.4,167.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,50.0,2021-2022,Granada,La Liga
30,Dani Raba,es ESP,"MF,FW",25.0,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,3.0,66.7,32.0,6.0,0.0,2.0,2.0,2.0,66.7,1.0,3.0,0.0,0.0,0.0,0.0,,2021-2022,Granada,La Liga
31,Adrián Butzke,es ESP,FW,22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Granada,La Liga
32,Ángel,es ESP,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Granada,La Liga
33,Brau,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Granada,La Liga
34,Cheikh Kané Sarr,sn SEN,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Granada,La Liga
35,Pepe Sánchez,es ESP,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Granada,La Liga
