,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
24,Willy Caballero,ar ARG,GK,38.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,75.0,,1.0,50.0,0.0,0.0,,,,24.0,26.0,92.3,449.0,362.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Chelsea,Premier League
25,Ross Barkley,eng ENG,"FW,MF",26.0,3,1,132.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,,,,,,,,4.0,2.0,50.0,0.25,35.9,23.0,27.0,85.2,437.0,98.0,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,2.0,1.0,66.7,2020-2021,Chelsea,Premier League
26,Faustino Anjorin,eng ENG,FW,18.0,3,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.11,,,,,,,,2.0,0.0,0.0,0.0,14.8,40.0,45.0,88.9,449.0,138.0,0.1,4.0,1.0,3.0,100.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Chelsea,Premier League
27,Ruben Loftus-Cheek,eng ENG,FW,24.0,1,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,11.0,17.0,64.7,127.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,16.7,2020-2021,Chelsea,Premier League
28,Karlo Ziger,hr CRO,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Chelsea,Premier League
29,Valentino Livramento,eng ENG,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Chelsea,Premier League
30,Lewis Bate,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Chelsea,Premier League
31,Nathan Baxter,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Chelsea,Premier League
0,Youri Tielemans,be BEL,MF,23.0,51,49,4434.0,49.3,9.0,6.0,15.0,6.0,3.0,3.0,9.0,0.0,4.5,3.0,3.3,0.07,,,,,,,,64.0,23.0,35.9,0.09,23.9,2339.0,2986.0,78.3,39829.0,11038.0,4.4,92.0,50.0,54.0,41.0,57.0,145.0,23.0,1.0,40.0,28.0,58.8,2020-2021,Leicester City,Premier League
1,Kasper Schmeichel,dk DEN,GK,33.0,48,48,4320.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,165.0,110.0,67.9,0.0,17.0,35.4,0.0,0.0,,,,1083.0,1474.0,73.5,29798.0,19164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,100.0,2020-2021,Leicester City,Premier League
2,Jamie Vardy,eng ENG,FW,33.0,42,38,3414.0,37.9,17.0,9.0,26.0,8.0,9.0,10.0,1.0,0.0,21.4,13.5,5.3,0.39,,,,,,,,86.0,30.0,34.9,0.09,14.5,326.0,508.0,64.2,4281.0,795.0,3.5,19.0,2.0,16.0,13.3,5.0,24.0,34.0,0.0,57.0,79.0,41.9,2020-2021,Leicester City,Premier League
3,Jonny Evans,nir NIR,DF,32.0,37,37,3217.0,35.7,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,1.9,1.9,1.0,0.06,,,,,,,,11.0,3.0,27.3,0.18,9.0,1912.0,2228.0,85.8,36946.0,13360.0,0.5,31.0,15.0,19.0,65.2,53.0,80.0,108.0,1.0,109.0,43.0,71.7,2020-2021,Leicester City,Premier League
4,Wesley Fofana,fr FRA,DF,19.0,38,35,3080.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.9,1.9,0.6,0.06,,,,,,,,16.0,2.0,12.5,0.0,9.5,1755.0,2045.0,85.8,32620.0,10145.0,0.7,56.0,33.0,41.0,67.3,87.0,127.0,107.0,0.0,106.0,68.0,60.9,2020-2021,Leicester City,Premier League
5,Wilfred Ndidi,ng NGA,"MF,DF",23.0,36,34,2915.0,32.4,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.8,0.8,1.4,0.03,,,,,,,,23.0,2.0,8.7,0.04,20.2,1388.0,1612.0,86.1,22973.0,5517.0,0.7,102.0,29.0,74.0,39.7,78.0,172.0,64.0,0.0,60.0,36.0,62.5,2020-2021,Leicester City,Premier League
6,Timothy Castagne,be BEL,DF,24.0,34,32,2837.0,31.5,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,2.4,0.04,,,,,,,,8.0,3.0,37.5,0.25,10.9,1340.0,1610.0,83.2,19375.0,6496.0,1.6,57.0,26.0,39.0,56.5,32.0,87.0,63.0,1.0,44.0,45.0,49.4,2020-2021,Leicester City,Premier League
7,James Justin,eng ENG,DF,22.0,31,30,2693.0,29.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.7,2.7,2.1,0.1,,,,,,,,14.0,4.0,28.6,0.21,15.2,1296.0,1665.0,77.8,19216.0,6274.0,1.6,75.0,26.0,49.0,52.0,41.0,116.0,71.0,1.0,32.0,53.0,37.6,2020-2021,Leicester City,Premier League
8,James Maddison,eng ENG,MF,23.0,42,30,2679.0,29.8,11.0,9.0,20.0,11.0,0.0,0.0,4.0,0.0,5.7,5.7,7.6,0.21,,,,,,,,99.0,29.0,29.3,0.11,23.8,1000.0,1326.0,75.4,15404.0,4482.0,4.5,37.0,17.0,23.0,36.2,12.0,49.0,5.0,0.0,3.0,12.0,20.0,2020-2021,Leicester City,Premier League
9,Harvey Barnes,eng ENG,"FW,MF",22.0,35,29,2603.0,28.9,13.0,4.0,17.0,13.0,0.0,0.0,1.0,0.0,7.4,7.4,2.2,0.27,,,,,,,,78.0,35.0,44.9,0.17,17.0,595.0,830.0,71.7,8218.0,2029.0,2.9,21.0,5.0,10.0,20.8,9.0,30.0,13.0,0.0,32.0,39.0,45.1,2020-2021,Leicester City,Premier League
10,Marc Albrighton,eng ENG,"DF,FW",30.0,42,25,2478.0,27.5,2.0,7.0,9.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,4.0,0.06,,,,,,,,28.0,13.0,46.4,0.07,21.1,709.0,1058.0,67.0,11674.0,4428.0,4.4,41.0,19.0,25.0,33.9,26.0,64.0,35.0,1.0,12.0,43.0,21.8,2020-2021,Leicester City,Premier League
11,Çağlar Söyüncü,tr TUR,DF,24.0,32,27,2476.0,27.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,0.03,,,,,,,,13.0,3.0,23.1,0.08,10.2,1379.0,1589.0,86.8,23548.0,7759.0,0.3,31.0,19.0,28.0,55.9,47.0,65.0,96.0,1.0,73.0,41.0,64.0,2020-2021,Leicester City,Premier League
12,Kelechi Iheanacho,ng NGA,FW,23.0,39,25,2261.0,25.1,19.0,6.0,25.0,19.0,0.0,1.0,4.0,0.0,10.1,9.3,6.1,0.45,,,,,,,,76.0,34.0,44.7,0.25,17.5,498.0,638.0,78.1,6121.0,991.0,5.1,16.0,5.0,7.0,23.8,5.0,19.0,7.0,1.0,12.0,51.0,19.0,2020-2021,Leicester City,Premier League
13,Ayoze Pérez,es ESP,"MF,FW",27.0,36,21,1883.0,20.9,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.5,3.5,1.3,0.22,,,,,,,,44.0,16.0,36.4,0.07,16.7,385.0,520.0,74.0,4725.0,1258.0,2.2,32.0,13.0,20.0,26.5,15.0,44.0,7.0,0.0,15.0,35.0,30.0,2020-2021,Leicester City,Premier League
14,Luke Thomas,eng ENG,DF,19.0,25,21,1860.0,20.7,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.8,0.06,,,,,,,,10.0,4.0,40.0,0.2,13.3,596.0,816.0,73.0,8457.0,3095.0,0.5,28.0,15.0,28.0,60.0,29.0,50.0,33.0,0.0,25.0,40.0,38.5,2020-2021,Leicester City,Premier League
15,Nampalys Mendy,sn SEN,MF,28.0,29,17,1707.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.0,,,,,,,,4.0,2.0,50.0,0.0,28.5,994.0,1093.0,90.9,14737.0,3125.0,0.3,30.0,7.0,19.0,33.3,19.0,48.0,9.0,0.0,10.0,14.0,41.7,2020-2021,Leicester City,Premier League
16,Dennis Praet,be BEL,MF,26.0,24,15,1200.0,13.3,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.3,0.15,,,,,,,,15.0,6.0,40.0,0.13,17.4,360.0,456.0,78.9,5071.0,1182.0,0.8,22.0,7.0,9.0,43.8,12.0,33.0,4.0,0.0,3.0,11.0,21.4,2020-2021,Leicester City,Premier League
17,Ricardo Pereira,pt POR,"DF,FW",26.0,19,13,1162.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.8,0.03,,,,,,,,7.0,4.0,57.1,0.0,20.1,451.0,592.0,76.2,6483.0,2156.0,0.8,33.0,14.0,29.0,38.9,18.0,49.0,25.0,0.0,12.0,14.0,46.2,2020-2021,Leicester City,Premier League
18,Daniel Amartey,gh GHA,DF,25.0,17,13,1142.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.04,,,,,,,,3.0,1.0,33.3,0.33,10.6,460.0,554.0,83.0,7888.0,2578.0,0.1,12.0,8.0,10.0,66.7,16.0,24.0,29.0,0.0,23.0,20.0,53.5,2020-2021,Leicester City,Premier League
19,Christian Fuchs,at AUT,DF,34.0,16,13,1113.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.01,,,,,,,,5.0,0.0,0.0,0.0,26.3,667.0,826.0,80.8,11169.0,4269.0,0.2,19.0,9.0,8.0,47.4,23.0,40.0,42.0,1.0,21.0,18.0,53.8,2020-2021,Leicester City,Premier League
20,Cengiz Ünder,tr TUR,"FW,MF",23.0,19,9,945.0,10.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,0.26,,,,,,,,39.0,14.0,35.9,0.05,23.1,245.0,342.0,71.6,3876.0,984.0,2.3,12.0,6.0,8.0,54.5,6.0,18.0,2.0,0.0,1.0,5.0,16.7,2020-2021,Leicester City,Premier League
21,Hamza Choudhury,eng ENG,MF,22.0,22,10,891.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.09,,,,,,,,9.0,3.0,33.3,0.11,19.0,406.0,496.0,81.9,6442.0,1284.0,0.2,16.0,7.0,13.0,43.8,21.0,32.0,12.0,1.0,12.0,6.0,66.7,2020-2021,Leicester City,Premier League
22,Danny Ward,wls WAL,GK,27.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,66.7,,2.0,40.0,0.0,0.0,,,,37.0,53.0,69.8,1106.0,811.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Leicester City,Premier League
23,Wes Morgan,jm JAM,DF,36.0,10,3,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,87.0,103.0,84.5,1470.0,558.0,0.0,2.0,1.0,2.0,100.0,2.0,2.0,11.0,1.0,10.0,1.0,90.9,2020-2021,Leicester City,Premier League
24,Demarai Gray,jm JAM,FW,24.0,2,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.32,,,,,,,,4.0,1.0,25.0,0.0,29.7,7.0,11.0,63.6,82.0,3.0,0.0,1.0,0.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Leicester City,Premier League
25,Sidnei Tavares,pt POR,MF,18.0,3,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,,,,,,,,1.0,1.0,100.0,0.0,24.6,25.0,33.0,75.8,377.0,56.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2020-2021,Leicester City,Premier League
26,Vontae Daley Campbell,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,1.0,0.0,,,,,,2020-2021,Leicester City,Premier League
27,Kiernan Dewsbury-Hall,eng ENG,MF,21.0,1,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,2.0,,3.0,0.0,,,,,,2020-2021,Leicester City,Premier League
28,Islam Slimani,dz ALG,FW,32.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.28,,,,,,,,1.0,0.0,0.0,0.0,10.8,6.0,9.0,66.7,73.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,66.7,2020-2021,Leicester City,Premier League
29,Khanya Leshabela,za RSA,MF,20.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,6.0,8.0,75.0,93.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Leicester City,Premier League
30,Tawanda Maswanhise,zw ZIM,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
31,Shane Flynn,ie IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
32,Thanawat Suengchitthawon,th THA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
33,Eldin Jakupović,ch SUI,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
34,Jakub Stolarczyk,pl POL,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
35,Benjamin Nelson,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
36,Ethan Fitzhugh,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
37,Josh Knight,eng ENG,"DF,MF",22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Leicester City,Premier League
0,Tomáš Souček,cz CZE,MF,25.0,41,40,3631.0,40.3,10.0,1.0,11.0,10.0,0.0,0.0,7.0,1.0,8.4,8.4,2.0,0.22,,,,,,,,67.0,25.0,37.3,0.15,12.3,1218.0,1623.0,75.0,20258.0,5713.0,2.4,78.0,28.0,42.0,36.4,63.0,140.0,107.0,0.0,227.0,160.0,58.7,2020-2021,West Ham United,Premier League
1,Aaron Cresswell,eng ENG,DF,30.0,39,38,3398.0,37.8,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.5,0.03,,,,,,,,19.0,4.0,21.1,0.0,25.4,1586.0,2141.0,74.1,28632.0,13845.0,5.0,32.0,18.0,16.0,56.3,36.0,64.0,79.0,2.0,35.0,29.0,54.7,2020-2021,West Ham United,Premier League
2,Łukasz Fabiański,pl POL,GK,35.0,37,37,3352.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,145.0,103.0,71.0,25.0,11.0,29.7,0.0,0.0,,,,622.0,1015.0,61.3,21886.0,17885.0,0.0,1.0,1.0,0.0,100.0,1.0,2.0,12.0,3.0,3.0,0.0,100.0,2020-2021,West Ham United,Premier League
3,Vladimír Coufal,cz CZE,DF,27.0,36,36,3264.0,36.3,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,5.5,0.04,,,,,,,,15.0,5.0,33.3,0.0,16.5,1196.0,1746.0,68.5,18589.0,9100.0,3.9,73.0,52.0,37.0,58.4,46.0,114.0,102.0,1.0,50.0,42.0,54.3,2020-2021,West Ham United,Premier League
4,Declan Rice,eng ENG,MF,21.0,35,35,3179.0,35.3,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,3.2,1.6,1.8,0.05,,,,,,,,27.0,7.0,25.9,0.04,20.8,1352.0,1561.0,86.6,23571.0,6640.0,1.5,59.0,21.0,40.0,41.2,60.0,118.0,41.0,0.0,43.0,30.0,58.9,2020-2021,West Ham United,Premier League
5,Pablo Fornals,es ESP,"FW,MF",24.0,36,33,2750.0,30.6,6.0,4.0,10.0,6.0,0.0,0.0,3.0,0.0,6.0,6.0,2.3,0.21,,,,,,,,53.0,17.0,32.1,0.11,16.3,853.0,1118.0,76.3,12592.0,3756.0,1.8,44.0,11.0,26.0,15.1,38.0,80.0,9.0,0.0,23.0,38.0,37.7,2020-2021,West Ham United,Premier League
6,Jarrod Bowen,eng ENG,"FW,MF",23.0,40,31,2630.0,29.2,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,7.1,7.1,5.0,0.25,,,,,,,,55.0,16.0,29.1,0.15,16.4,493.0,752.0,65.6,8489.0,1874.0,4.1,26.0,10.0,15.0,34.5,26.0,48.0,10.0,0.0,23.0,51.0,31.1,2020-2021,West Ham United,Premier League
7,Angelo Ogbonna,it ITA,DF,32.0,30,30,2597.0,28.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,0.8,0.06,,,,,,,,14.0,4.0,28.6,0.21,7.3,830.0,1022.0,81.2,16253.0,5523.0,0.6,26.0,9.0,13.0,52.9,31.0,56.0,119.0,0.0,63.0,46.0,57.8,2020-2021,West Ham United,Premier League
8,Craig Dawson,eng ENG,DF,30.0,24,24,2135.0,23.7,4.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,1.9,1.9,0.1,0.09,,,,,,,,19.0,6.0,31.6,0.21,10.1,611.0,767.0,79.7,12760.0,4408.0,0.1,11.0,5.0,9.0,41.7,34.0,43.0,88.0,3.0,56.0,25.0,69.1,2020-2021,West Ham United,Premier League
9,Michail Antonio,jm JAM,FW,30.0,27,25,2063.0,22.9,10.0,5.0,15.0,10.0,0.0,0.0,3.0,0.0,12.9,12.9,3.0,0.59,,,,,,,,64.0,22.0,34.4,0.16,13.4,316.0,494.0,64.0,4273.0,796.0,1.8,7.0,1.0,5.0,14.3,7.0,14.0,7.0,0.0,71.0,88.0,44.7,2020-2021,West Ham United,Premier League
10,Saïd Benrahma,dz ALG,"FW,MF",24.0,33,16,1603.0,17.8,1.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,4.1,0.17,,,,,,,,45.0,15.0,33.3,0.02,21.2,411.0,536.0,76.7,5618.0,1648.0,3.2,24.0,8.0,16.0,28.6,8.0,32.0,8.0,0.0,2.0,13.0,13.3,2020-2021,West Ham United,Premier League
11,Issa Diop,fr FRA,DF,23.0,21,17,1591.0,17.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.03,,,,,,,,3.0,2.0,66.7,0.67,9.6,480.0,585.0,82.1,8545.0,3192.0,0.1,20.0,7.0,14.0,38.9,26.0,42.0,59.0,0.0,24.0,18.0,57.1,2020-2021,West Ham United,Premier League
12,Fabián Balbuena,py PAR,DF,28.0,18,17,1558.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,0.05,,,,,,,,8.0,2.0,25.0,0.13,10.0,362.0,488.0,74.2,7770.0,3294.0,0.1,24.0,14.0,14.0,60.9,32.0,49.0,63.0,0.0,21.0,17.0,55.3,2020-2021,West Ham United,Premier League
13,Jesse Lingard,eng ENG,"MF,FW",27.0,16,16,1421.0,15.8,9.0,4.0,13.0,8.0,1.0,2.0,3.0,0.0,4.5,2.8,2.1,0.18,,,,,,,,40.0,20.0,50.0,0.2,21.4,546.0,686.0,79.6,7671.0,1895.0,1.3,12.0,5.0,6.0,35.7,4.0,16.0,0.0,0.0,0.0,5.0,0.0,2020-2021,West Ham United,Premier League
14,Sébastien Haller,ci CIV,FW,26.0,19,13,1207.0,13.4,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.9,2.9,1.4,0.28,,,,,,,,35.0,16.0,45.7,0.2,10.2,158.0,248.0,63.7,2283.0,509.0,1.5,14.0,4.0,10.0,20.0,7.0,19.0,7.0,0.0,67.0,69.0,49.3,2020-2021,West Ham United,Premier League
15,Mark Noble,eng ENG,MF,33.0,25,12,1102.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.01,,,,,,,,1.0,0.0,0.0,0.0,22.3,388.0,442.0,87.8,6706.0,1799.0,0.3,8.0,4.0,8.0,28.6,18.0,21.0,3.0,0.0,3.0,2.0,60.0,2020-2021,West Ham United,Premier League
16,Arthur Masuaku,cd COD,"DF,MF",26.0,13,13,1096.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.2,0.04,,,,,,,,8.0,3.0,37.5,0.0,21.1,443.0,566.0,78.3,6690.0,2098.0,1.7,20.0,11.0,13.0,32.4,9.0,28.0,28.0,2.0,8.0,14.0,36.4,2020-2021,West Ham United,Premier League
17,Ben Johnson,eng ENG,"DF,FW",20.0,20,10,1023.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.07,,,,,,,,5.0,2.0,40.0,0.2,22.5,157.0,227.0,69.2,2426.0,1029.0,0.4,11.0,7.0,14.0,77.8,21.0,22.0,9.0,0.0,6.0,7.0,46.2,2020-2021,West Ham United,Premier League
18,Manuel Lanzini,ar ARG,"MF,FW",27.0,23,10,1002.0,11.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,0.15,,,,,,,,25.0,7.0,28.0,0.04,18.4,338.0,375.0,90.1,4801.0,1253.0,0.9,9.0,3.0,3.0,30.0,9.0,16.0,5.0,0.0,2.0,8.0,20.0,2020-2021,West Ham United,Premier League
19,Andriy Yarmolenko,ua UKR,"FW,MF",30.0,21,7,855.0,9.5,3.0,4.0,7.0,2.0,1.0,1.0,3.0,0.0,0.3,0.3,0.8,0.06,,,,,,,,20.0,7.0,35.0,0.1,20.3,117.0,152.0,77.0,1811.0,429.0,0.5,5.0,2.0,8.0,25.0,3.0,6.0,2.0,0.0,4.0,2.0,66.7,2020-2021,West Ham United,Premier League
20,Ryan Fredericks,eng ENG,"DF,FW",27.0,16,7,726.0,8.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,1.2,0.04,,,,,,,,5.0,3.0,60.0,0.2,14.8,205.0,282.0,72.7,2766.0,1080.0,0.6,9.0,3.0,7.0,42.9,13.0,20.0,20.0,0.0,6.0,13.0,31.6,2020-2021,West Ham United,Premier League
21,Darren Randolph,ie IRL,GK,33.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,14.0,63.6,,3.0,42.9,0.0,0.0,,,,36.0,66.0,54.5,1188.0,987.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2020-2021,West Ham United,Premier League
22,Felipe Anderson,br BRA,"FW,MF",27.0,5,3,273.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,2.0,40.0,0.2,,3.0,5.0,60.0,45.0,23.0,0.0,1.0,0.0,5.0,,6.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,West Ham United,Premier League
23,Robert Snodgrass,sct SCO,"FW,MF",32.0,6,3,268.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7.0,4.0,57.1,0.29,,4.0,4.0,100.0,43.0,15.0,0.0,0.0,0.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,West Ham United,Premier League
24,Ajibola Alese,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,3.0,0.0,,,,,,2020-2021,West Ham United,Premier League
25,Jack Wilshere,eng ENG,MF,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,2020-2021,West Ham United,Premier League
26,Josh Cullen,ie IRL,MF,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,2.0,,1.0,0.0,,,,,,2020-2021,West Ham United,Premier League
27,Harrison Ashby,sct SCO,DF,18.0,2,1,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,2.0,,2.0,0.0,,,,,,2020-2021,West Ham United,Premier League
28,Mipo Odubeko,ie IRL,FW,17.0,2,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,2020-2021,West Ham United,Premier League
29,Emmanuel Longelo,eng ENG,"DF,MF",19.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,2.0,,1.0,0.0,,,,,,2020-2021,West Ham United,Premier League
30,Oladapo Afolayan,eng ENG,"FW,MF",22.0,1,0,21.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,1.0,100.0,1.0,,,,,,,,,,1.0,,0.0,0.0,,,,,,2020-2021,West Ham United,Premier League
31,Nathan Trott,eng ENG,GK,21.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,1.0,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,West Ham United,Premier League
32,Jamal Baptiste,eng ENG,DF,16.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,West Ham United,Premier League
