,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
28,Luke Cundle,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
29,Diogo Jota,pt POR,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
30,Nigel Lonwijk,nl NED,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
31,Christian Marques,ch SUI,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
32,Taylor Perry,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
33,Lewis Richards,ie IRL,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
34,Meritan Shabani,al ALB,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
35,Andreas Søndergaard,dk DEN,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Wolverhampton Wanderers,Premier League
0,Vicente Guaita,es ESP,GK,33.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,169.0,104.0,63.9,25.0,8.0,21.6,0.0,0.0,,,,610.0,1081.0,56.4,20832.0,16995.0,0.0,1.0,1.0,1.0,100.0,1.0,2.0,11.0,1.0,9.0,1.0,90.0,2020-2021,Crystal Palace,Premier League
1,Cheikhou Kouyaté,sn SEN,DF,30.0,36,35,3121.0,34.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,0.02,,,,,,,,7.0,2.0,28.6,0.14,11.2,992.0,1287.0,77.1,17952.0,6675.0,0.3,58.0,25.0,37.0,58.1,32.0,90.0,125.0,2.0,82.0,54.0,60.3,2020-2021,Crystal Palace,Premier League
2,Wilfried Zaha,ci CIV,FW,27.0,30,29,2612.0,29.0,11.0,2.0,13.0,9.0,2.0,2.0,6.0,0.0,8.1,6.5,3.1,0.22,,,,,,,,58.0,18.0,31.0,0.16,16.9,586.0,784.0,74.7,7821.0,1763.0,3.9,26.0,11.0,18.0,36.7,9.0,35.0,4.0,0.0,9.0,26.0,25.7,2020-2021,Crystal Palace,Premier League
3,Eberechi Eze,eng ENG,MF,22.0,34,29,2559.0,28.4,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,2.2,2.2,3.9,0.08,,,,,,,,37.0,13.0,35.1,0.11,21.7,945.0,1188.0,79.5,13623.0,3996.0,2.8,27.0,16.0,14.0,45.7,24.0,51.0,9.0,1.0,12.0,29.0,29.3,2020-2021,Crystal Palace,Premier League
4,Luka Milivojević,rs SRB,MF,29.0,31,27,2359.0,26.2,1.0,1.0,2.0,0.0,1.0,2.0,8.0,1.0,2.4,0.8,1.7,0.03,,,,,,,,17.0,5.0,29.4,0.0,28.4,1091.0,1341.0,81.4,19143.0,6716.0,1.6,65.0,42.0,34.0,54.5,35.0,100.0,47.0,2.0,33.0,19.0,63.5,2020-2021,Crystal Palace,Premier League
5,Andros Townsend,eng ENG,"MF,FW",29.0,34,25,2258.0,25.1,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,4.0,0.09,,,,,,,,36.0,11.0,30.6,0.03,22.6,578.0,871.0,66.4,9075.0,3523.0,3.9,78.0,30.0,41.0,38.0,41.0,119.0,19.0,0.0,2.0,19.0,9.5,2020-2021,Crystal Palace,Premier League
6,Joel Ward,eng ENG,DF,30.0,26,25,2256.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.6,0.0,,,,,,,,2.0,1.0,50.0,0.0,26.2,793.0,1104.0,71.8,11724.0,5878.0,0.5,43.0,24.0,25.0,57.1,41.0,84.0,87.0,2.0,48.0,42.0,53.3,2020-2021,Crystal Palace,Premier League
7,Jordan Ayew,gh GHA,"FW,MF",28.0,33,23,2096.0,23.3,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,0.7,0.09,,,,,,,,26.0,11.0,42.3,0.04,17.6,519.0,667.0,77.8,6434.0,1218.0,1.4,38.0,16.0,26.0,36.4,16.0,54.0,12.0,0.0,29.0,94.0,23.6,2020-2021,Crystal Palace,Premier League
8,Christian Benteke,be BEL,FW,29.0,30,21,1816.0,20.2,10.0,1.0,11.0,10.0,0.0,0.0,3.0,1.0,8.3,8.3,0.9,0.41,,,,,,,,71.0,33.0,46.5,0.14,12.5,339.0,583.0,58.1,4059.0,800.0,1.0,15.0,2.0,7.0,22.2,4.0,19.0,39.0,0.0,204.0,154.0,57.0,2020-2021,Crystal Palace,Premier League
9,Gary Cahill,eng ENG,DF,34.0,20,20,1800.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,0.04,,,,,,,,11.0,3.0,27.3,0.09,12.5,615.0,748.0,82.2,11797.0,4658.0,1.0,13.0,7.0,9.0,63.6,13.0,26.0,88.0,0.0,69.0,36.0,65.7,2020-2021,Crystal Palace,Premier League
10,Patrick van Aanholt,nl NED,DF,29.0,22,20,1777.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.7,0.07,,,,,,,,18.0,5.0,27.8,0.0,21.1,906.0,1164.0,77.8,13287.0,5990.0,1.7,35.0,19.0,22.0,44.2,30.0,65.0,40.0,2.0,11.0,13.0,45.8,2020-2021,Crystal Palace,Premier League
11,Jaïro Riedewald,nl NED,MF,23.0,33,19,1820.0,20.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,0.03,,,,,,,,8.0,2.0,25.0,0.25,21.0,541.0,636.0,85.1,8053.0,2448.0,0.8,34.0,16.0,15.0,44.4,29.0,63.0,25.0,0.0,12.0,9.0,57.1,2020-2021,Crystal Palace,Premier League
12,Tyrick Mitchell,eng ENG,DF,20.0,19,19,1710.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,0.04,,,,,,,,2.0,2.0,100.0,0.5,7.8,556.0,809.0,68.7,8181.0,5063.0,0.5,64.0,23.0,35.0,57.5,21.0,85.0,62.0,1.0,11.0,15.0,42.3,2020-2021,Crystal Palace,Premier League
13,James McArthur,sct SCO,MF,32.0,18,17,1466.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,0.02,,,,,,,,6.0,0.0,0.0,0.0,21.3,643.0,795.0,80.9,10765.0,3322.0,0.7,57.0,15.0,32.0,38.5,23.0,80.0,31.0,0.0,21.0,13.0,61.8,2020-2021,Crystal Palace,Premier League
14,Jeffrey Schlupp,gh GHA,MF,27.0,27,15,1428.0,15.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,2.0,0.12,,,,,,,,18.0,10.0,55.6,0.11,14.3,304.0,436.0,69.7,4320.0,1251.0,1.0,29.0,6.0,16.0,26.1,22.0,51.0,16.0,0.0,30.0,45.0,40.0,2020-2021,Crystal Palace,Premier League
15,Scott Dann,eng ENG,DF,33.0,15,15,1350.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.02,,,,,,,,4.0,1.0,25.0,0.25,10.2,521.0,644.0,80.9,9263.0,4633.0,0.2,6.0,4.0,4.0,36.4,18.0,24.0,59.0,1.0,51.0,29.0,63.8,2020-2021,Crystal Palace,Premier League
16,Nathaniel Clyne,eng ENG,DF,29.0,13,13,1145.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.01,,,,,,,,4.0,1.0,25.0,0.0,21.7,448.0,593.0,75.5,6376.0,2615.0,0.3,17.0,9.0,10.0,56.3,18.0,35.0,25.0,1.0,4.0,10.0,28.6,2020-2021,Crystal Palace,Premier League
17,James McCarthy,ie IRL,MF,29.0,16,10,821.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,1.0,0.0,0.0,0.0,32.5,258.0,342.0,75.4,4741.0,1391.0,0.4,16.0,8.0,12.0,38.1,8.0,24.0,12.0,0.0,9.0,6.0,60.0,2020-2021,Crystal Palace,Premier League
18,Michy Batshuayi,be BEL,FW,26.0,18,7,728.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,0.19,,,,,,,,12.0,6.0,50.0,0.17,17.0,122.0,174.0,70.1,1523.0,293.0,1.0,5.0,1.0,3.0,11.1,4.0,9.0,5.0,0.0,10.0,15.0,40.0,2020-2021,Crystal Palace,Premier League
19,James Tomkins,eng ENG,DF,31.0,8,6,553.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.03,,,,,,,,2.0,1.0,50.0,0.0,9.9,140.0,182.0,76.9,2724.0,1051.0,0.3,4.0,3.0,2.0,75.0,4.0,8.0,45.0,0.0,11.0,10.0,52.4,2020-2021,Crystal Palace,Premier League
20,Mamadou Sakho,fr FRA,DF,30.0,4,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,12.3,83.0,94.0,88.3,1495.0,730.0,0.0,3.0,3.0,2.0,100.0,3.0,6.0,11.0,0.0,5.0,6.0,45.5,2020-2021,Crystal Palace,Premier League
21,Jean-Philippe Mateta,fr FRA,FW,23.0,7,2,221.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.13,,,,,,,,4.0,2.0,50.0,0.25,10.6,29.0,49.0,59.2,275.0,72.0,0.0,1.0,1.0,1.0,33.3,0.0,1.0,2.0,0.0,13.0,13.0,50.0,2020-2021,Crystal Palace,Premier League
22,Jack Butland,eng ENG,GK,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,60.0,,0.0,0.0,0.0,0.0,,,,6.0,22.0,27.3,215.0,178.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Crystal Palace,Premier League
23,Martin Kelly,eng ENG,DF,30.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,3.0,66.7,28.0,15.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Crystal Palace,Premier League
24,Reece Hannam,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
25,Stephen Henderson,ie IRL,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
26,Wayne Hennessey,wls WAL,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
27,Ryan Inniss,eng ENG,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
28,Max Meyer,de GER,"FW,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
29,Jesurun Rak Sakyi,eng ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
30,Connor Wickham,eng ENG,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
31,Sam Woods,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crystal Palace,Premier League
0,James Ward-Prowse,eng ENG,MF,25.0,38,38,3420.0,38.0,8.0,7.0,15.0,5.0,3.0,4.0,5.0,0.0,5.7,2.5,3.9,0.07,,,,,,,,39.0,20.0,51.3,0.13,26.8,2173.0,2712.0,80.1,34117.0,9745.0,4.3,75.0,29.0,49.0,41.4,42.0,117.0,60.0,0.0,47.0,64.0,42.3,2020-2021,Southampton,Premier League
1,Jan Bednarek,pl POL,DF,24.0,36,36,3100.0,34.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,0.6,0.02,,,,,,,,10.0,5.0,50.0,0.1,10.6,1734.0,2115.0,82.0,29051.0,11094.0,1.0,37.0,25.0,19.0,51.0,84.0,121.0,132.0,0.0,95.0,53.0,64.2,2020-2021,Southampton,Premier League
2,Stuart Armstrong,sct SCO,MF,28.0,33,32,2764.0,30.7,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,2.6,0.09,,,,,,,,55.0,11.0,20.0,0.07,21.6,1021.0,1298.0,78.7,15050.0,4362.0,1.8,60.0,27.0,41.0,36.0,24.0,84.0,19.0,0.0,8.0,17.0,32.0,2020-2021,Southampton,Premier League
3,Alex McCarthy,eng ENG,GK,30.0,30,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,147.0,91.0,65.3,0.0,7.0,23.3,0.0,0.0,,,,700.0,1080.0,64.8,16451.0,11553.0,0.0,1.0,1.0,0.0,25.0,0.0,1.0,11.0,1.0,4.0,1.0,80.0,2020-2021,Southampton,Premier League
4,Che Adams,sct SCO,FW,24.0,36,30,2667.0,29.6,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,9.8,9.8,5.0,0.33,,,,,,,,55.0,31.0,56.4,0.16,13.8,431.0,622.0,69.3,6240.0,1416.0,3.0,25.0,6.0,16.0,35.3,4.0,29.0,19.0,1.0,53.0,133.0,28.5,2020-2021,Southampton,Premier League
5,Kyle Walker-Peters,eng ENG,DF,23.0,30,30,2645.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.2,0.04,,,,,,,,18.0,7.0,38.9,0.0,18.8,1321.0,1669.0,79.1,19144.0,6069.0,1.2,83.0,34.0,53.0,59.6,38.0,121.0,66.0,2.0,16.0,41.0,28.1,2020-2021,Southampton,Premier League
6,Ryan Bertrand,eng ENG,DF,30.0,29,29,2598.0,28.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.3,0.01,,,,,,,,8.0,3.0,37.5,0.0,19.7,1186.0,1569.0,75.6,17245.0,6420.0,2.0,60.0,30.0,32.0,62.5,30.0,90.0,41.0,1.0,37.0,53.0,41.1,2020-2021,Southampton,Premier League
7,Jannik Vestergaard,dk DEN,DF,27.0,30,29,2574.0,28.6,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.5,1.5,0.5,0.05,,,,,,,,23.0,8.0,34.8,0.13,11.9,1476.0,1775.0,83.2,26623.0,11504.0,0.8,50.0,35.0,31.0,67.3,42.0,92.0,122.0,0.0,98.0,54.0,64.5,2020-2021,Southampton,Premier League
8,Danny Ings,eng ENG,FW,28.0,29,26,2173.0,24.1,12.0,4.0,16.0,10.0,2.0,2.0,1.0,0.0,8.5,6.9,2.1,0.29,,,,,,,,55.0,24.0,43.6,0.18,15.9,337.0,527.0,63.9,4427.0,1222.0,1.3,22.0,12.0,13.0,42.9,3.0,25.0,27.0,1.0,23.0,72.0,24.2,2020-2021,Southampton,Premier League
9,Oriol Romeu,es ESP,MF,28.0,21,20,1763.0,19.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,1.4,0.02,,,,,,,,14.0,4.0,28.6,0.07,25.9,1056.0,1287.0,82.1,15539.0,3730.0,1.0,69.0,26.0,35.0,38.2,30.0,99.0,18.0,0.0,31.0,28.0,52.5,2020-2021,Southampton,Premier League
10,Theo Walcott,eng ENG,"MF,FW",31.0,21,20,1618.0,18.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,0.13,,,,,,,,29.0,11.0,37.9,0.1,20.2,304.0,432.0,70.4,3913.0,874.0,1.3,23.0,11.0,11.0,34.4,14.0,37.0,5.0,0.0,11.0,24.0,31.4,2020-2021,Southampton,Premier League
11,Nathan Redmond,eng ENG,"MF,FW",26.0,29,17,1738.0,19.3,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,3.2,0.16,,,,,,,,45.0,13.0,28.9,0.04,18.5,570.0,765.0,74.5,8403.0,2031.0,2.1,30.0,8.0,17.0,33.3,11.0,41.0,9.0,0.0,10.0,26.0,27.8,2020-2021,Southampton,Premier League
12,Jack Stephens,eng ENG,DF,26.0,18,17,1537.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,0.05,,,,,,,,6.0,2.0,33.3,0.0,9.2,860.0,1067.0,80.6,15605.0,6205.0,0.3,34.0,17.0,19.0,44.7,28.0,62.0,64.0,2.0,20.0,18.0,52.6,2020-2021,Southampton,Premier League
13,Moussa Djenepo,ml MLI,MF,22.0,27,15,1240.0,13.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,0.06,,,,,,,,14.0,2.0,14.3,0.07,20.2,290.0,407.0,71.3,4030.0,1102.0,0.6,52.0,28.0,27.0,44.4,10.0,62.0,14.0,0.0,11.0,31.0,26.2,2020-2021,Southampton,Premier League
14,Ibrahima Diallo,fr FRA,MF,21.0,22,10,1020.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,0.04,,,,,,,,7.0,1.0,14.3,0.0,22.4,503.0,600.0,83.8,7940.0,2034.0,0.4,29.0,9.0,16.0,56.3,10.0,39.0,12.0,2.0,10.0,17.0,37.0,2020-2021,Southampton,Premier League
15,Takumi Minamino,jp JPN,MF,25.0,10,9,711.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.5,0.18,,,,,,,,13.0,4.0,30.8,0.15,18.3,183.0,261.0,70.1,2416.0,504.0,0.2,7.0,2.0,3.0,10.5,4.0,11.0,9.0,0.0,6.0,7.0,46.2,2020-2021,Southampton,Premier League
16,Mohammed Salisu,gh GHA,DF,21.0,12,8,844.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.03,,,,,,,,4.0,1.0,25.0,0.0,12.7,304.0,383.0,79.4,4301.0,1511.0,0.0,38.0,25.0,21.0,73.5,17.0,55.0,30.0,0.0,21.0,20.0,51.2,2020-2021,Southampton,Premier League
17,Fraser Forster,eng ENG,GK,32.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,19.0,71.0,33.3,2.0,25.0,0.0,0.0,,,,154.0,273.0,56.4,3864.0,2963.0,0.0,1.0,1.0,0.0,50.0,0.0,1.0,9.0,0.0,2.0,0.0,100.0,2020-2021,Southampton,Premier League
18,Nathan Tella,ng NGA,"FW,MF",21.0,18,7,745.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,0.2,,,,,,,,17.0,8.0,47.1,0.06,19.2,99.0,142.0,69.7,1373.0,226.0,0.5,8.0,6.0,5.0,40.0,3.0,11.0,2.0,0.0,1.0,22.0,4.3,2020-2021,Southampton,Premier League
19,William Smallbone,ie IRL,MF,20.0,3,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,,,,,,,,1.0,1.0,100.0,0.0,19.6,61.0,78.0,78.2,920.0,189.0,0.0,6.0,1.0,3.0,33.3,2.0,8.0,1.0,0.0,2.0,4.0,33.3,2020-2021,Southampton,Premier League
20,Shane Long,ie IRL,FW,33.0,11,1,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,,,,,,,,2.0,1.0,50.0,0.0,21.3,32.0,57.0,56.1,346.0,115.0,0.0,2.0,2.0,1.0,66.7,3.0,5.0,1.0,0.0,12.0,10.0,54.5,2020-2021,Southampton,Premier League
21,Yan Valery,tn TUN,"DF,MF",21.0,3,1,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.16,,,,,,,,2.0,0.0,0.0,0.0,25.0,54.0,64.0,84.4,831.0,266.0,0.1,5.0,1.0,3.0,20.0,2.0,7.0,5.0,0.0,2.0,3.0,40.0,2020-2021,Southampton,Premier League
22,Kayne Ramsey,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,17.0,23.0,73.9,242.0,81.0,0.0,5.0,3.0,2.0,100.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,2020-2021,Southampton,Premier League
23,Jake Vokins,eng ENG,DF,20.0,1,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,19.0,23.0,82.6,370.0,119.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Southampton,Premier League
24,Alexandre Jankewitz,ch SUI,MF,18.0,2,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,3.0,66.7,24.0,17.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,,2020-2021,Southampton,Premier League
25,Dan Nlundulu,eng ENG,"FW,MF",21.0,13,0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,,,,,,,,1.0,0.0,0.0,0.0,12.4,21.0,29.0,72.4,302.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,41.7,2020-2021,Southampton,Premier League
26,Michael Obafemi,ie IRL,FW,20.0,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,12.0,13.0,92.3,126.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2020-2021,Southampton,Premier League
27,Caleb Watts,au AUS,MF,18.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,8.0,13.0,61.5,135.0,32.0,0.0,2.0,1.0,1.0,50.0,0.0,2.0,0.0,0.0,1.0,3.0,25.0,2020-2021,Southampton,Premier League
28,Allan Tchaptchet,fr FRA,DF,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2020-2021,Southampton,Premier League
29,Kgagelo Chauke,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Southampton,Premier League
30,Will Ferry,ie IRL,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Southampton,Premier League
31,Ryan Finnigan,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Southampton,Premier League
32,Harry Lewis,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Southampton,Premier League
0,Ben White,eng ENG,"DF,MF",22.0,36,36,3191.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.9,0.01,,,,,,,,10.0,1.0,10.0,0.0,16.8,1491.0,1812.0,82.3,27469.0,9044.0,2.2,49.0,24.0,26.0,42.1,62.0,111.0,56.0,0.0,49.0,49.0,50.0,2020-2021,Brighton and Hove Albion,Premier League
1,Yves Bissouma,ml MLI,MF,23.0,36,35,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.4,1.4,0.9,0.04,,,,,,,,42.0,3.0,7.1,0.02,26.5,1476.0,1697.0,87.0,25694.0,5672.0,1.4,104.0,33.0,68.0,49.3,64.0,168.0,67.0,0.0,38.0,22.0,63.3,2020-2021,Brighton and Hove Albion,Premier League
2,Lewis Dunk,eng ENG,DF,28.0,33,33,2931.0,32.6,5.0,0.0,5.0,5.0,0.0,0.0,5.0,2.0,2.2,2.2,1.2,0.07,,,,,,,,32.0,14.0,43.8,0.16,15.2,2000.0,2240.0,89.3,40874.0,13278.0,1.2,30.0,16.0,15.0,69.6,32.0,62.0,106.0,0.0,78.0,37.0,67.8,2020-2021,Brighton and Hove Albion,Premier League
3,Leandro Trossard,be BEL,"MF,FW",25.0,35,30,2607.0,29.0,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,4.9,0.16,,,,,,,,58.0,23.0,39.7,0.09,18.6,816.0,1094.0,74.6,13988.0,3742.0,5.9,33.0,10.0,14.0,27.8,26.0,59.0,7.0,1.0,4.0,22.0,15.4,2020-2021,Brighton and Hove Albion,Premier League
4,Adam Webster,eng ENG,DF,25.0,29,29,2594.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.2,0.07,,,,,,,,25.0,7.0,28.0,0.04,13.8,1508.0,1866.0,80.8,28793.0,10639.0,0.6,29.0,12.0,16.0,48.0,47.0,76.0,92.0,3.0,77.0,52.0,59.7,2020-2021,Brighton and Hove Albion,Premier League
5,Neal Maupay,fr FRA,"FW,MF",23.0,33,29,2512.0,27.9,8.0,2.0,10.0,5.0,3.0,4.0,1.0,1.0,13.2,10.1,3.9,0.36,,,,,,,,67.0,22.0,32.8,0.07,14.8,520.0,672.0,77.4,7231.0,1289.0,3.0,20.0,4.0,8.0,16.7,13.0,33.0,6.0,0.0,20.0,60.0,25.0,2020-2021,Brighton and Hove Albion,Premier League
