,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
31,Matheus Cunha,br BRA,FW,22,1,1,64.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.4,,,,,,,,2.0,1.0,50.0,0.0,11.1,11.0,13.0,84.6,170.0,30.0,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Hertha BSC,Bundesliga
32,Julian Eitschberger,de GER,DF,17,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,20.0,32.0,62.5,268.0,68.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2021-2022,Hertha BSC,Bundesliga
33,Marten Winkler,de GER,MF,18,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,4.0,8.0,50.0,60.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Hertha BSC,Bundesliga
34,Cimo Röcker,de GER,DF,27,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,11.0,16.0,68.8,206.0,81.0,0.1,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Hertha BSC,Bundesliga
35,Luca Wollschläger,de GER,"FW,MF",18,2,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,,,,,,,,1.0,0.0,0.0,0.0,17.6,5.0,6.0,83.3,61.0,7.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Hertha BSC,Bundesliga
36,Oliver Christensen,dk DEN,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hertha BSC,Bundesliga
37,Jonas Dirkner,de GER,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hertha BSC,Bundesliga
38,Marlon Morgenstern,de GER,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hertha BSC,Bundesliga
39,Christalino Atemona,de GER,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hertha BSC,Bundesliga
40,Julian Albrecht,de GER,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hertha BSC,Bundesliga
41,Nils-Jonathan Körber,de GER,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Hertha BSC,Bundesliga
0,Stefan Ortega,de GER,GK,28,35,35,3180.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,59.0,190.0,133.0,72.6,0.0,6.0,17.1,0.0,0.0,,,,1245.0,1768.0,70.4,41924.0,32569.0,0.4,1.0,1.0,0.0,50.0,0.0,1.0,5.0,1.0,3.0,1.0,75.0,2021-2022,Arminia,Bundesliga
1,Joakim Nilsson,se SWE,DF,27,32,32,2825.0,31.4,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.4,0.4,0.3,0.01,,,,,,,,6.0,4.0,66.7,0.5,15.6,978.0,1222.0,80.0,19293.0,7088.0,0.6,37.0,20.0,19.0,76.9,56.0,93.0,143.0,1.0,79.0,63.0,55.6,2021-2022,Arminia,Bundesliga
2,Masaya Okugawa,jp JPN,"MF,FW",25,35,32,2690.0,29.9,9.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,3.9,3.9,1.4,0.14,,,,,,,,35.0,16.0,45.7,0.26,16.5,292.0,483.0,60.5,4047.0,1424.0,0.9,46.0,12.0,27.0,32.4,20.0,66.0,13.0,0.0,22.0,56.0,28.2,2021-2022,Arminia,Bundesliga
3,Amos Pieper,de GER,DF,23,29,29,2588.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.3,0.03,,,,,,,,15.0,2.0,13.3,0.0,16.0,902.0,1158.0,77.9,18378.0,6508.0,0.6,58.0,32.0,31.0,62.7,51.0,108.0,132.0,1.0,57.0,50.0,53.3,2021-2022,Arminia,Bundesliga
4,Alessandro Schöpf,at AUT,MF,27,33,29,2544.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,2.6,0.07,,,,,,,,40.0,12.0,30.0,0.03,21.4,821.0,1068.0,76.9,12222.0,3431.0,3.0,40.0,14.0,24.0,46.7,30.0,70.0,21.0,1.0,22.0,32.0,40.7,2021-2022,Arminia,Bundesliga
5,Manuel Prietl,at AUT,MF,29,28,25,2333.0,25.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.7,0.04,,,,,,,,20.0,4.0,20.0,0.0,19.8,518.0,665.0,77.9,8804.0,2643.0,0.8,59.0,23.0,30.0,38.3,44.0,98.0,33.0,0.0,25.0,27.0,48.1,2021-2022,Arminia,Bundesliga
6,Cédric Brunner,ch SUI,DF,27,28,27,2272.0,25.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,1.2,0.01,,,,,,,,10.0,0.0,0.0,0.0,27.3,731.0,1126.0,64.9,13580.0,6256.0,1.7,51.0,25.0,36.0,51.0,43.0,94.0,84.0,0.0,45.0,37.0,54.9,2021-2022,Arminia,Bundesliga
7,Patrick Wimmer,at AUT,"FW,MF",20,32,28,2172.0,24.1,3.0,8.0,11.0,3.0,0.0,0.0,7.0,0.0,3.7,3.7,3.8,0.16,,,,,,,,60.0,15.0,25.0,0.05,20.2,427.0,799.0,53.4,6858.0,2924.0,3.7,53.0,22.0,37.0,36.1,29.0,80.0,13.0,0.0,40.0,51.0,44.0,2021-2022,Arminia,Bundesliga
8,Jacob Barrett Laursen,dk DEN,DF,26,25,21,1722.0,19.1,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.01,,,,,,,,9.0,5.0,55.6,0.33,26.1,541.0,783.0,69.1,9274.0,3522.0,1.0,16.0,8.0,13.0,38.1,31.0,44.0,43.0,0.0,18.0,26.0,40.9,2021-2022,Arminia,Bundesliga
9,Fabian Klos,de GER,FW,33,27,15,1564.0,17.4,5.0,2.0,7.0,3.0,2.0,2.0,3.0,1.0,4.6,3.0,1.0,0.19,,,,,,,,44.0,17.0,38.6,0.07,16.8,232.0,467.0,49.7,3453.0,1178.0,1.1,7.0,2.0,6.0,20.0,0.0,7.0,31.0,0.0,114.0,107.0,51.6,2021-2022,Arminia,Bundesliga
10,Robin Hack,de GER,"FW,MF",22,31,13,1418.0,15.8,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.9,1.9,1.4,0.12,,,,,,,,31.0,6.0,19.4,0.0,21.5,349.0,494.0,70.6,5519.0,1628.0,2.3,14.0,3.0,8.0,14.3,6.0,19.0,4.0,0.0,8.0,20.0,28.6,2021-2022,Arminia,Bundesliga
11,Fabian Kunze,de GER,MF,23,23,14,1350.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,0.3,0.03,,,,,,,,15.0,2.0,13.3,0.07,26.1,371.0,498.0,74.5,6178.0,1921.0,0.6,35.0,15.0,21.0,46.9,21.0,54.0,27.0,1.0,37.0,32.0,53.6,2021-2022,Arminia,Bundesliga
12,Florian Krüger,de GER,"FW,MF",22,29,13,1204.0,13.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.3,0.1,,,,,,,,19.0,5.0,26.3,0.05,18.7,199.0,299.0,66.6,2707.0,736.0,1.6,3.0,2.0,1.0,20.0,3.0,5.0,13.0,0.0,11.0,18.0,37.9,2021-2022,Arminia,Bundesliga
13,Sebastian Vasiliadis,gr GRE,MF,23,19,16,1193.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.03,,,,,,,,12.0,2.0,16.7,0.0,25.1,219.0,341.0,64.2,3625.0,1315.0,0.4,31.0,15.0,17.0,35.7,25.0,56.0,31.0,1.0,17.0,15.0,53.1,2021-2022,Arminia,Bundesliga
14,Janni Serra,de GER,FW,23,27,15,1159.0,12.9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.2,3.2,0.8,0.26,,,,,,,,26.0,10.0,38.5,0.12,14.2,160.0,261.0,61.3,1924.0,384.0,0.3,4.0,2.0,2.0,28.6,5.0,9.0,19.0,0.0,52.0,91.0,36.4,2021-2022,Arminia,Bundesliga
15,Andrés Andrade Cedeño,pa PAN,DF,22,18,13,1112.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.02,,,,,,,,7.0,3.0,42.9,0.0,19.6,350.0,535.0,65.4,5920.0,2921.0,0.5,27.0,17.0,19.0,48.6,22.0,46.0,44.0,0.0,28.0,27.0,50.9,2021-2022,Arminia,Bundesliga
16,Bryan Lasme,fr FRA,FW,22,25,9,1042.0,11.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,0.08,,,,,,,,26.0,15.0,57.7,0.15,14.7,107.0,182.0,58.8,1452.0,355.0,1.4,6.0,0.0,7.0,0.0,2.0,7.0,9.0,0.0,33.0,34.0,49.3,2021-2022,Arminia,Bundesliga
17,Guilherme Ramos,pt POR,DF,23,15,10,1027.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.02,,,,,,,,8.0,4.0,50.0,0.0,13.7,305.0,457.0,66.7,6125.0,2043.0,0.2,25.0,12.0,17.0,63.2,32.0,52.0,52.0,0.0,31.0,17.0,64.6,2021-2022,Arminia,Bundesliga
18,Nathan de Medina,be BEL,DF,23,21,7,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.03,,,,,,,,6.0,1.0,16.7,0.0,20.8,219.0,314.0,69.7,3880.0,1429.0,0.1,17.0,6.0,11.0,60.0,10.0,27.0,28.0,0.0,8.0,14.0,36.4,2021-2022,Arminia,Bundesliga
19,Gonzalo Castro,de GER,"MF,FW",34,12,4,436.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.17,,,,,,,,8.0,2.0,25.0,0.13,20.9,112.0,169.0,66.3,1813.0,538.0,0.4,8.0,1.0,3.0,20.0,3.0,11.0,3.0,0.0,3.0,2.0,60.0,2021-2022,Arminia,Bundesliga
20,George Bello,us USA,DF,19,10,3,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,,,,,,,,3.0,0.0,0.0,0.0,24.6,130.0,171.0,76.0,2023.0,629.0,0.4,7.0,4.0,7.0,100.0,6.0,13.0,11.0,0.0,0.0,8.0,0.0,2021-2022,Arminia,Bundesliga
21,Edimilson Fernandes,ch SUI,"MF,FW",25,8,2,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,,,,,,,,4.0,2.0,50.0,0.0,41.8,95.0,128.0,74.2,1516.0,499.0,0.3,2.0,1.0,1.0,25.0,3.0,4.0,6.0,0.0,5.0,3.0,62.5,2021-2022,Arminia,Bundesliga
22,Lennart-Marten Czyborra,de GER,DF,22,5,2,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,0.0,0.0,,26.0,54.0,48.1,431.0,190.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,2021-2022,Arminia,Bundesliga
23,Burak İnce,tr TUR,FW,17,5,1,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.34,,,,,,,,4.0,2.0,50.0,0.0,18.5,31.0,36.0,86.1,360.0,48.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Arminia,Bundesliga
24,Stefanos Kapino,gr GRE,GK,27,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,,1.0,100.0,0.0,0.0,,,,20.0,31.0,64.5,712.0,520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Arminia,Bundesliga
25,Mike van der Hoorn,nl NED,DF,28,2,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,1.0,50.0,0.0,,2.0,2.0,100.0,51.0,0.0,0.0,1.0,0.0,0.0,,2.0,2.0,2.0,0.0,0.0,0.0,,2021-2022,Arminia,Bundesliga
26,Christian Gebauer,at AUT,"DF,FW",27,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2021-2022,Arminia,Bundesliga
27,Oscar Linnér,se SWE,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arminia,Bundesliga
28,Marcel Hartel,de GER,"FW,MF",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arminia,Bundesliga
29,Arne Schulz,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arminia,Bundesliga
30,Vladislav Cherny,de GER,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arminia,Bundesliga
31,Julian Frommann,de GER,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arminia,Bundesliga
0,Branimir Hrgota,se SWE,FW,28,35,34,2897.0,32.2,10.0,5.0,15.0,4.0,6.0,6.0,4.0,0.0,9.1,5.1,4.1,0.17,,,,,,,,67.0,24.0,35.8,0.06,20.3,524.0,748.0,70.1,8121.0,2185.0,2.7,46.0,21.0,30.0,29.2,11.0,57.0,3.0,1.0,16.0,66.0,19.5,2021-2022,Greuther Furth,Bundesliga
1,Sebastian Griesbeck,de GER,"DF,MF",30,29,28,2439.0,27.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.6,0.6,0.1,0.02,,,,,,,,7.0,2.0,28.6,0.14,12.0,689.0,878.0,78.5,13294.0,4206.0,0.3,60.0,39.0,31.0,62.9,43.0,103.0,100.0,1.0,56.0,43.0,56.6,2021-2022,Greuther Furth,Bundesliga
2,Marco Meyerhöfer,de GER,DF,25,26,25,2280.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,0.05,,,,,,,,10.0,2.0,20.0,0.1,17.2,878.0,1200.0,73.2,13765.0,6400.0,0.9,53.0,24.0,35.0,64.9,47.0,100.0,64.0,1.0,23.0,24.0,48.9,2021-2022,Greuther Furth,Bundesliga
3,Paul Seguin,de GER,MF,26,28,24,2228.0,24.8,0.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,0.5,0.5,2.0,0.02,,,,,,,,13.0,3.0,23.1,0.0,23.8,857.0,1124.0,76.2,13787.0,4613.0,2.7,50.0,26.0,31.0,46.4,20.0,69.0,30.0,1.0,30.0,27.0,52.6,2021-2022,Greuther Furth,Bundesliga
4,Nick Viergever,nl NED,DF,31,24,24,2133.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.02,,,,,,,,2.0,1.0,50.0,0.0,5.7,875.0,1091.0,80.2,17442.0,7384.0,0.4,32.0,24.0,23.0,70.6,37.0,69.0,119.0,1.0,24.0,36.0,40.0,2021-2022,Greuther Furth,Bundesliga
5,Timmy Tillman,de GER,MF,22,30,24,2115.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,2.7,0.07,,,,,,,,28.0,10.0,35.7,0.04,19.1,506.0,713.0,71.0,8219.0,2674.0,2.8,43.0,19.0,26.0,45.2,12.0,55.0,26.0,0.0,10.0,28.0,26.3,2021-2022,Greuther Furth,Bundesliga
6,Max Christiansen,de GER,MF,24,27,22,2054.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.5,0.02,,,,,,,,10.0,1.0,10.0,0.0,24.6,739.0,935.0,79.0,12869.0,3469.0,0.4,46.0,18.0,25.0,41.9,68.0,114.0,56.0,0.0,41.0,39.0,51.3,2021-2022,Greuther Furth,Bundesliga
7,Jamie Leweling,de GER,"FW,MF",20,34,23,2026.0,22.5,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.7,0.18,,,,,,,,46.0,19.0,41.3,0.11,17.6,255.0,415.0,61.4,3917.0,807.0,1.7,13.0,3.0,8.0,18.8,13.0,26.0,5.0,0.0,14.0,50.0,21.9,2021-2022,Greuther Furth,Bundesliga
8,Maximilian Bauer,de GER,DF,21,27,19,1810.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.01,,,,,,,,7.0,3.0,42.9,0.0,12.6,723.0,897.0,80.6,14772.0,5431.0,0.1,28.0,11.0,17.0,39.3,30.0,57.0,99.0,0.0,49.0,36.0,57.6,2021-2022,Greuther Furth,Bundesliga
9,Jetro Willems,nl NED,DF,27,24,20,1598.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,1.4,0.04,,,,,,,,11.0,3.0,27.3,0.09,19.5,626.0,887.0,70.6,11117.0,4974.0,1.8,30.0,15.0,15.0,57.7,14.0,44.0,42.0,0.0,19.0,16.0,54.3,2021-2022,Greuther Furth,Bundesliga
10,Gian-Luca Itter,de GER,DF,22,24,16,1455.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,0.02,,,,,,,,5.0,1.0,20.0,0.0,18.9,588.0,814.0,72.2,10340.0,4127.0,1.6,44.0,21.0,26.0,55.3,13.0,57.0,51.0,0.0,17.0,21.0,44.7,2021-2022,Greuther Furth,Bundesliga
11,Håvard Nielsen,no NOR,"MF,FW",28,26,14,1367.0,15.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.1,0.13,,,,,,,,28.0,10.0,35.7,0.07,13.5,224.0,342.0,65.5,2874.0,902.0,0.5,17.0,8.0,12.0,38.1,7.0,24.0,22.0,0.0,58.0,57.0,50.4,2021-2022,Greuther Furth,Bundesliga
12,Sascha Burchert,de GER,GK,31,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,46.0,65.3,0.0,3.0,21.4,0.0,0.0,,,,334.0,560.0,59.6,11556.0,9168.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,11.0,1.0,2.0,0.0,100.0,2021-2022,Greuther Furth,Bundesliga
13,Julian Green,us USA,MF,26,25,13,1174.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,0.05,,,,,,,,23.0,9.0,39.1,0.04,25.6,322.0,433.0,74.4,5029.0,1365.0,1.0,9.0,2.0,5.0,25.0,8.0,16.0,10.0,0.0,5.0,18.0,21.7,2021-2022,Greuther Furth,Bundesliga
14,Jeremy Dudziak,tn TUN,"MF,FW",25,22,15,1134.0,12.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,1.1,0.19,,,,,,,,16.0,4.0,25.0,0.13,14.3,222.0,341.0,65.1,3339.0,1028.0,1.4,17.0,3.0,6.0,21.4,10.0,27.0,4.0,0.0,9.0,19.0,32.1,2021-2022,Greuther Furth,Bundesliga
15,Andreas Linde,se SWE,GK,28,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,62.0,39.0,62.9,0.0,3.0,25.0,0.0,0.0,,,,324.0,501.0,64.7,8748.0,6370.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,0.0,100.0,2021-2022,Greuther Furth,Bundesliga
16,Marius Funk,de GER,GK,25,9,9,840.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,32.0,56.0,26.0,46.4,0.0,0.0,0.0,0.0,0.0,,,,225.0,361.0,62.3,7130.0,5241.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,1.0,3.0,0.0,100.0,2021-2022,Greuther Furth,Bundesliga
17,Simon Asta,de GER,DF,20,14,10,828.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.03,,,,,,,,3.0,0.0,0.0,0.0,14.3,282.0,401.0,70.3,4689.0,2067.0,0.3,13.0,4.0,9.0,50.0,9.0,21.0,16.0,0.0,4.0,5.0,44.4,2021-2022,Greuther Furth,Bundesliga
18,Dickson Abiama,ng NGA,FW,22,25,5,779.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.8,1.8,1.3,0.23,,,,,,,,20.0,5.0,25.0,0.0,16.7,84.0,137.0,61.3,1009.0,278.0,0.6,11.0,2.0,7.0,20.0,5.0,15.0,8.0,0.0,19.0,30.0,38.8,2021-2022,Greuther Furth,Bundesliga
19,Hans Nunoo Sarpei,gh GHA,"DF,MF",22,9,7,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.01,,,,,,,,3.0,0.0,0.0,0.0,14.6,262.0,325.0,80.6,4976.0,1555.0,0.1,16.0,10.0,12.0,71.4,14.0,30.0,21.0,0.0,10.0,11.0,47.6,2021-2022,Greuther Furth,Bundesliga
20,Cedric Itten,ch SUI,FW,24,12,7,635.0,7.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,0.1,0.37,,,,,,,,15.0,9.0,60.0,0.13,15.1,81.0,141.0,57.4,976.0,218.0,0.1,5.0,1.0,2.0,16.7,2.0,7.0,4.0,0.0,31.0,48.0,39.2,2021-2022,Greuther Furth,Bundesliga
21,Tobias Raschl,de GER,MF,21,10,7,597.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,,,,,,,,5.0,1.0,20.0,0.0,25.4,215.0,265.0,81.1,3192.0,880.0,0.1,12.0,5.0,9.0,71.4,3.0,15.0,1.0,0.0,1.0,4.0,20.0,2021-2022,Greuther Furth,Bundesliga
22,Justin Hoogma,nl NED,DF,23,4,4,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,4.0,0.0,0.0,0.0,13.1,144.0,180.0,80.0,3010.0,1097.0,0.0,6.0,4.0,10.0,66.7,5.0,10.0,4.0,0.0,10.0,3.0,76.9,2021-2022,Greuther Furth,Bundesliga
23,Jessic Ngankam,de GER,FW,21,6,4,341.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.47,,,,,,,,9.0,5.0,55.6,0.22,13.3,25.0,46.0,54.3,338.0,46.0,0.1,3.0,1.0,1.0,50.0,0.0,3.0,1.0,0.0,7.0,10.0,41.2,2021-2022,Greuther Furth,Bundesliga
24,Abdourahmane Barry,gn GUI,DF,21,9,1,285.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.01,,,,,,,,1.0,0.0,0.0,0.0,25.9,85.0,111.0,76.6,1351.0,590.0,0.2,6.0,5.0,6.0,71.4,5.0,10.0,1.0,0.0,4.0,1.0,80.0,2021-2022,Greuther Furth,Bundesliga
25,Gideon Jung,de GER,DF,26,6,2,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3.0,0.0,0.0,0.0,,49.0,63.0,77.8,938.0,316.0,0.0,3.0,2.0,2.0,50.0,5.0,5.0,5.0,0.0,0.0,4.0,0.0,2021-2022,Greuther Furth,Bundesliga
26,Nils Seufert,de GER,MF,24,5,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,21.0,31.0,67.7,317.0,55.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,2021-2022,Greuther Furth,Bundesliga
27,Adrian Fein,de GER,MF,22,4,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,,,,,,,,2.0,1.0,50.0,0.0,28.3,6.0,9.0,66.7,104.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,2021-2022,Greuther Furth,Bundesliga
28,Afimico Pululu,fr FRA,"FW,MF",22,8,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,1.0,0.0,0.0,0.0,15.7,15.0,22.0,68.2,213.0,57.0,0.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,0.0,2.0,6.0,25.0,2021-2022,Greuther Furth,Bundesliga
29,Oliver Fobassam,de GER,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Greuther Furth,Bundesliga
30,Leon Schaffran,de GER,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Greuther Furth,Bundesliga
31,Mert-Yusuf Torlak,de GER,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Greuther Furth,Bundesliga
0,Manuel Neuer,de GER,GK,34,44,44,4020.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,55.0,177.0,122.0,70.1,33.3,12.0,28.6,0.0,0.0,,,,1415.0,1637.0,86.4,36024.0,23788.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,17.0,4.0,3.0,0.0,100.0,2020-2021,Bayern Munich,Bundesliga
1,Thomas Müller,de GER,"MF,FW",30,45,43,3694.0,41.0,15.0,22.0,37.0,12.0,3.0,3.0,2.0,0.0,10.6,9.0,12.5,0.25,,,,,,,,69.0,26.0,37.7,0.17,13.9,1352.0,1874.0,72.1,20324.0,5415.0,14.7,56.0,28.0,27.0,32.2,25.0,80.0,21.0,1.0,60.0,94.0,39.0,2020-2021,Bayern Munich,Bundesliga
