,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
14,Sergio Agüero,ar ARG,FW,31.0,32,25,2085.0,23.2,23.0,3.0,26.0,20.0,3.0,4.0,1.0,0.0,18.0,14.9,2.9,17.8,40.0,37.0,121.0,0.99,0.13,1.12,0.86,0.99,0.98,0.16,1.14,0.81,0.97,Matches,,,,,,,,99.0,37.0,37.4,0.2,13.6,322.0,213.0,64.0,3.0,418.0,251.0,82.0,6.0,77.0,84.9,78.0,50.0,3432.0,717.0,3.8,7.0,1.0,7.0,11.1,3.0,10.0,3.0,0.0,6.0,14.0,30.0,2019-2020,Manchester City,Premier League
15,Phil Foden,eng ENG,"MF,FW",19.0,38,18,1783.0,19.8,8.0,9.0,17.0,8.0,0.0,0.0,2.0,1.0,4.5,4.5,4.2,8.7,44.0,67.0,117.0,0.4,0.45,0.86,0.4,0.86,0.35,0.33,0.68,0.35,0.68,Matches,,,,,,,,65.0,23.0,35.4,0.12,17.3,581.0,349.0,147.0,35.0,685.0,380.0,179.0,51.0,84.8,91.8,82.1,68.6,8051.0,1521.0,2.7,18.0,10.0,13.0,43.5,10.0,26.0,5.0,0.0,11.0,22.0,33.3,2019-2020,Manchester City,Premier League
16,Oleksandr Zinchenko,ua UKR,"DF,MF",22.0,25,18,1781.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,1.6,2.0,38.0,122.0,138.0,0.05,0.0,0.05,0.05,0.05,0.03,0.1,0.13,0.03,0.13,Matches,,,,,,,,22.0,4.0,18.2,0.05,26.0,1320.0,729.0,484.0,57.0,1485.0,784.0,544.0,79.0,88.9,93.0,89.0,72.2,19590.0,4749.0,1.6,33.0,19.0,21.0,52.8,24.0,53.0,23.0,1.0,26.0,23.0,53.1,2019-2020,Manchester City,Premier League
17,John Stones,eng ENG,DF,25.0,24,16,1592.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,22.0,83.0,1.0,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,9.0,2.0,22.2,0.0,9.7,996.0,350.0,531.0,98.0,1059.0,364.0,556.0,107.0,94.1,96.2,95.5,91.6,18781.0,6171.0,0.2,16.0,3.0,13.0,60.0,15.0,27.0,32.0,2.0,45.0,25.0,64.3,2019-2020,Manchester City,Premier League
18,Claudio Bravo,cl CHI,GK,36.0,17,15,1492.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,16.0,46.0,30.0,65.2,,5.0,35.7,0.0,0.0,,,,152.0,40.0,75.0,37.0,185.0,41.0,76.0,68.0,82.2,97.6,98.7,54.4,3588.0,2347.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,2.0,0.0,100.0,2019-2020,Manchester City,Premier League
19,Aymeric Laporte,es ESP,DF,25.0,20,19,1489.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.7,26.0,122.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,8.0,2.0,25.0,0.13,16.3,1223.0,447.0,627.0,130.0,1330.0,472.0,655.0,170.0,92.0,94.7,95.7,76.5,22906.0,7781.0,0.5,15.0,6.0,8.0,50.0,24.0,39.0,31.0,1.0,30.0,16.0,65.2,2019-2020,Manchester City,Premier League
20,Eric García,es ESP,DF,18.0,20,15,1423.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.8,8.0,63.0,0.0,0.0,0.06,0.06,0.0,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,6.0,1.0,16.7,0.0,7.1,879.0,346.0,462.0,59.0,933.0,366.0,477.0,68.0,94.2,94.5,96.9,86.8,15609.0,4940.0,0.1,10.0,7.0,4.0,58.3,28.0,29.0,37.0,0.0,14.0,21.0,40.0,2019-2020,Manchester City,Premier League
21,Angeliño,es ESP,DF,22.0,12,10,891.0,9.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.6,1.9,23.0,46.0,72.0,0.0,0.2,0.2,0.0,0.2,0.04,0.28,0.33,0.04,0.33,Matches,,,,,,,,11.0,2.0,18.2,0.0,21.0,403.0,217.0,160.0,18.0,511.0,243.0,202.0,41.0,78.9,89.3,79.2,43.9,6199.0,1473.0,1.3,8.0,6.0,6.0,66.7,14.0,18.0,16.0,0.0,8.0,8.0,50.0,2019-2020,Manchester City,Premier League
22,Taylor Harwood-Bellis,eng ENG,DF,17.0,4,3,279.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,1.0,1.0,100.0,1.0,,10.0,5.0,5.0,0.0,11.0,6.0,5.0,0.0,90.9,83.3,100.0,,150.0,45.0,0.0,1.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,2019-2020,Manchester City,Premier League
23,Tommy Doyle,eng ENG,MF,17.0,3,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,,,,,,,,2.0,1.0,50.0,0.0,20.9,20.0,11.0,6.0,2.0,20.0,11.0,6.0,2.0,100.0,100.0,100.0,100.0,305.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester City,Premier League
24,Adrian Bernabe,es ESP,MF,18.0,3,0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2019-2020,Manchester City,Premier League
25,Leroy Sané,de GER,FW,23.0,2,1,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,Matches,,,,,,,,3.0,0.0,0.0,0.0,26.5,6.0,3.0,3.0,0.0,7.0,4.0,3.0,0.0,85.7,75.0,100.0,,92.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester City,Premier League
26,Scott Carson,eng ENG,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
27,Cole Palmer,eng ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
28,Ian Carlo Poveda,eng ENG,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
29,Alpha Diounkou,sn SEN,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Manchester City,Premier League
0,Harry Maguire,eng ENG,DF,26.0,55,55,4960.0,55.1,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,2.6,2.6,1.4,4.0,74.0,207.0,11.0,0.05,0.04,0.09,0.05,0.09,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,52.0,14.0,26.9,0.06,12.6,2714.0,849.0,1481.0,356.0,3131.0,953.0,1601.0,512.0,86.7,89.1,92.5,69.5,54820.0,17562.0,0.9,46.0,20.0,39.0,48.8,99.0,132.0,186.0,0.0,209.0,77.0,73.1,2019-2020,Manchester United,Premier League
1,Victor Lindelöf,se SWE,DF,25.0,47,46,4107.0,45.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,0.4,1.1,16.0,128.0,4.0,0.02,0.02,0.04,0.02,0.04,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,8.0,1.0,12.5,0.13,11.1,2058.0,792.0,1058.0,170.0,2367.0,857.0,1147.0,288.0,86.9,92.4,92.2,59.0,37219.0,13437.0,0.6,30.0,18.0,20.0,85.7,37.0,56.0,138.0,0.0,102.0,48.0,68.0,2019-2020,Manchester United,Premier League
2,Aaron Wan-Bissaka,eng ENG,DF,21.0,46,45,4073.0,45.3,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,3.3,4.0,112.0,146.0,203.0,0.0,0.09,0.09,0.0,0.09,0.02,0.09,0.1,0.02,0.1,Matches,,,,,,,,8.0,1.0,12.5,0.0,15.5,1904.0,1236.0,538.0,48.0,2407.0,1383.0,697.0,119.0,79.1,89.4,77.2,40.3,25158.0,8931.0,3.3,144.0,67.0,102.0,72.8,83.0,220.0,92.0,0.0,27.0,40.0,40.3,2019-2020,Manchester United,Premier League
3,David de Gea,es ESP,GK,28.0,43,43,3870.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,44.0,156.0,113.0,73.7,0.0,15.0,34.9,0.0,0.0,,,,773.0,221.0,390.0,158.0,995.0,223.0,396.0,368.0,77.7,99.1,98.5,42.9,17635.0,12030.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,4.0,7.0,0.0,100.0,2019-2020,Manchester United,Premier League
4,Fred,br BRA,MF,26.0,48,39,3576.0,39.7,2.0,4.0,6.0,2.0,0.0,0.0,12.0,0.0,2.7,2.7,2.7,5.4,44.0,223.0,58.0,0.05,0.1,0.15,0.05,0.15,0.09,0.09,0.17,0.09,0.17,Matches,,,,,,,,61.0,16.0,26.2,0.03,24.5,2074.0,885.0,856.0,272.0,2409.0,969.0,938.0,368.0,86.1,91.3,91.3,73.9,37733.0,10620.0,3.0,79.0,33.0,59.0,26.8,62.0,127.0,35.0,1.0,14.0,22.0,38.9,2019-2020,Manchester United,Premier League
5,Anthony Martial,fr FRA,FW,23.0,48,41,3552.0,39.5,23.0,9.0,32.0,22.0,1.0,2.0,1.0,0.0,16.3,14.7,5.5,20.2,92.0,97.0,330.0,0.58,0.23,0.81,0.56,0.79,0.47,0.16,0.63,0.43,0.58,Matches,,,,,,,,108.0,51.0,47.2,0.2,16.4,672.0,403.0,186.0,18.0,849.0,461.0,225.0,26.0,79.2,87.4,82.7,69.2,8361.0,1984.0,4.7,16.0,1.0,13.0,5.0,6.0,21.0,19.0,0.0,21.0,73.0,22.3,2019-2020,Manchester United,Premier League
6,Marcus Rashford,eng ENG,FW,21.0,44,39,3459.0,38.4,22.0,9.0,31.0,15.0,7.0,9.0,4.0,0.0,22.5,16.2,5.7,21.9,123.0,144.0,293.0,0.57,0.23,0.81,0.39,0.62,0.66,0.17,0.83,0.48,0.64,Matches,,,,,,,,127.0,54.0,42.5,0.12,19.5,894.0,512.0,272.0,59.0,1171.0,628.0,326.0,104.0,76.3,81.5,83.4,56.7,13186.0,3218.0,5.3,15.0,10.0,13.0,35.7,14.0,26.0,19.0,0.0,23.0,45.0,33.8,2019-2020,Manchester United,Premier League
7,Daniel James,wls WAL,FW,21.0,46,35,3028.0,33.6,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,3.8,3.8,4.5,8.3,150.0,72.0,294.0,0.12,0.18,0.3,0.12,0.3,0.13,0.16,0.29,0.13,0.29,Matches,,,,,,,,52.0,23.0,44.2,0.08,17.3,647.0,409.0,171.0,26.0,901.0,481.0,241.0,56.0,71.8,85.0,71.0,46.4,8766.0,1897.0,3.6,21.0,7.0,12.0,14.3,10.0,29.0,12.0,0.0,8.0,26.0,23.5,2019-2020,Manchester United,Premier League
8,Mason Greenwood,eng ENG,FW,17.0,49,26,2631.0,29.2,17.0,3.0,20.0,16.0,1.0,1.0,0.0,0.0,5.6,5.6,2.4,8.0,59.0,51.0,182.0,0.58,0.1,0.68,0.55,0.65,0.26,0.11,0.37,0.26,0.37,Matches,,,,,,,,85.0,39.0,45.9,0.19,17.2,641.0,387.0,182.0,34.0,753.0,427.0,203.0,53.0,85.1,90.6,89.7,64.2,8847.0,1464.0,1.9,25.0,7.0,19.0,25.9,10.0,32.0,7.0,1.0,7.0,22.0,24.1,2019-2020,Manchester United,Premier League
9,Nemanja Matić,rs SRB,MF,30.0,34,28,2560.0,28.4,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.3,0.3,0.9,1.1,47.0,161.0,12.0,0.04,0.11,0.14,0.04,0.14,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,11.0,3.0,27.3,0.09,24.4,1437.0,692.0,582.0,120.0,1643.0,754.0,636.0,165.0,87.5,91.8,91.5,72.7,24112.0,6917.0,1.3,53.0,23.0,33.0,45.1,38.0,81.0,35.0,1.0,33.0,24.0,57.9,2019-2020,Manchester United,Premier League
10,Luke Shaw,eng ENG,DF,24.0,33,29,2521.0,28.0,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.8,0.8,2.6,3.5,84.0,158.0,126.0,0.04,0.07,0.11,0.04,0.11,0.03,0.11,0.15,0.03,0.15,Matches,,,,,,,,20.0,9.0,45.0,0.05,17.8,1399.0,868.0,449.0,38.0,1642.0,949.0,525.0,82.0,85.2,91.5,85.5,46.3,19265.0,6636.0,2.8,41.0,23.0,21.0,60.5,35.0,69.0,62.0,1.0,31.0,26.0,54.4,2019-2020,Manchester United,Premier League
11,Brandon Williams,eng ENG,DF,18.0,36,25,2473.0,27.5,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,0.8,1.8,64.0,75.0,104.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.1,0.05,0.1,Matches,,,,,,,,10.0,3.0,30.0,0.1,12.8,954.0,565.0,306.0,56.0,1136.0,620.0,358.0,102.0,84.0,91.1,85.5,54.9,14179.0,4188.0,1.0,38.0,18.0,33.0,40.9,41.0,64.0,41.0,0.0,19.0,16.0,54.3,2019-2020,Manchester United,Premier League
12,Scott McTominay,sct SCO,MF,22.0,37,28,2453.0,27.3,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,2.9,2.9,1.8,4.8,39.0,133.0,36.0,0.18,0.04,0.22,0.18,0.22,0.12,0.07,0.2,0.12,0.2,Matches,,,,,,,,42.0,12.0,28.6,0.12,21.0,1063.0,452.0,450.0,128.0,1316.0,539.0,520.0,181.0,80.8,83.9,86.5,70.7,19301.0,5382.0,1.7,52.0,19.0,34.0,46.3,49.0,94.0,39.0,2.0,52.0,36.0,59.1,2019-2020,Manchester United,Premier League
13,Andreas Pereira,br BRA,"MF,FW",23.0,40,25,2298.0,25.5,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,2.6,2.6,4.2,6.8,56.0,102.0,121.0,0.08,0.16,0.23,0.08,0.23,0.14,0.22,0.36,0.14,0.36,Matches,,,,,,,,59.0,21.0,35.6,0.03,23.5,674.0,357.0,233.0,61.0,915.0,412.0,300.0,130.0,73.7,86.7,77.7,46.9,10803.0,3165.0,3.3,33.0,16.0,24.0,32.7,16.0,42.0,7.0,0.0,10.0,36.0,21.7,2019-2020,Manchester United,Premier League
14,Juan Mata,es ESP,"MF,FW",31.0,37,21,1976.0,22.0,3.0,7.0,10.0,2.0,1.0,1.0,1.0,0.0,4.3,3.5,6.2,9.7,35.0,134.0,130.0,0.14,0.32,0.46,0.09,0.41,0.26,0.37,0.63,0.21,0.58,Matches,,,,,,,,37.0,11.0,29.7,0.05,18.8,888.0,511.0,247.0,84.0,1068.0,539.0,301.0,133.0,83.1,94.8,82.1,63.2,13698.0,3206.0,5.1,11.0,3.0,7.0,20.0,2.0,13.0,3.0,0.0,2.0,7.0,22.2,2019-2020,Manchester United,Premier League
15,Jesse Lingard,eng ENG,"MF,FW",26.0,40,20,1895.0,21.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.4,3.4,1.7,5.1,45.0,74.0,108.0,0.19,0.09,0.28,0.19,0.28,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,55.0,13.0,23.6,0.07,19.4,568.0,327.0,183.0,23.0,662.0,362.0,207.0,34.0,85.8,90.3,88.4,67.6,7922.0,1614.0,1.3,23.0,7.0,23.0,30.4,4.0,27.0,1.0,0.0,2.0,16.0,11.1,2019-2020,Manchester United,Premier League
16,Bruno Fernandes,pt POR,MF,24.0,22,21,1823.0,20.3,12.0,8.0,20.0,4.0,8.0,8.0,3.0,0.0,9.6,4.0,4.0,8.0,45.0,152.0,134.0,0.59,0.39,0.99,0.2,0.59,0.57,0.24,0.8,0.24,0.48,Matches,,,,,,,,73.0,25.0,34.2,0.05,25.3,801.0,424.0,256.0,98.0,1145.0,491.0,356.0,203.0,70.0,86.4,71.9,48.3,13660.0,3954.0,4.2,30.0,9.0,18.0,18.8,14.0,44.0,19.0,0.0,5.0,15.0,25.0,2019-2020,Manchester United,Premier League
17,Paul Pogba,fr FRA,MF,26.0,22,16,1641.0,18.2,1.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,2.5,1.8,3.0,4.8,33.0,137.0,37.0,0.05,0.16,0.22,0.05,0.22,0.16,0.19,0.36,0.11,0.31,Matches,,,,,,,,33.0,10.0,30.3,0.03,22.7,1044.0,502.0,378.0,134.0,1231.0,559.0,422.0,182.0,84.8,89.8,89.6,73.6,18825.0,5592.0,3.1,26.0,10.0,16.0,50.0,13.0,37.0,11.0,2.0,36.0,13.0,73.5,2019-2020,Manchester United,Premier League
18,Sergio Romero,ar ARG,GK,32.0,17,17,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5.0,33.0,28.0,84.8,,12.0,70.6,0.0,0.0,,,,213.0,66.0,106.0,38.0,266.0,66.0,110.0,87.0,80.1,100.0,96.4,43.7,4503.0,3133.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,0.0,100.0,2019-2020,Manchester United,Premier League
19,Ashley Young,eng ENG,DF,34.0,18,14,1316.0,14.6,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.3,0.3,1.7,2.0,32.0,77.0,46.0,0.07,0.07,0.14,0.07,0.14,0.02,0.13,0.16,0.02,0.16,Matches,,,,,,,,6.0,1.0,16.7,0.17,19.2,683.0,349.0,254.0,69.0,884.0,386.0,313.0,149.0,77.3,90.4,81.2,46.3,11795.0,4246.0,1.7,16.0,6.0,12.0,33.3,17.0,33.0,31.0,0.0,15.0,7.0,68.2,2019-2020,Manchester United,Premier League
20,Eric Bailly,ci CIV,DF,25.0,11,8,719.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,3.0,0.0,0.0,0.0,9.3,255.0,81.0,146.0,28.0,299.0,94.0,157.0,42.0,85.3,86.2,93.0,66.7,4937.0,2099.0,0.0,3.0,3.0,2.0,50.0,11.0,13.0,23.0,1.0,23.0,5.0,82.1,2019-2020,Manchester United,Premier League
21,Marcos Rojo,ar ARG,DF,29.0,9,7,679.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.1,2.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.21,0.05,0.21,Matches,,,,,,,,11.0,1.0,9.1,0.0,26.4,295.0,105.0,153.0,31.0,368.0,123.0,172.0,60.0,80.2,85.4,89.0,51.7,5529.0,2475.0,0.3,4.0,2.0,5.0,28.6,6.0,9.0,22.0,0.0,12.0,7.0,63.2,2019-2020,Manchester United,Premier League
22,Axel Tuanzebe,eng ENG,DF,21.0,10,7,643.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,1.0,0.0,0.0,0.0,,370.0,170.0,164.0,30.0,409.0,184.0,174.0,39.0,90.5,92.4,94.3,76.9,6356.0,1877.0,0.9,4.0,2.0,5.0,66.7,10.0,11.0,12.0,1.0,17.0,16.0,51.5,2019-2020,Manchester United,Premier League
23,Odion Ighalo,ng NGA,FW,30.0,19,5,612.0,6.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.5,3.5,0.5,4.0,6.0,6.0,39.0,0.74,0.15,0.88,0.74,0.88,0.8,0.11,0.92,0.8,0.92,Matches,,,,,,,,23.0,13.0,56.5,0.22,15.5,73.0,47.0,21.0,0.0,90.0,55.0,23.0,0.0,81.1,85.5,91.3,,862.0,125.0,0.4,2.0,1.0,3.0,20.0,1.0,2.0,0.0,0.0,1.0,5.0,16.7,2019-2020,Manchester United,Premier League
24,Diogo Dalot,pt POR,"DF,MF",20.0,11,7,578.0,6.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,17.0,18.0,40.0,0.16,0.0,0.16,0.16,0.16,0.21,0.05,0.25,0.21,0.25,Matches,,,,,,,,10.0,2.0,20.0,0.1,13.1,192.0,99.0,81.0,8.0,246.0,114.0,98.0,23.0,78.0,86.8,82.7,34.8,3058.0,804.0,0.3,7.0,4.0,10.0,50.0,11.0,15.0,10.0,0.0,8.0,3.0,72.7,2019-2020,Manchester United,Premier League
25,Phil Jones,eng ENG,DF,27.0,8,7,563.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,14.0,2.0,0.16,0.0,0.16,0.16,0.16,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,3.0,2.0,66.7,0.33,10.5,219.0,93.0,99.0,26.0,249.0,102.0,110.0,34.0,88.0,91.2,90.0,76.5,3996.0,1230.0,0.0,6.0,3.0,8.0,100.0,8.0,10.0,21.0,1.0,21.0,8.0,72.4,2019-2020,Manchester United,Premier League
26,Tahith Chong,nl NED,"FW,DF",19.0,12,4,469.0,5.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.3,14.0,8.0,33.0,0.0,0.38,0.38,0.0,0.38,0.25,0.18,0.43,0.25,0.43,Matches,,,,,,,,7.0,1.0,14.3,0.0,14.3,94.0,55.0,31.0,7.0,124.0,64.0,41.0,8.0,75.8,85.9,75.6,87.5,1412.0,279.0,0.2,4.0,3.0,5.0,75.0,0.0,4.0,2.0,0.0,3.0,8.0,27.3,2019-2020,Manchester United,Premier League
27,James Garner,eng ENG,MF,18.0,6,3,317.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,2.0,0.0,0.0,0.0,19.1,195.0,88.0,90.0,15.0,215.0,94.0,96.0,19.0,90.7,93.6,93.8,78.9,3358.0,609.0,0.1,6.0,1.0,2.0,14.3,6.0,12.0,3.0,0.0,3.0,1.0,75.0,2019-2020,Manchester United,Premier League
28,Angel Gomes,eng ENG,MF,18.0,6,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,12.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,6.0,1.0,16.7,0.0,19.2,153.0,88.0,41.0,16.0,180.0,93.0,51.0,22.0,85.0,94.6,80.4,72.7,2395.0,550.0,0.9,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,25.0,2019-2020,Manchester United,Premier League
29,Timothy Fosu-Mensah,nl NED,DF,21.0,6,3,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,12.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,2.0,0.0,0.0,0.0,13.6,119.0,63.0,38.0,9.0,150.0,74.0,52.0,12.0,79.3,85.1,73.1,75.0,1776.0,482.0,0.1,2.0,1.0,2.0,20.0,4.0,6.0,4.0,0.0,1.0,5.0,16.7,2019-2020,Manchester United,Premier League
30,Ethan Laird,eng ENG,DF,18.0,2,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,0.0,0.0,,,,66.0,26.0,35.0,4.0,80.0,30.0,39.0,5.0,82.5,86.7,89.7,80.0,1124.0,152.0,0.0,2.0,2.0,2.0,66.7,1.0,3.0,2.0,0.0,1.0,0.0,100.0,2019-2020,Manchester United,Premier League
31,Lee Grant,eng ENG,GK,36.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0,4.0,3.0,50.0,,0.0,0.0,0.0,0.0,,,,17.0,8.0,4.0,5.0,26.0,9.0,4.0,13.0,65.4,88.9,100.0,38.5,382.0,275.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester United,Premier League
32,Dylan Levitt,wls WAL,MF,18.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,2.0,0.0,0.0,0.0,31.1,100.0,34.0,59.0,3.0,104.0,36.0,59.0,5.0,96.2,94.4,100.0,60.0,1707.0,502.0,0.1,1.0,1.0,0.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,,2019-2020,Manchester United,Premier League
