,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
17,Eduardo Henrique,br BRA,MF,25.0,18,8,924.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,15.0,43.0,34.0,0.1,0.0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,9.0,1.0,11.1,0.11,18.3,325.0,182.0,111.0,14.0,398.0,205.0,130.0,25.0,81.7,88.8,85.4,56.0,4600.0,1422.0,0.3,5.0,3.0,2.0,25.0,7.0,12.0,7.0,1.0,9.0,19.0,32.1,2020-2021,Crotone,Serie A
18,Giuseppe Cuomo,it ITA,DF,22.0,13,8,801.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,6.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,2.0,0.0,0.0,0.0,8.7,412.0,155.0,224.0,28.0,516.0,175.0,249.0,71.0,79.8,88.6,90.0,39.4,7409.0,2875.0,0.1,26.0,9.0,19.0,64.3,18.0,44.0,19.0,1.0,22.0,6.0,78.6,2020-2021,Crotone,Serie A
19,Emmanuel Rivière,fr FRA,FW,30.0,21,7,640.0,7.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,7.0,6.0,43.0,0.14,0.14,0.28,0.14,0.28,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,,,12.0,4.0,33.3,0.08,15.1,108.0,63.0,30.0,4.0,149.0,83.0,36.0,5.0,72.5,75.9,83.3,80.0,1347.0,211.0,0.4,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,14.0,21.0,40.0,2020-2021,Crotone,Serie A
20,Samuel Di Carmine,it ITA,FW,31.0,11,6,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,5.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,6.0,1.0,16.7,0.0,12.1,74.0,37.0,23.0,5.0,97.0,44.0,32.0,6.0,76.3,84.1,71.9,83.3,1058.0,116.0,0.1,2.0,1.0,2.0,33.3,0.0,2.0,5.0,0.0,15.0,15.0,50.0,2020-2021,Crotone,Serie A
21,Andrea Rispoli,it ITA,DF,31.0,19,5,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,1.0,15.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,Matches,,,,,,,,4.0,1.0,25.0,0.0,23.1,224.0,107.0,87.0,21.0,324.0,128.0,116.0,43.0,69.1,83.6,75.0,48.8,3839.0,1462.0,0.4,6.0,2.0,3.0,28.6,5.0,11.0,15.0,1.0,4.0,7.0,36.4,2020-2021,Crotone,Serie A
22,Denis Drăguș,ro ROU,"FW,MF",21.0,9,1,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,6.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,4.0,0.0,0.0,0.0,25.2,48.0,26.0,14.0,2.0,69.0,35.0,17.0,6.0,69.6,74.3,82.4,33.3,638.0,193.0,0.2,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,20.0,2020-2021,Crotone,Serie A
23,Gian Crespi,it ITA,GK,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,1.0,1.0,100.0,,1.0,100.0,0.0,0.0,,,,35.0,11.0,14.0,9.0,40.0,11.0,14.0,14.0,87.5,100.0,100.0,64.3,815.0,686.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Crotone,Serie A
24,Marco Festa,it ITA,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,8.0,7.0,87.5,,0.0,0.0,0.0,0.0,,,,31.0,10.0,8.0,13.0,36.0,10.0,8.0,18.0,86.1,100.0,100.0,72.2,883.0,725.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Crotone,Serie A
25,Antonio Mazzotta,it ITA,DF,30.0,2,1,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,7.0,5.0,2.0,0.0,11.0,7.0,3.0,1.0,63.6,71.4,66.7,0.0,91.0,6.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,,2020-2021,Crotone,Serie A
26,Luis Rojas,cl CHI,"MF,FW",18.0,7,0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,1.0,0.0,0.0,0.0,23.0,36.0,22.0,11.0,1.0,46.0,25.0,14.0,4.0,78.3,88.0,78.6,25.0,501.0,108.0,0.0,1.0,1.0,0.0,50.0,1.0,2.0,0.0,0.0,1.0,1.0,50.0,2020-2021,Crotone,Serie A
27,Luca Siligardi,it ITA,"MF,FW",32.0,4,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26,Matches,,,,,,,,2.0,1.0,50.0,0.0,16.5,15.0,6.0,7.0,1.0,20.0,8.0,8.0,2.0,75.0,75.0,87.5,50.0,261.0,68.0,0.0,4.0,1.0,2.0,20.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Crotone,Serie A
28,Augustus Kargbo,sl SLE,FW,20.0,1,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,6.0,4.0,2.0,0.0,8.0,4.0,3.0,0.0,75.0,100.0,66.7,,70.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Crotone,Serie A
29,Giovanni Crociata,it ITA,DF,22.0,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,,,,,,,,0.0,0.0,,,,11.0,7.0,4.0,0.0,15.0,8.0,7.0,0.0,73.3,87.5,57.1,,163.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2020-2021,Crotone,Serie A
30,Tomislav Gomelt,hr CRO,MF,25.0,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,17.0,7.0,8.0,2.0,18.0,7.0,8.0,2.0,94.4,100.0,100.0,100.0,298.0,90.0,0.0,1.0,0.0,1.0,,1.0,2.0,0.0,0.0,0.0,0.0,,2020-2021,Crotone,Serie A
31,Giuseppe Borello,it ITA,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
32,Francesco D'Alterio,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
33,Giovanni D'Aprile,it ITA,DF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
34,Massimiliano Mignogna,it ITA,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
35,Mattia Mustacchio,it ITA,"DF,FW",31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
36,Antonio Ranieri,it ITA,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
37,Nicolás Spolli,ar ARG,DF,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
38,Mattia Timmoneri,it ITA,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
39,Sergio Yakubiv,ua UKR,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Crotone,Serie A
40,Squad Total,,,27.8,38,418,3420.0,38.0,44.0,27.0,71.0,35.0,9.0,9.0,89.0,4.0,40.4,33.4,23.9,57.2,582.0,1217.0,1206.0,1.16,0.71,1.87,0.92,1.63,1.06,0.63,1.69,0.88,1.51,,92.0,216.0,126.0,59.7,0.0,3.0,7.9,353.0,111.0,31.4,0.1,18.8,13532.0,5782.0,6004.0,1437.0,17229.0,6594.0,7014.0,2695.0,78.5,87.7,85.6,53.3,245442.0,95255.0,22.1,540.0,225.0,311.0,40.5,380.0,920.0,748.0,12.0,472.0,534.0,46.9,2020-2021,Crotone,Serie A
41,Opponent Total,,,27.1,38,418,3420.0,38.0,90.0,68.0,158.0,85.0,5.0,5.0,90.0,5.0,70.8,67.0,52.4,119.4,769.0,1680.0,1665.0,2.37,1.79,4.16,2.24,4.03,1.86,1.38,3.24,1.76,3.14,,45.0,120.0,76.0,70.0,0.0,14.0,36.8,588.0,211.0,35.9,0.14,16.8,16340.0,7450.0,6506.0,1856.0,20121.0,8306.0,7545.0,3072.0,81.2,89.7,86.2,60.4,289160.0,100650.0,39.8,602.0,237.0,361.0,38.1,423.0,1025.0,522.0,8.0,534.0,472.0,53.1,2020-2021,Crotone,Serie A
0,Luigi Sepe,it ITA,GK,29.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76.0,181.0,108.0,59.1,0.0,5.0,13.9,0.0,0.0,,,,1147.0,214.0,468.0,457.0,1445.0,218.0,474.0,739.0,79.4,98.2,98.7,61.8,34233.0,26869.0,0.1,0.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,3.0,2.0,60.0,2020-2021,Parma,Serie A
1,Jasmin Kurtić,si SVN,MF,31.0,34,31,2739.0,30.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,3.7,3.7,2.2,5.9,53.0,143.0,78.0,0.13,0.0,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19,Matches,,,,,,,,35.0,10.0,28.6,0.11,18.9,1188.0,488.0,492.0,164.0,1434.0,548.0,560.0,239.0,82.8,89.1,87.9,68.6,22012.0,5688.0,2.7,46.0,21.0,28.0,30.0,33.0,79.0,57.0,1.0,36.0,28.0,56.3,2020-2021,Parma,Serie A
2,Juraj Kucka,sk SVK,"MF,FW",33.0,28,28,2334.0,25.9,7.0,2.0,9.0,3.0,4.0,4.0,8.0,0.0,7.1,4.0,2.0,5.9,35.0,77.0,117.0,0.27,0.08,0.35,0.12,0.19,0.27,0.08,0.35,0.15,0.23,Matches,,,,,,,,56.0,15.0,26.8,0.05,21.0,663.0,370.0,229.0,44.0,929.0,458.0,304.0,84.0,71.4,80.8,75.3,52.4,10151.0,2630.0,1.7,67.0,26.0,36.0,35.1,28.0,95.0,25.0,0.0,79.0,59.0,57.2,2020-2021,Parma,Serie A
3,Hernani,br BRA,MF,26.0,33,27,2189.0,24.3,7.0,3.0,10.0,6.0,1.0,1.0,11.0,0.0,3.4,2.6,2.7,5.3,51.0,116.0,85.0,0.29,0.12,0.41,0.25,0.37,0.14,0.11,0.25,0.11,0.22,Matches,,,,,,,,32.0,8.0,25.0,0.19,23.5,845.0,358.0,320.0,139.0,1080.0,410.0,383.0,198.0,78.2,87.3,83.6,70.2,15986.0,4108.0,2.1,51.0,29.0,25.0,43.9,31.0,82.0,40.0,1.0,29.0,21.0,58.0,2020-2021,Parma,Serie A
4,Gervinho,ci CIV,FW,33.0,27,25,2021.0,22.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.5,3.5,2.2,5.7,84.0,53.0,163.0,0.22,0.04,0.27,0.22,0.27,0.16,0.1,0.26,0.16,0.26,Matches,,,,,,,,32.0,12.0,37.5,0.16,15.3,432.0,276.0,132.0,7.0,536.0,315.0,151.0,10.0,80.6,87.6,87.4,70.0,5691.0,1144.0,2.1,5.0,1.0,1.0,7.1,10.0,15.0,3.0,0.0,0.0,2.0,0.0,2020-2021,Parma,Serie A
5,Riccardo Gagliolo,se SWE,DF,30.0,28,22,1956.0,21.7,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,3.2,3.2,1.2,4.4,37.0,118.0,34.0,0.09,0.09,0.18,0.09,0.18,0.15,0.06,0.2,0.15,0.2,Matches,,,,,,,,19.0,3.0,15.8,0.11,13.5,1074.0,359.0,551.0,146.0,1349.0,413.0,642.0,242.0,79.6,86.9,85.8,60.3,21319.0,9061.0,1.5,45.0,28.0,18.0,62.2,36.0,81.0,64.0,1.0,25.0,25.0,50.0,2020-2021,Parma,Serie A
6,Andreas Cornelius,dk DEN,FW,27.0,29,21,1898.0,21.1,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,2.9,2.9,3.5,6.4,12.0,45.0,135.0,0.05,0.19,0.24,0.05,0.24,0.14,0.17,0.3,0.14,0.3,Matches,,,,,,,,30.0,7.0,23.3,0.03,12.3,397.0,232.0,119.0,20.0,591.0,323.0,162.0,32.0,67.2,71.8,73.5,62.5,5646.0,961.0,1.7,11.0,2.0,4.0,16.7,1.0,12.0,25.0,1.0,148.0,83.0,64.1,2020-2021,Parma,Serie A
7,Giuseppe Pezzella,it ITA,DF,22.0,24,21,1828.0,20.3,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,3.2,3.4,58.0,69.0,114.0,0.05,0.2,0.25,0.05,0.25,0.01,0.16,0.17,0.01,0.17,Matches,,,,,,,,7.0,2.0,28.6,0.14,24.6,766.0,352.0,309.0,85.0,997.0,403.0,383.0,150.0,76.8,87.3,80.7,56.7,13448.0,3870.0,2.9,34.0,22.0,19.0,53.7,12.0,46.0,52.0,3.0,20.0,10.0,66.7,2020-2021,Parma,Serie A
8,Yordan Osorio,ve VEN,DF,26.0,23,21,1809.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,11.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,7.0,1.0,14.3,0.0,10.2,1017.0,284.0,576.0,151.0,1154.0,306.0,615.0,210.0,88.1,92.8,93.7,71.9,21429.0,6455.0,0.2,22.0,9.0,14.0,37.5,53.0,75.0,77.0,1.0,45.0,25.0,64.3,2020-2021,Parma,Serie A
9,Gastón Brugman,uy URU,MF,27.0,26,21,1616.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,2.5,3.6,22.0,111.0,17.0,0.06,0.06,0.11,0.06,0.11,0.06,0.14,0.2,0.06,0.2,Matches,,,,,,,,18.0,8.0,44.4,0.06,24.6,925.0,324.0,436.0,156.0,1099.0,360.0,492.0,213.0,84.2,90.0,88.6,73.2,18809.0,5650.0,2.4,35.0,11.0,19.0,25.0,45.0,80.0,34.0,0.0,8.0,8.0,50.0,2020-2021,Parma,Serie A
10,Bruno Alves,pt POR,DF,38.0,19,18,1632.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.6,0.0,50.0,6.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,10.0,3.0,30.0,0.1,23.5,790.0,142.0,456.0,190.0,931.0,160.0,499.0,256.0,84.9,88.8,91.4,74.2,19031.0,7295.0,0.2,13.0,7.0,10.0,77.8,26.0,39.0,81.0,0.0,43.0,5.0,89.6,2020-2021,Parma,Serie A
11,Yann Karamoh,fr FRA,"FW,MF",22.0,24,16,1294.0,14.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,4.2,4.2,1.8,6.0,45.0,33.0,116.0,0.14,0.07,0.21,0.14,0.21,0.29,0.12,0.41,0.29,0.41,Matches,,,,,,,,22.0,10.0,45.5,0.09,14.4,275.0,158.0,78.0,21.0,364.0,188.0,101.0,29.0,75.5,84.0,77.2,72.4,4007.0,806.0,1.3,27.0,11.0,17.0,35.5,4.0,31.0,11.0,0.0,8.0,13.0,38.1,2020-2021,Parma,Serie A
12,Mattia Bani,it ITA,DF,26.0,15,14,1145.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.4,1.0,5.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,8.0,2.0,25.0,0.0,8.6,633.0,167.0,382.0,79.0,712.0,187.0,398.0,115.0,88.9,89.3,96.0,68.7,13012.0,4280.0,0.3,20.0,4.0,11.0,50.0,33.0,53.0,50.0,0.0,34.0,24.0,58.6,2020-2021,Parma,Serie A
13,Simone Iacoponi,it ITA,DF,33.0,16,13,1193.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,7.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,3.0,1.0,33.3,0.0,20.8,645.0,219.0,318.0,104.0,750.0,232.0,353.0,140.0,86.0,94.4,90.1,74.3,13146.0,5179.0,0.1,22.0,13.0,12.0,50.0,11.0,33.0,42.0,1.0,12.0,9.0,57.1,2020-2021,Parma,Serie A
14,Alberto Grassi,it ITA,"MF,DF",25.0,23,13,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.8,13.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,,,,,,,,10.0,3.0,30.0,0.0,20.8,362.0,176.0,152.0,26.0,461.0,212.0,175.0,45.0,78.5,83.0,86.9,57.8,5844.0,1540.0,0.4,30.0,8.0,11.0,27.6,26.0,56.0,32.0,0.0,13.0,9.0,59.1,2020-2021,Parma,Serie A
15,Maxime Busi,be BEL,DF,20.0,24,11,1195.0,13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.2,1.6,28.0,66.0,63.0,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.12,0.04,0.12,Matches,,,,,,,,8.0,2.0,25.0,0.0,18.0,652.0,322.0,245.0,65.0,786.0,347.0,286.0,110.0,83.0,92.8,85.7,59.1,11221.0,3823.0,0.9,23.0,11.0,13.0,39.3,16.0,39.0,32.0,0.0,9.0,25.0,26.5,2020-2021,Parma,Serie A
16,Vincent Laurini,fr FRA,DF,31.0,14,10,870.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,11.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,32.4,400.0,193.0,164.0,38.0,505.0,211.0,211.0,68.0,79.2,91.5,77.7,55.9,6865.0,2842.0,0.2,16.0,7.0,11.0,77.8,17.0,33.0,22.0,1.0,6.0,12.0,33.3,2020-2021,Parma,Serie A
17,Andrea Conti,it ITA,DF,26.0,11,9,809.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.0,20.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,Matches,,,,,,,,5.0,2.0,40.0,0.0,12.8,373.0,160.0,176.0,30.0,461.0,180.0,213.0,48.0,80.9,88.9,82.6,62.5,6512.0,2536.0,0.5,21.0,13.0,10.0,50.0,16.0,37.0,23.0,0.0,7.0,8.0,46.7,2020-2021,Parma,Serie A
18,Simon Sohm,ch SUI,MF,19.0,18,8,899.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.8,13.0,33.0,18.0,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,5.0,1.0,20.0,0.2,19.6,354.0,150.0,165.0,26.0,424.0,173.0,185.0,42.0,83.5,86.7,89.2,61.9,5966.0,1323.0,0.3,18.0,11.0,12.0,42.3,5.0,23.0,7.0,0.0,9.0,7.0,56.3,2020-2021,Parma,Serie A
19,Dennis Man,ro ROU,"FW,MF",21.0,14,8,699.0,7.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,0.5,3.0,22.0,38.0,56.0,0.26,0.13,0.39,0.26,0.39,0.33,0.06,0.39,0.33,0.39,Matches,,,,,,,,19.0,6.0,31.6,0.11,15.5,220.0,120.0,72.0,15.0,262.0,141.0,82.0,19.0,84.0,85.1,87.8,78.9,3261.0,807.0,0.5,12.0,6.0,6.0,28.6,2.0,14.0,6.0,0.0,6.0,7.0,46.2,2020-2021,Parma,Serie A
20,Graziano Pellè,it ITA,FW,35.0,13,6,614.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,1.9,3.5,3.0,9.0,38.0,0.15,0.29,0.44,0.15,0.44,0.23,0.28,0.51,0.23,0.51,Matches,,,,,,,,14.0,5.0,35.7,0.07,13.6,150.0,95.0,29.0,10.0,196.0,114.0,40.0,12.0,76.5,83.3,72.5,83.3,1922.0,308.0,0.9,2.0,1.0,2.0,12.5,2.0,4.0,8.0,0.0,45.0,26.0,63.4,2020-2021,Parma,Serie A
21,Roberto Inglese,it ITA,FW,28.0,14,6,576.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.6,2.4,1.0,9.0,31.0,0.0,0.31,0.31,0.0,0.31,0.13,0.24,0.37,0.13,0.37,Matches,,,,,,,,8.0,5.0,62.5,0.0,18.0,74.0,45.0,21.0,2.0,116.0,61.0,34.0,4.0,63.8,73.8,61.8,50.0,1023.0,170.0,0.6,5.0,2.0,2.0,18.2,0.0,5.0,3.0,0.0,15.0,15.0,50.0,2020-2021,Parma,Serie A
22,Lautaro Valenti,ar ARG,DF,21.0,11,6,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,4.0,0.0,0.0,0.0,25.2,271.0,82.0,131.0,55.0,336.0,89.0,150.0,89.0,80.7,92.1,87.3,61.8,5901.0,2045.0,0.1,10.0,6.0,4.0,40.0,11.0,21.0,30.0,0.0,7.0,0.0,100.0,2020-2021,Parma,Serie A
23,Daan Dierckx,be BEL,DF,17.0,7,6,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,185.0,38.0,119.0,28.0,211.0,43.0,124.0,43.0,87.7,88.4,96.0,65.1,4118.0,1261.0,0.0,5.0,3.0,4.0,60.0,13.0,18.0,21.0,0.0,4.0,9.0,30.8,2020-2021,Parma,Serie A
24,Valentin Mihaila,ro ROU,"FW,MF",20.0,16,4,698.0,7.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.7,2.7,0.3,3.0,30.0,9.0,60.0,0.39,0.0,0.39,0.39,0.39,0.35,0.04,0.38,0.35,0.38,Matches,,,,,,,,19.0,10.0,52.6,0.16,17.1,124.0,74.0,34.0,10.0,192.0,97.0,49.0,22.0,64.6,76.3,69.4,45.5,1814.0,378.0,0.4,2.0,0.0,1.0,0.0,5.0,7.0,8.0,0.0,3.0,15.0,16.7,2020-2021,Parma,Serie A
25,Juan Brunetta,ar ARG,"FW,MF",23.0,12,4,475.0,5.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.9,1.8,23.0,20.0,34.0,0.19,0.38,0.57,0.19,0.57,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,10.0,5.0,50.0,0.1,20.5,153.0,68.0,61.0,21.0,191.0,77.0,71.0,30.0,80.1,88.3,85.9,70.0,2900.0,573.0,0.6,2.0,1.0,2.0,16.7,1.0,3.0,2.0,0.0,3.0,6.0,33.3,2020-2021,Parma,Serie A
26,Matteo Scozzarella,it ITA,MF,32.0,3,3,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,,,,,,,,0.0,0.0,,,,84.0,27.0,41.0,16.0,106.0,30.0,45.0,31.0,79.2,90.0,91.1,51.6,1719.0,476.0,0.4,4.0,2.0,0.0,66.7,6.0,10.0,0.0,0.0,0.0,0.0,,2020-2021,Parma,Serie A
