,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
20,Keita Endo,jp JPN,"MF,FW",22.0,16,4,456.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.9,3.3,16.0,7.0,33.0,0.2,0.0,0.2,0.2,0.2,0.28,0.37,0.64,0.28,0.64,Matches,,,,,,,,8.0,3.0,37.5,0.13,15.4,75.0,42.0,27.0,3.0,111.0,55.0,38.0,8.0,67.6,76.4,71.1,37.5,1060.0,332.0,1.3,8.0,3.0,3.0,33.3,6.0,14.0,4.0,0.0,5.0,9.0,35.7,2020-2021,Union Berlin,Bundesliga
21,Niko Gießelmann,de GER,DF,28.0,13,4,430.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.4,5.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,4.0,0.0,0.0,0.0,27.4,169.0,80.0,67.0,19.0,257.0,105.0,90.0,42.0,65.8,76.2,74.4,45.2,2900.0,1309.0,0.4,12.0,5.0,9.0,62.5,8.0,20.0,13.0,1.0,9.0,12.0,42.9,2020-2021,Union Berlin,Bundesliga
22,Loris Karius,de GER,GK,27.0,4,3,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,4.0,4.0,75.0,,2.0,66.7,0.0,0.0,,,,57.0,9.0,22.0,26.0,96.0,9.0,22.0,63.0,59.4,100.0,100.0,41.3,1868.0,1530.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,100.0,2020-2021,Union Berlin,Bundesliga
23,Akaki Gogia,de GER,"FW,MF",28.0,7,0,140.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.6,5.0,7.0,17.0,0.0,0.64,0.64,0.0,0.64,0.07,0.33,0.39,0.07,0.39,Matches,,,,,,,,2.0,2.0,100.0,0.0,20.9,40.0,21.0,14.0,4.0,57.0,25.0,21.0,5.0,70.2,84.0,66.7,80.0,634.0,203.0,0.4,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,33.3,2020-2021,Union Berlin,Bundesliga
24,Leon Dajaku,de GER,FW,19.0,2,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,13.0,6.0,5.0,1.0,16.0,7.0,5.0,2.0,81.3,85.7,100.0,50.0,177.0,38.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Union Berlin,Bundesliga
25,Tim Maciejewski,de GER,FW,19.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,66.7,66.7,,,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Union Berlin,Bundesliga
26,Joshua Mees,de GER,FW,24.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.41,2.41,2.41,Matches,,,,,,,,2.0,0.0,0.0,0.0,12.2,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,66.7,100.0,0.0,,21.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,100.0,2020-2021,Union Berlin,Bundesliga
27,Mathis Bruns,de GER,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Union Berlin,Bundesliga
28,Jakob Busk,dk DEN,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Union Berlin,Bundesliga
29,Lennart Moser,de GER,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Union Berlin,Bundesliga
30,Squad Total,,,27.3,34,374,3060.0,34.0,50.0,39.0,89.0,45.0,5.0,7.0,57.0,2.0,46.9,41.3,33.4,74.7,464.0,1059.0,1045.0,1.47,1.15,2.62,1.32,2.47,1.38,0.98,2.36,1.22,2.2,,43.0,136.0,93.0,71.3,20.0,7.0,20.6,391.0,132.0,33.8,0.12,17.3,11859.0,4864.0,5148.0,1521.0,15951.0,5826.0,6256.0,2901.0,74.3,83.5,82.3,52.4,222470.0,86090.0,31.3,503.0,232.0,283.0,46.3,405.0,908.0,605.0,9.0,585.0,669.0,46.7,2020-2021,Union Berlin,Bundesliga
31,Opponent Total,,,26.0,34,374,3060.0,34.0,41.0,31.0,72.0,37.0,4.0,5.0,64.0,2.0,42.8,38.7,31.1,69.8,479.0,1373.0,1364.0,1.21,0.91,2.12,1.09,2.0,1.26,0.92,2.17,1.14,2.05,,50.0,139.0,87.0,67.6,28.6,6.0,17.6,363.0,131.0,36.1,0.1,17.5,15603.0,6539.0,6969.0,1699.0,19632.0,7572.0,8061.0,2969.0,79.5,86.4,86.5,57.2,282942.0,98213.0,31.6,413.0,183.0,265.0,47.0,401.0,814.0,640.0,7.0,669.0,585.0,53.3,2020-2021,Union Berlin,Bundesliga
0,Matthias Ginter,de GER,DF,26.0,34,34,3060.0,34.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,1.8,3.2,47.0,178.0,21.0,0.06,0.03,0.09,0.06,0.09,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,23.0,8.0,34.8,0.09,12.6,2018.0,760.0,1066.0,167.0,2402.0,840.0,1193.0,309.0,84.0,90.5,89.4,54.0,37414.0,14424.0,2.1,26.0,14.0,16.0,58.3,51.0,77.0,121.0,0.0,90.0,51.0,63.8,2020-2021,Monchengladbach,Bundesliga
1,Stefan Lainer,at AUT,DF,27.0,33,31,2768.0,30.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,3.1,5.0,79.0,136.0,171.0,0.07,0.07,0.13,0.07,0.13,0.06,0.1,0.16,0.06,0.16,Matches,,,,,,,,25.0,9.0,36.0,0.08,15.5,1260.0,686.0,444.0,85.0,1709.0,774.0,609.0,186.0,73.7,88.6,72.9,45.7,19499.0,8042.0,4.1,62.0,27.0,37.0,45.0,35.0,97.0,85.0,1.0,37.0,25.0,59.7,2020-2021,Monchengladbach,Bundesliga
2,Yann Sommer,ch SUI,GK,31.0,31,31,2712.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,50.0,132.0,82.0,66.7,0.0,6.0,19.4,0.0,0.0,,,,1017.0,238.0,515.0,259.0,1243.0,240.0,523.0,469.0,81.8,99.2,98.5,55.2,24546.0,15043.0,0.0,1.0,1.0,1.0,100.0,2.0,3.0,9.0,2.0,1.0,0.0,100.0,2020-2021,Monchengladbach,Bundesliga
3,Florian Neuhaus,de GER,MF,23.0,33,30,2622.0,29.1,6.0,5.0,11.0,6.0,0.0,0.0,9.0,0.0,2.7,2.7,2.9,5.6,63.0,201.0,57.0,0.21,0.17,0.38,0.21,0.38,0.09,0.1,0.19,0.09,0.19,Matches,,,,,,,,49.0,17.0,34.7,0.12,24.7,1476.0,700.0,584.0,158.0,1774.0,771.0,676.0,238.0,83.2,90.8,86.4,66.4,25833.0,8907.0,2.6,48.0,19.0,28.0,30.2,50.0,98.0,20.0,1.0,14.0,15.0,48.3,2020-2021,Monchengladbach,Bundesliga
4,Nico Elvedi,ch SUI,DF,23.0,29,29,2536.0,28.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.7,1.7,0.1,1.8,10.0,69.0,3.0,0.11,0.04,0.14,0.11,0.14,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,12.0,6.0,50.0,0.25,10.1,1734.0,638.0,947.0,133.0,1902.0,696.0,1001.0,162.0,91.2,91.7,94.6,82.1,31659.0,10411.0,0.3,49.0,25.0,35.0,67.6,65.0,114.0,123.0,0.0,75.0,58.0,56.4,2020-2021,Monchengladbach,Bundesliga
5,Christoph Kramer,de GER,MF,29.0,28,23,2033.0,22.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.3,20.0,113.0,17.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.06,0.01,0.06,Matches,,,,,,,,9.0,1.0,11.1,0.0,25.0,1123.0,612.0,396.0,57.0,1313.0,672.0,456.0,96.0,85.5,91.1,86.8,59.4,16742.0,5562.0,1.7,55.0,28.0,37.0,48.3,34.0,89.0,39.0,0.0,19.0,27.0,41.3,2020-2021,Monchengladbach,Bundesliga
6,Lars Stindl,de GER,"MF,FW",31.0,30,23,1961.0,21.8,14.0,8.0,22.0,8.0,6.0,7.0,6.0,0.0,10.1,4.6,4.8,9.4,22.0,116.0,111.0,0.64,0.37,1.01,0.37,0.73,0.46,0.22,0.68,0.21,0.43,Matches,,,,,,,,49.0,21.0,42.9,0.16,20.9,846.0,439.0,300.0,54.0,1052.0,506.0,369.0,77.0,80.4,86.8,81.3,70.1,12885.0,3178.0,2.9,24.0,7.0,17.0,21.9,13.0,37.0,14.0,0.0,26.0,40.0,39.4,2020-2021,Monchengladbach,Bundesliga
7,Jonas Hofmann,de GER,"FW,MF",28.0,24,21,1817.0,20.2,6.0,11.0,17.0,3.0,3.0,3.0,1.0,0.0,4.9,2.5,5.3,7.9,46.0,73.0,106.0,0.3,0.54,0.84,0.15,0.69,0.24,0.26,0.51,0.13,0.39,Matches,,,,,,,,22.0,8.0,36.4,0.14,21.7,763.0,353.0,258.0,115.0,1035.0,412.0,324.0,216.0,73.7,85.7,79.6,53.2,13638.0,3850.0,5.1,26.0,10.0,20.0,18.9,27.0,53.0,9.0,0.0,7.0,15.0,31.8,2020-2021,Monchengladbach,Bundesliga
8,Ramy Bensebaini,dz ALG,DF,25.0,25,20,1811.0,20.1,4.0,0.0,4.0,3.0,1.0,1.0,7.0,0.0,2.3,1.6,1.2,2.7,27.0,83.0,64.0,0.2,0.0,0.2,0.15,0.15,0.12,0.06,0.17,0.08,0.14,Matches,,,,,,,,21.0,7.0,33.3,0.14,16.0,997.0,492.0,399.0,73.0,1237.0,553.0,480.0,130.0,80.6,89.0,83.1,56.2,16182.0,6299.0,1.1,43.0,26.0,24.0,61.9,47.0,90.0,66.0,0.0,41.0,25.0,62.1,2020-2021,Monchengladbach,Bundesliga
9,Marcus Thuram,fr FRA,"FW,MF",22.0,29,20,1731.0,19.2,8.0,3.0,11.0,8.0,0.0,0.0,3.0,1.0,8.1,8.1,2.4,10.5,77.0,44.0,162.0,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,Matches,,,,,,,,58.0,21.0,36.2,0.14,13.7,398.0,269.0,86.0,12.0,577.0,341.0,125.0,27.0,69.0,78.9,68.8,44.4,5008.0,1175.0,2.0,24.0,10.0,14.0,43.5,15.0,39.0,13.0,1.0,66.0,48.0,57.9,2020-2021,Monchengladbach,Bundesliga
10,Alassane Pléa,fr FRA,FW,27.0,29,19,1803.0,20.0,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,5.7,5.7,4.6,10.4,55.0,75.0,178.0,0.3,0.05,0.35,0.3,0.35,0.29,0.23,0.52,0.29,0.52,Matches,,,,,,,,62.0,25.0,40.3,0.1,17.2,495.0,273.0,153.0,39.0,691.0,341.0,204.0,62.0,71.6,80.1,75.0,62.9,7486.0,1675.0,3.2,19.0,5.0,9.0,25.0,5.0,24.0,7.0,0.0,27.0,35.0,43.5,2020-2021,Monchengladbach,Bundesliga
11,Breel Embolo,ch SUI,"FW,MF",23.0,31,16,1440.0,16.0,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,7.7,7.7,1.3,9.0,37.0,31.0,124.0,0.31,0.12,0.44,0.31,0.44,0.48,0.08,0.56,0.48,0.56,Matches,,,,,,,,41.0,20.0,48.8,0.12,13.3,324.0,214.0,72.0,13.0,450.0,265.0,101.0,21.0,72.0,80.8,71.3,61.9,4096.0,690.0,1.4,15.0,0.0,10.0,0.0,8.0,23.0,8.0,0.0,36.0,49.0,42.4,2020-2021,Monchengladbach,Bundesliga
12,Denis Zakaria,ch SUI,"MF,DF",23.0,25,15,1419.0,15.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,1.1,2.5,29.0,57.0,27.0,0.06,0.06,0.13,0.06,0.13,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,,,11.0,2.0,18.2,0.09,19.9,564.0,278.0,232.0,39.0,647.0,303.0,256.0,55.0,87.2,91.7,90.6,70.9,9128.0,2702.0,0.7,30.0,11.0,15.0,55.0,23.0,53.0,29.0,1.0,13.0,14.0,48.1,2020-2021,Monchengladbach,Bundesliga
13,Oscar Wendt,se SWE,DF,34.0,22,15,1254.0,13.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.9,1.9,6.0,47.0,52.0,0.07,0.07,0.14,0.07,0.14,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,7.0,1.0,14.3,0.14,18.8,548.0,278.0,227.0,31.0,733.0,319.0,299.0,71.0,74.8,87.1,75.9,43.7,8735.0,3169.0,1.3,12.0,4.0,6.0,33.3,14.0,26.0,23.0,0.0,14.0,21.0,40.0,2020-2021,Monchengladbach,Bundesliga
14,Hannes Wolf,at AUT,"MF,FW",21.0,32,14,1378.0,15.3,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,2.5,4.3,34.0,56.0,102.0,0.2,0.13,0.33,0.2,0.33,0.12,0.16,0.28,0.12,0.28,Matches,,,,,,,,16.0,7.0,43.8,0.19,14.6,417.0,255.0,116.0,9.0,556.0,306.0,144.0,22.0,75.0,83.3,80.6,40.9,5178.0,1334.0,1.7,26.0,8.0,13.0,22.2,9.0,35.0,4.0,0.0,13.0,23.0,36.1,2020-2021,Monchengladbach,Bundesliga
15,Valentino Lazaro,at AUT,"DF,FW",24.0,22,13,1240.0,13.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,1.2,3.4,33.0,30.0,71.0,0.15,0.0,0.15,0.15,0.15,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,15.0,4.0,26.7,0.13,16.4,431.0,255.0,132.0,30.0,575.0,294.0,184.0,62.0,75.0,86.7,71.7,48.4,6443.0,1798.0,1.7,17.0,12.0,11.0,63.2,15.0,32.0,20.0,0.0,16.0,18.0,47.1,2020-2021,Monchengladbach,Bundesliga
16,Patrick Herrmann,de GER,"FW,MF",29.0,27,9,876.0,9.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.3,2.3,2.5,4.9,23.0,24.0,80.0,0.0,0.31,0.31,0.0,0.31,0.24,0.26,0.5,0.24,0.5,Matches,,,,,,,,19.0,7.0,36.8,0.0,16.2,235.0,132.0,69.0,22.0,347.0,169.0,95.0,49.0,67.7,78.1,72.6,44.9,3678.0,1129.0,2.1,9.0,2.0,6.0,14.3,10.0,19.0,8.0,0.0,4.0,11.0,26.7,2020-2021,Monchengladbach,Bundesliga
17,Tobias Sippel,de GER,GK,32.0,4,3,344.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0,19.0,13.0,68.4,,1.0,33.3,0.0,0.0,,,,92.0,11.0,46.0,35.0,147.0,11.0,46.0,87.0,62.6,100.0,100.0,40.2,2839.0,2292.0,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,0.0,0.0,,2020-2021,Monchengladbach,Bundesliga
18,Tony Jantschke,de GER,DF,30.0,8,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,2.0,1.0,50.0,0.0,12.3,240.0,97.0,122.0,18.0,262.0,100.0,131.0,25.0,91.6,97.0,93.1,72.0,4244.0,1384.0,0.0,2.0,1.0,2.0,33.3,4.0,6.0,7.0,0.0,3.0,4.0,42.9,2020-2021,Monchengladbach,Bundesliga
19,Jordan Beyer,de GER,DF,20.0,4,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,79.0,30.0,40.0,5.0,99.0,33.0,46.0,11.0,79.8,90.9,87.0,45.5,1346.0,478.0,0.0,2.0,1.0,1.0,50.0,5.0,7.0,5.0,0.0,10.0,4.0,71.4,2020-2021,Monchengladbach,Bundesliga
20,László Bénes,sk SVK,MF,22.0,7,1,150.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,7.0,6.0,0.0,0.6,0.6,0.0,0.6,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,2.0,0.0,0.0,0.0,30.7,81.0,45.0,28.0,8.0,112.0,53.0,35.0,19.0,72.3,84.9,80.0,42.1,1348.0,425.0,0.3,6.0,2.0,2.0,50.0,2.0,8.0,1.0,0.0,0.0,5.0,0.0,2020-2021,Monchengladbach,Bundesliga
21,Ibrahima Traoré,gn GUI,"FW,DF",32.0,7,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,0.0,0.0,,,,31.0,20.0,9.0,0.0,46.0,26.0,13.0,4.0,67.4,76.9,69.2,0.0,397.0,105.0,0.2,4.0,0.0,1.0,,0.0,4.0,0.0,0.0,0.0,0.0,,2020-2021,Monchengladbach,Bundesliga
22,Rocco Reitz,de GER,MF,18.0,2,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,0.0,0.0,,,,38.0,21.0,13.0,2.0,46.0,23.0,16.0,3.0,82.6,91.3,81.3,66.7,544.0,188.0,0.0,3.0,2.0,2.0,100.0,1.0,4.0,1.0,0.0,0.0,0.0,,2020-2021,Monchengladbach,Bundesliga
23,Max Grün,de GER,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Monchengladbach,Bundesliga
24,Michael Lang,ch SUI,"DF,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Monchengladbach,Bundesliga
25,Torben Müsel,de GER,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Monchengladbach,Bundesliga
26,Andreas Poulsen,dk DEN,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Monchengladbach,Bundesliga
27,Squad Total,,,26.9,34,374,3060.0,34.0,63.0,44.0,107.0,53.0,10.0,11.0,61.0,2.0,54.9,46.5,37.1,83.6,613.0,1371.0,1363.0,1.85,1.29,3.15,1.56,2.85,1.62,1.09,2.71,1.37,2.46,,56.0,151.0,95.0,66.9,0.0,7.0,20.6,443.0,165.0,37.2,0.12,17.4,15207.0,7096.0,6254.0,1364.0,18955.0,8048.0,7326.0,2401.0,80.2,88.2,85.4,56.8,258868.0,94260.0,34.4,503.0,215.0,307.0,40.5,436.0,939.0,616.0,6.0,512.0,488.0,51.2,2020-2021,Monchengladbach,Bundesliga
28,Opponent Total,,,25.6,34,374,3060.0,34.0,56.0,44.0,100.0,50.0,6.0,6.0,75.0,3.0,45.7,41.1,31.3,72.4,511.0,1270.0,1264.0,1.65,1.29,2.94,1.47,2.76,1.35,0.92,2.27,1.21,2.13,,64.0,175.0,112.0,69.1,0.0,4.0,11.8,450.0,145.0,32.2,0.11,18.0,13907.0,5819.0,6268.0,1467.0,17721.0,6750.0,7275.0,2681.0,78.5,86.2,86.2,54.7,252111.0,90887.0,32.3,513.0,214.0,302.0,40.2,419.0,932.0,605.0,16.0,488.0,512.0,48.8,2020-2021,Monchengladbach,Bundesliga
0,Gregor Kobel,ch SUI,GK,22.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,54.0,157.0,102.0,68.8,28.6,5.0,15.2,0.0,0.0,,,,1009.0,364.0,419.0,198.0,1222.0,364.0,425.0,401.0,82.6,100.0,98.6,49.4,22272.0,16279.0,0.1,2.0,2.0,2.0,100.0,2.0,4.0,8.0,1.0,4.0,2.0,66.7,2020-2021,Stuttgart,Bundesliga
1,Wataru Endo,jp JPN,MF,27.0,33,33,2955.0,32.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,2.6,2.6,1.8,4.4,35.0,187.0,39.0,0.09,0.09,0.18,0.09,0.18,0.08,0.06,0.13,0.08,0.13,Matches,,,,,,,,28.0,14.0,50.0,0.11,19.9,1526.0,722.0,643.0,114.0,1830.0,815.0,736.0,170.0,83.4,88.6,87.4,67.1,25197.0,8849.0,2.2,65.0,29.0,44.0,40.8,51.0,116.0,59.0,0.0,67.0,47.0,58.8,2020-2021,Stuttgart,Bundesliga
2,Marc-Oliver Kempf,de GER,DF,25.0,32,32,2727.0,30.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,0.5,1.6,51.0,199.0,13.0,0.07,0.03,0.1,0.07,0.1,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,17.0,6.0,35.3,0.12,17.1,1545.0,612.0,746.0,170.0,1897.0,680.0,853.0,300.0,81.4,90.0,87.5,56.7,29043.0,11760.0,1.6,49.0,29.0,26.0,59.2,68.0,117.0,103.0,1.0,93.0,49.0,65.5,2020-2021,Stuttgart,Bundesliga
3,Waldemar Anton,de GER,DF,24.0,31,30,2711.0,30.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.9,2.2,24.0,116.0,12.0,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,12.0,4.0,33.3,0.0,14.9,1835.0,630.0,1039.0,147.0,2097.0,678.0,1118.0,243.0,87.5,92.9,92.9,60.5,34500.0,14015.0,1.1,31.0,12.0,20.0,38.7,47.0,78.0,114.0,0.0,50.0,34.0,59.5,2020-2021,Stuttgart,Bundesliga
4,Borna Sosa,hr CRO,"DF,FW",22.0,26,25,2042.0,22.7,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,5.6,6.2,88.0,88.0,200.0,0.0,0.4,0.4,0.0,0.4,0.03,0.25,0.28,0.03,0.28,Matches,,,,,,,,14.0,3.0,21.4,0.0,22.1,894.0,526.0,269.0,69.0,1281.0,595.0,398.0,199.0,69.8,88.4,67.6,34.7,13823.0,5317.0,6.4,14.0,8.0,10.0,32.0,31.0,45.0,74.0,0.0,19.0,18.0,51.4,2020-2021,Stuttgart,Bundesliga
5,Orel Mangala,be BEL,MF,22.0,24,24,2109.0,23.4,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,1.5,2.7,43.0,116.0,76.0,0.04,0.13,0.17,0.04,0.17,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,26.0,8.0,30.8,0.04,21.2,847.0,453.0,301.0,56.0,1012.0,509.0,349.0,84.0,83.7,89.0,86.2,66.7,13120.0,3892.0,1.4,27.0,17.0,15.0,60.7,26.0,53.0,30.0,0.0,10.0,11.0,47.6,2020-2021,Stuttgart,Bundesliga
6,Silas Katompa,cd COD,"DF,FW",21.0,25,24,1919.0,21.3,11.0,4.0,15.0,8.0,3.0,3.0,6.0,0.0,7.3,5.0,4.4,9.4,74.0,33.0,165.0,0.52,0.19,0.7,0.38,0.56,0.34,0.21,0.55,0.23,0.44,Matches,,,,,,,,41.0,15.0,36.6,0.2,16.2,318.0,179.0,110.0,18.0,477.0,237.0,154.0,44.0,66.7,75.5,71.4,40.9,4729.0,1331.0,3.2,48.0,21.0,29.0,47.7,22.0,70.0,11.0,2.0,14.0,26.0,35.0,2020-2021,Stuttgart,Bundesliga
7,Sasa Kalajdzic,at AUT,FW,23.0,33,23,2136.0,23.7,16.0,5.0,21.0,16.0,0.0,0.0,1.0,0.0,10.4,10.4,3.7,14.0,18.0,46.0,166.0,0.67,0.21,0.88,0.67,0.88,0.44,0.15,0.59,0.44,0.59,Matches,,,,,,,,68.0,29.0,42.6,0.24,14.0,455.0,282.0,121.0,17.0,669.0,369.0,178.0,29.0,68.0,76.4,68.0,58.6,5933.0,998.0,3.2,16.0,2.0,12.0,11.8,9.0,25.0,21.0,0.0,93.0,72.0,56.4,2020-2021,Stuttgart,Bundesliga
8,Gonzalo Castro,de GER,MF,33.0,26,23,1729.0,19.2,4.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,3.3,3.3,2.8,6.2,55.0,119.0,108.0,0.21,0.1,0.31,0.21,0.31,0.17,0.15,0.32,0.17,0.32,Matches,,,,,,,,30.0,11.0,36.7,0.13,19.3,661.0,334.0,224.0,70.0,905.0,388.0,293.0,133.0,73.0,86.1,76.5,52.6,10794.0,3675.0,3.0,21.0,8.0,7.0,34.8,8.0,29.0,12.0,0.0,10.0,14.0,41.7,2020-2021,Stuttgart,Bundesliga
