,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
20,Shkodran Mustafi,de GER,DF,29.0,11,8,658.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,18.0,0.0,0.14,0.0,0.14,0.14,0.14,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,4.0,2.0,50.0,0.25,17.0,287.0,53.0,176.0,56.0,368.0,68.0,196.0,95.0,78.0,77.9,89.8,58.9,6770.0,2506.0,0.1,9.0,5.0,6.0,55.6,15.0,24.0,40.0,0.0,24.0,7.0,77.4,2021-2022,Levante,La Liga
21,Roberto Soldado,es ESP,FW,36.0,18,7,664.0,7.4,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0,3.7,3.7,0.7,4.4,4.0,14.0,43.0,0.41,0.27,0.68,0.41,0.68,0.49,0.09,0.58,0.49,0.58,Matches,,,,,,,,17.0,8.0,47.1,0.18,12.3,98.0,58.0,27.0,4.0,147.0,84.0,37.0,7.0,66.7,69.0,73.0,57.1,1307.0,261.0,0.9,3.0,1.0,1.0,33.3,1.0,4.0,7.0,0.0,6.0,18.0,25.0,2021-2022,Levante,La Liga
22,Pablo Martínez,es ESP,MF,23.0,13,7,656.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.4,8.0,20.0,18.0,0.0,0.14,0.14,0.0,0.14,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,11.0,1.0,9.1,0.0,23.8,177.0,80.0,71.0,13.0,258.0,100.0,92.0,37.0,68.6,80.0,77.2,35.1,2890.0,961.0,0.6,15.0,4.0,8.0,30.8,15.0,30.0,5.0,0.0,11.0,12.0,47.8,2021-2022,Levante,La Liga
23,Enric Franquesa,es ESP,"DF,FW",24.0,16,6,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,17.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.5,198.0,124.0,62.0,8.0,263.0,136.0,84.0,19.0,75.3,91.2,73.8,42.1,2823.0,876.0,0.2,5.0,0.0,3.0,0.0,7.0,12.0,11.0,0.0,8.0,7.0,53.3,2021-2022,Levante,La Liga
24,Pubill,es ESP,"DF,MF",18.0,11,5,512.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.2,2.0,10.0,11.0,28.0,0.0,0.18,0.18,0.0,0.18,0.15,0.2,0.36,0.15,0.36,Matches,,,,,,,,6.0,1.0,16.7,0.0,11.8,209.0,108.0,80.0,16.0,269.0,127.0,93.0,29.0,77.7,85.0,86.0,55.2,3259.0,871.0,0.4,12.0,4.0,6.0,50.0,4.0,16.0,8.0,2.0,5.0,3.0,62.5,2021-2022,Levante,La Liga
25,Álex Cantero,es ESP,"FW,MF",21.0,25,4,610.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2,2.2,0.4,2.6,14.0,14.0,45.0,0.0,0.15,0.15,0.0,0.15,0.32,0.06,0.38,0.32,0.38,Matches,,,,,,,,15.0,5.0,33.3,0.0,15.2,89.0,52.0,29.0,5.0,131.0,65.0,42.0,9.0,67.9,80.0,69.0,55.6,1347.0,374.0,0.6,6.0,1.0,4.0,12.5,1.0,7.0,0.0,0.0,3.0,13.0,18.8,2021-2022,Levante,La Liga
26,Marcelo Saracchi,uy URU,DF,23.0,4,2,186.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,4.0,8.0,14.0,0.0,0.48,0.48,0.0,0.48,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,0.0,0.0,,,,86.0,35.0,32.0,14.0,107.0,43.0,37.0,17.0,80.4,81.4,86.5,82.4,1584.0,539.0,0.2,8.0,2.0,5.0,50.0,4.0,12.0,7.0,1.0,1.0,1.0,50.0,2021-2022,Levante,La Liga
27,Coke,es ESP,DF,34.0,6,1,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,1.0,8.0,5.0,0.76,0.0,0.76,0.76,0.76,0.48,0.04,0.52,0.48,0.52,Matches,,,,,,,,1.0,1.0,100.0,1.0,2.4,57.0,31.0,20.0,4.0,69.0,34.0,24.0,5.0,82.6,91.2,83.3,80.0,881.0,520.0,0.0,3.0,3.0,2.0,75.0,2.0,5.0,7.0,0.0,4.0,3.0,57.1,2021-2022,Levante,La Liga
28,Alejandro Primo,es ESP,GK,17.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,2.0,1.0,50.0,,0.0,0.0,0.0,0.0,,,,20.0,7.0,10.0,3.0,25.0,7.0,10.0,8.0,80.0,100.0,100.0,37.5,450.0,300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Levante,La Liga
29,Nikola Vukčević,me MNE,MF,29.0,6,0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,32.1,60.0,31.0,26.0,0.0,73.0,36.0,28.0,2.0,82.2,86.1,92.9,0.0,846.0,235.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,6.0,2.0,75.0,2021-2022,Levante,La Liga
30,Omar Faraj,se SWE,FW,19.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Levante,La Liga
31,Carlos Benitez,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
32,Alejandro Blesa,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
33,Pablo Cuñat,es ESP,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
34,Hernâni Fortes,pt POR,"FW,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
35,Carlos Giménez,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
36,Joseda,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
37,Giorgi Kochorashvili,ge GEO,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
38,Antonio Leal,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
39,José Manuel,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
40,Pablo Picón,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
41,Koke Vegas,es ESP,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Levante,La Liga
42,Squad Total,,,28.0,38,418,3420.0,38.0,51.0,34.0,85.0,43.0,8.0,13.0,109.0,6.0,55.1,45.1,31.7,76.9,569.0,1343.0,1334.0,1.34,0.89,2.24,1.13,2.03,1.45,0.84,2.28,1.19,2.02,,76.0,203.0,126.0,65.0,16.7,7.0,18.4,430.0,146.0,34.0,0.1,17.7,12584.0,5742.0,4982.0,1501.0,16422.0,6544.0,5929.0,2917.0,76.6,87.7,84.0,51.5,226757.0,88940.0,25.8,558.0,237.0,305.0,38.8,377.0,935.0,735.0,12.0,441.0,492.0,47.3,2021-2022,Levante,La Liga
43,Opponent Total,,,27.4,38,418,3420.0,38.0,76.0,59.0,135.0,71.0,5.0,6.0,104.0,5.0,55.0,50.2,41.2,91.4,716.0,1448.0,1437.0,2.0,1.55,3.55,1.87,3.42,1.45,1.08,2.53,1.32,2.41,,51.0,158.0,103.0,72.8,33.3,12.0,31.6,508.0,197.0,38.8,0.14,17.8,14699.0,7006.0,5539.0,1615.0,18611.0,7884.0,6557.0,3015.0,79.0,88.9,84.5,53.6,255582.0,93473.0,41.1,637.0,335.0,384.0,49.0,327.0,964.0,621.0,17.0,492.0,441.0,52.7,2021-2022,Levante,La Liga
0,Luis Rioja,es ESP,"MF,FW",27.0,37,36,3111.0,34.6,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,5.1,8.2,122.0,77.0,213.0,0.03,0.09,0.12,0.03,0.12,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,,,44.0,16.0,36.4,0.02,18.3,560.0,315.0,170.0,48.0,932.0,403.0,291.0,129.0,60.1,78.2,58.4,37.2,8631.0,2524.0,4.2,28.0,14.0,15.0,24.1,25.0,53.0,20.0,0.0,17.0,27.0,38.6,2021-2022,Alaves,La Liga
1,Joselu,es ESP,FW,31.0,37,35,3122.0,34.7,14.0,4.0,18.0,8.0,6.0,7.0,0.0,0.0,12.9,7.4,4.5,11.9,27.0,108.0,137.0,0.4,0.12,0.52,0.23,0.35,0.37,0.13,0.5,0.21,0.34,Matches,,,,,,,,90.0,33.0,36.7,0.09,18.6,657.0,408.0,183.0,34.0,1104.0,606.0,317.0,69.0,59.5,67.3,57.7,49.3,9048.0,2171.0,3.6,16.0,7.0,11.0,28.0,7.0,23.0,45.0,0.0,281.0,132.0,68.0,2021-2022,Alaves,La Liga
2,Fernando Pacheco,es ESP,GK,29.0,34,34,3053.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,60.0,148.0,85.0,62.8,37.5,5.0,14.7,0.0,0.0,,,,649.0,73.0,179.0,397.0,1032.0,73.0,181.0,775.0,62.9,100.0,98.9,51.2,25444.0,21746.0,0.1,2.0,2.0,1.0,100.0,0.0,2.0,18.0,1.0,4.0,0.0,100.0,2021-2022,Alaves,La Liga
3,Víctor Laguardia,es ESP,DF,31.0,34,34,3042.0,33.8,3.0,2.0,5.0,3.0,0.0,0.0,9.0,0.0,2.0,2.0,0.9,2.9,2.0,72.0,3.0,0.09,0.06,0.15,0.09,0.15,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,13.0,5.0,38.5,0.23,9.5,930.0,241.0,492.0,193.0,1246.0,284.0,580.0,353.0,74.6,84.9,84.8,54.7,21654.0,9853.0,0.4,29.0,19.0,16.0,63.3,27.0,56.0,151.0,1.0,62.0,47.0,56.9,2021-2022,Alaves,La Liga
4,Rubén Duarte,es ESP,DF,25.0,34,31,2621.0,29.1,0.0,4.0,4.0,0.0,0.0,0.0,12.0,1.0,0.4,0.4,2.5,2.8,35.0,85.0,46.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.1,0.01,0.1,Matches,,,,,,,,9.0,3.0,33.3,0.0,23.8,897.0,439.0,351.0,90.0,1352.0,510.0,495.0,265.0,66.3,86.1,70.9,34.0,15269.0,7747.0,2.6,76.0,43.0,47.0,50.6,57.0,133.0,82.0,0.0,54.0,37.0,59.3,2021-2022,Alaves,La Liga
5,Florian Lejeune,fr FRA,DF,30.0,30,30,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.5,1.5,0.2,1.7,6.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,22.0,2.0,9.1,0.0,20.9,908.0,217.0,489.0,192.0,1172.0,267.0,556.0,317.0,77.5,81.3,87.9,60.6,21891.0,8978.0,0.4,33.0,12.0,24.0,60.0,31.0,64.0,158.0,0.0,71.0,43.0,62.3,2021-2022,Alaves,La Liga
6,Mamadou N'Diaye,,MF,24.0,32,26,2312.0,25.7,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,,Matches,,,,,,,,33.0,8.0,24.2,0.06,,,,,,,,,,,,,,,,,,,20.0,,36.0,,,,,,,2021-2022,Alaves,La Liga
7,Martin Agirregabiria,es ESP,DF,25.0,24,17,1616.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.8,15.0,57.0,40.0,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,4.0,0.0,0.0,0.0,19.1,547.0,279.0,216.0,44.0,792.0,349.0,294.0,110.0,69.1,79.9,73.5,40.0,9008.0,4537.0,0.7,34.0,18.0,22.0,48.6,25.0,59.0,38.0,0.0,31.0,27.0,53.4,2021-2022,Alaves,La Liga
8,Édgar Méndez,es ESP,"FW,MF",31.0,32,17,1614.0,17.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.5,1.5,2.5,4.0,18.0,31.0,112.0,0.06,0.06,0.11,0.06,0.11,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,25.0,8.0,32.0,0.04,19.3,257.0,140.0,81.0,29.0,444.0,199.0,132.0,63.0,57.9,70.4,61.4,46.0,4312.0,1233.0,1.8,25.0,11.0,14.0,32.4,4.0,29.0,17.0,0.0,34.0,37.0,47.9,2021-2022,Alaves,La Liga
9,Toni Moya,es ESP,MF,23.0,28,17,1386.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.8,3.1,19.0,43.0,17.0,0.0,0.06,0.06,0.0,0.06,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,12.0,2.0,16.7,0.0,26.2,408.0,193.0,127.0,74.0,594.0,223.0,171.0,163.0,68.7,86.5,74.3,45.4,7741.0,2391.0,1.7,23.0,13.0,10.0,30.2,20.0,43.0,18.0,0.0,10.0,20.0,33.3,2021-2022,Alaves,La Liga
10,Pere Pons,es ESP,MF,28.0,27,17,1366.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.6,2.1,20.0,37.0,50.0,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.14,0.1,0.14,Matches,,,,,,,,15.0,4.0,26.7,0.07,15.0,267.0,148.0,93.0,14.0,374.0,187.0,126.0,27.0,71.4,79.1,73.8,51.9,3994.0,984.0,0.5,26.0,7.0,18.0,33.3,6.0,32.0,11.0,0.0,17.0,33.0,34.0,2021-2022,Alaves,La Liga
11,Tomás Pina Isla,es ESP,MF,33.0,29,16,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.3,0.7,4.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,5.0,1.0,20.0,0.0,23.9,455.0,257.0,167.0,20.0,586.0,300.0,199.0,37.0,77.6,85.7,83.9,54.1,6879.0,2005.0,0.6,28.0,14.0,16.0,48.3,22.0,50.0,23.0,0.0,31.0,24.0,56.4,2021-2022,Alaves,La Liga
12,Ximo Navarro,es ESP,DF,31.0,18,16,1347.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.4,1.0,21.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,10.0,3.0,30.0,0.0,18.1,414.0,182.0,189.0,33.0,587.0,205.0,249.0,102.0,70.5,88.8,75.9,32.4,7311.0,2845.0,0.1,28.0,13.0,19.0,48.1,22.0,50.0,56.0,2.0,9.0,23.0,28.1,2021-2022,Alaves,La Liga
13,Gonzalo Escalante,ar ARG,MF,28.0,17,15,1300.0,14.4,5.0,0.0,5.0,5.0,0.0,0.0,8.0,1.0,3.2,3.2,0.2,3.4,7.0,41.0,15.0,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,Matches,,,,,,,,16.0,9.0,56.3,0.31,12.2,265.0,145.0,82.0,20.0,399.0,190.0,122.0,43.0,66.4,76.3,67.2,46.5,4139.0,1281.0,0.2,30.0,13.0,14.0,38.2,21.0,51.0,28.0,0.0,34.0,23.0,59.6,2021-2022,Alaves,La Liga
14,Nahuel Tenaglia,ar ARG,DF,25.0,14,12,1073.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,17.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,6.0,1.0,16.7,0.0,19.1,305.0,146.0,124.0,31.0,485.0,188.0,179.0,90.0,62.9,77.7,69.3,34.4,5242.0,2711.0,0.4,42.0,24.0,27.0,64.9,26.0,68.0,42.0,0.0,23.0,19.0,54.8,2021-2022,Alaves,La Liga
15,Manu García,es ESP,MF,23.0,24,10,1077.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,23.0,79.0,30.0,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,8.0,1.0,12.5,0.0,22.7,437.0,207.0,150.0,72.0,578.0,240.0,179.0,131.0,75.6,86.3,83.8,55.0,8330.0,2818.0,1.7,18.0,9.0,9.0,33.3,13.0,31.0,4.0,0.0,3.0,10.0,23.1,2021-2022,Alaves,La Liga
16,Miguel,es ESP,"FW,MF",21.0,22,10,829.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.3,2.2,17.0,6.0,62.0,0.11,0.11,0.22,0.11,0.22,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,22.0,4.0,18.2,0.05,14.4,103.0,65.0,34.0,2.0,161.0,81.0,43.0,6.0,64.0,80.2,79.1,33.3,1350.0,172.0,0.4,7.0,2.0,3.0,13.3,1.0,8.0,7.0,0.0,14.0,41.0,25.5,2021-2022,Alaves,La Liga
17,Jason,es ESP,"MF,FW",27.0,14,10,678.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,2.6,11.0,10.0,31.0,0.0,0.13,0.13,0.0,0.13,0.13,0.22,0.35,0.13,0.35,Matches,,,,,,,,9.0,2.0,22.2,0.0,21.4,112.0,49.0,41.0,16.0,218.0,68.0,70.0,57.0,51.4,72.1,58.6,28.1,2070.0,872.0,1.3,11.0,7.0,7.0,35.0,7.0,18.0,5.0,0.0,9.0,16.0,36.0,2021-2022,Alaves,La Liga
18,Matt Miazga,us USA,DF,26.0,11,9,833.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.6,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,7.0,3.0,42.9,0.0,12.6,244.0,72.0,131.0,39.0,321.0,90.0,155.0,70.0,76.0,80.0,84.5,55.7,5215.0,2078.0,0.0,7.0,2.0,7.0,28.6,11.0,18.0,55.0,1.0,32.0,8.0,80.0,2021-2022,Alaves,La Liga
19,Facundo Pellistri,uy URU,"MF,FW",19.0,21,6,672.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,24.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,,,,,,,,7.0,2.0,28.6,0.0,12.9,105.0,79.0,19.0,2.0,148.0,91.0,28.0,7.0,70.9,86.8,67.9,28.6,1224.0,312.0,0.3,9.0,1.0,5.0,10.0,6.0,15.0,7.0,0.0,8.0,18.0,30.8,2021-2022,Alaves,La Liga
20,Javi López,es ESP,DF,19.0,9,4,462.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,6.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,0.0,0.0,,,,155.0,68.0,63.0,20.0,218.0,76.0,85.0,46.0,71.1,89.5,74.1,43.5,2862.0,1050.0,0.5,8.0,4.0,6.0,66.7,4.0,12.0,15.0,0.0,0.0,6.0,0.0,2021-2022,Alaves,La Liga
21,Mamadou Sylla,sn SEN,"FW,MF",27.0,13,4,394.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,5.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.12,0.1,0.12,Matches,,,,,,,,2.0,0.0,0.0,0.0,8.9,41.0,20.0,17.0,3.0,74.0,31.0,28.0,4.0,55.4,64.5,60.7,75.0,662.0,71.0,0.1,2.0,0.0,2.0,0.0,1.0,3.0,5.0,0.0,11.0,13.0,45.8,2021-2022,Alaves,La Liga
22,Antonio Sivera,es ESP,GK,24.0,4,3,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,16.0,12.0,81.3,0.0,1.0,33.3,0.0,0.0,,,,66.0,11.0,19.0,36.0,107.0,11.0,19.0,77.0,61.7,100.0,100.0,46.8,2498.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
23,Manu Vallejo,es ESP,"MF,FW",24.0,11,2,370.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,5.0,8.0,25.0,0.24,0.24,0.49,0.24,0.49,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,3.0,2.0,66.7,0.33,12.7,81.0,42.0,28.0,9.0,114.0,50.0,35.0,19.0,71.1,84.0,80.0,47.4,1307.0,269.0,0.3,8.0,4.0,2.0,30.8,0.0,8.0,4.0,0.0,5.0,13.0,27.8,2021-2022,Alaves,La Liga
24,John Guidetti,se SWE,"FW,MF",29.0,10,2,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.1,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.37,0.31,0.37,Matches,,,,,,,,10.0,2.0,20.0,0.0,15.6,54.0,37.0,8.0,2.0,75.0,44.0,13.0,3.0,72.0,84.1,61.5,66.7,618.0,111.0,0.3,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,14.3,2021-2022,Alaves,La Liga
25,Tachi,es ESP,DF,23.0,5,2,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,,,,,,,,0.0,0.0,,,,59.0,15.0,29.0,15.0,94.0,20.0,40.0,33.0,62.8,75.0,72.5,45.5,1548.0,780.0,0.0,6.0,5.0,3.0,71.4,1.0,7.0,9.0,0.0,4.0,4.0,50.0,2021-2022,Alaves,La Liga
26,Iván Martín,es ESP,"MF,FW",22.0,6,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,1.0,0.0,0.0,0.0,20.8,51.0,33.0,15.0,2.0,65.0,35.0,18.0,7.0,78.5,94.3,83.3,28.6,722.0,209.0,0.1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,50.0,2021-2022,Alaves,La Liga
27,Jesús Owono,gq EQG,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,4.0,3.0,75.0,,0.0,0.0,0.0,0.0,,,,11.0,0.0,2.0,9.0,23.0,0.0,2.0,21.0,47.8,,100.0,42.9,513.0,464.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Alaves,La Liga
28,Marc Tenas,es ESP,"FW,MF",20.0,3,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,Matches,,,,,,,,0.0,0.0,,,,14.0,10.0,4.0,0.0,21.0,12.0,7.0,0.0,66.7,83.3,57.1,,175.0,36.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,2021-2022,Alaves,La Liga
29,Mircea Ţîrlea,ro ROU,DF,21.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,12.0,6.0,4.0,1.0,15.0,7.0,4.0,2.0,80.0,85.7,100.0,50.0,201.0,118.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Alaves,La Liga
