,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Rafał Gikiewicz,pl POL,GK,32,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,57.0,190.0,135.0,73.2,14.3,8.0,22.2,0.0,0.0,,,,964.0,166.0,452.0,343.0,1389.0,169.0,462.0,750.0,69.4,98.2,97.8,45.7,27513.0,18804.0,0.1,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,9.0,1.0,90.0,2020-2021,Augsburg,Bundesliga
1,Jeffrey Gouweleeuw,nl NED,DF,29,34,34,3015.0,33.5,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.3,0.3,0.6,0.9,27.0,131.0,8.0,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,8.0,3.0,37.5,0.13,22.2,1262.0,378.0,695.0,172.0,1613.0,437.0,775.0,353.0,78.2,86.5,89.7,48.7,26030.0,11425.0,0.9,36.0,16.0,21.0,48.5,73.0,105.0,149.0,2.0,52.0,55.0,48.6,2020-2021,Augsburg,Bundesliga
2,Daniel Caligiuri,it ITA,"MF,FW",32,35,33,2819.0,31.3,7.0,4.0,11.0,5.0,2.0,3.0,5.0,0.0,4.8,2.4,4.6,7.0,64.0,114.0,136.0,0.22,0.13,0.35,0.16,0.29,0.16,0.16,0.32,0.08,0.24,Matches,,,,,,,,39.0,15.0,38.5,0.13,22.3,795.0,387.0,277.0,106.0,1185.0,475.0,400.0,214.0,67.1,81.5,69.3,49.5,14229.0,5807.0,4.2,71.0,29.0,47.0,31.5,41.0,109.0,41.0,0.0,30.0,50.0,37.5,2020-2021,Augsburg,Bundesliga
3,Ohis Felix Uduokhai,de GER,DF,22,31,31,2790.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,0.3,2.0,21.0,94.0,13.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,16.0,4.0,25.0,0.06,12.3,1215.0,452.0,615.0,139.0,1491.0,522.0,683.0,239.0,81.5,86.6,90.0,58.2,23316.0,8271.0,1.0,33.0,18.0,26.0,66.7,56.0,87.0,164.0,2.0,100.0,51.0,66.2,2020-2021,Augsburg,Bundesliga
4,Carlos Gruezo,ec ECU,MF,25,30,24,2154.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.5,0.9,5.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,16.0,0.0,0.0,0.0,28.7,629.0,233.0,291.0,94.0,791.0,270.0,335.0,147.0,79.5,86.3,86.9,63.9,12285.0,3446.0,0.5,57.0,20.0,33.0,38.5,37.0,92.0,29.0,1.0,6.0,24.0,20.0,2020-2021,Augsburg,Bundesliga
5,André Hahn,de GER,"FW,MF",29,30,24,2082.0,23.1,9.0,5.0,14.0,9.0,0.0,0.0,4.0,0.0,5.0,5.0,2.1,7.1,22.0,29.0,82.0,0.39,0.22,0.61,0.39,0.61,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,46.0,17.0,37.0,0.2,15.2,247.0,120.0,95.0,21.0,457.0,194.0,151.0,52.0,54.0,61.9,62.9,40.4,4105.0,921.0,1.3,31.0,9.0,17.0,20.5,14.0,45.0,24.0,0.0,68.0,111.0,38.0,2020-2021,Augsburg,Bundesliga
6,Rani Khedira,de GER,MF,26,29,25,1998.0,22.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.2,1.3,9.0,56.0,15.0,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,10.0,4.0,40.0,0.1,18.8,469.0,206.0,205.0,33.0,663.0,268.0,254.0,78.0,70.7,76.9,80.7,42.3,7837.0,2276.0,0.7,29.0,10.0,11.0,50.0,35.0,60.0,47.0,0.0,39.0,26.0,60.0,2020-2021,Augsburg,Bundesliga
7,Tobias Strobl,de GER,MF,30,31,22,1970.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.8,1.7,9.0,81.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,7.0,1.0,14.3,0.0,16.5,656.0,305.0,256.0,74.0,809.0,347.0,295.0,114.0,81.1,87.9,86.8,64.9,11628.0,3764.0,0.7,21.0,10.0,10.0,33.3,28.0,49.0,27.0,0.0,19.0,30.0,38.8,2020-2021,Augsburg,Bundesliga
8,Florian Niederlechner,de GER,FW,29,30,22,1841.0,20.5,6.0,5.0,11.0,6.0,0.0,0.0,3.0,1.0,6.0,6.0,2.2,8.3,18.0,31.0,87.0,0.29,0.24,0.54,0.29,0.54,0.31,0.12,0.43,0.31,0.43,Matches,,,,,,,,51.0,20.0,39.2,0.12,14.5,214.0,104.0,78.0,18.0,324.0,150.0,104.0,25.0,66.0,69.3,75.0,72.0,3385.0,666.0,1.7,7.0,0.0,5.0,0.0,10.0,17.0,18.0,0.0,27.0,63.0,30.0,2020-2021,Augsburg,Bundesliga
9,Ruben Vargas,ch SUI,"MF,FW",21,32,20,1747.0,19.4,7.0,4.0,11.0,7.0,0.0,0.0,2.0,1.0,4.1,4.1,2.8,7.0,48.0,61.0,124.0,0.36,0.21,0.57,0.36,0.57,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,42.0,14.0,33.3,0.17,15.7,411.0,200.0,167.0,33.0,551.0,248.0,200.0,52.0,74.6,80.6,83.5,63.5,6795.0,1421.0,1.7,18.0,1.0,13.0,6.3,19.0,36.0,27.0,0.0,18.0,26.0,40.9,2020-2021,Augsburg,Bundesliga
10,Iago,br BRA,DF,23,20,20,1740.0,19.3,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.1,2.1,39.0,37.0,67.0,0.05,0.1,0.16,0.05,0.16,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,10.0,2.0,20.0,0.1,20.3,591.0,266.0,248.0,58.0,829.0,319.0,324.0,126.0,71.3,83.4,76.5,46.0,10018.0,3373.0,1.3,37.0,17.0,27.0,58.6,26.0,59.0,55.0,0.0,21.0,28.0,42.9,2020-2021,Augsburg,Bundesliga
11,Raphael Framberger,de GER,DF,24,22,20,1611.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.1,48.0,36.0,63.0,0.0,0.06,0.06,0.0,0.06,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,2.0,2.0,100.0,0.0,26.0,478.0,270.0,167.0,31.0,745.0,328.0,256.0,97.0,64.2,82.3,65.2,32.0,7422.0,3787.0,1.4,42.0,19.0,23.0,76.0,37.0,78.0,62.0,1.0,21.0,26.0,44.7,2020-2021,Augsburg,Bundesliga
12,Robert Gumny,pl POL,DF,22,26,15,1472.0,16.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,24.0,27.0,62.0,0.06,0.0,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,6.0,3.0,50.0,0.17,16.5,435.0,232.0,170.0,20.0,590.0,267.0,221.0,55.0,73.7,86.9,76.9,36.4,6643.0,2518.0,0.7,24.0,15.0,15.0,65.2,20.0,42.0,31.0,0.0,18.0,18.0,50.0,2020-2021,Augsburg,Bundesliga
13,Reece Oxford,eng ENG,DF,21,25,14,1434.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.0,1.2,6.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,6.0,1.0,16.7,0.0,9.4,564.0,198.0,315.0,48.0,689.0,227.0,344.0,96.0,81.9,87.2,91.6,50.0,10729.0,4137.0,0.4,26.0,10.0,19.0,58.8,30.0,55.0,89.0,0.0,51.0,39.0,56.7,2020-2021,Augsburg,Bundesliga
14,Marco Richter,de GER,"FW,MF",22,29,16,1416.0,15.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,5.1,5.1,1.7,6.8,32.0,38.0,107.0,0.19,0.06,0.25,0.19,0.25,0.32,0.11,0.43,0.32,0.43,Matches,,,,,,,,55.0,19.0,34.5,0.05,20.2,279.0,134.0,98.0,34.0,480.0,176.0,143.0,93.0,58.1,76.1,68.5,36.6,4911.0,1491.0,1.5,17.0,7.0,9.0,30.4,6.0,23.0,9.0,0.0,14.0,38.0,26.9,2020-2021,Augsburg,Bundesliga
15,Michael Gregoritsch,at AUT,"FW,MF",26,26,11,970.0,10.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,1.5,3.0,12.0,26.0,48.0,0.09,0.19,0.28,0.09,0.28,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,15.0,4.0,26.7,0.07,19.8,166.0,93.0,53.0,13.0,267.0,126.0,76.0,37.0,62.2,73.8,69.7,35.1,2563.0,685.0,1.2,13.0,3.0,10.0,30.0,3.0,16.0,17.0,0.0,26.0,38.0,40.6,2020-2021,Augsburg,Bundesliga
16,Mads Pedersen,dk DEN,DF,23,15,9,887.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3,26.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,1.0,0.0,0.0,0.0,25.2,292.0,141.0,113.0,31.0,424.0,163.0,158.0,76.0,68.9,86.5,71.5,40.8,5038.0,1975.0,0.6,25.0,10.0,16.0,45.5,15.0,40.0,32.0,0.0,7.0,11.0,38.9,2020-2021,Augsburg,Bundesliga
17,László Bénes,sk SVK,MF,22,12,9,660.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.9,1.3,7.0,19.0,20.0,0.14,0.14,0.27,0.14,0.27,0.07,0.12,0.18,0.07,0.18,Matches,,,,,,,,8.0,3.0,37.5,0.13,20.8,166.0,88.0,50.0,17.0,265.0,113.0,77.0,47.0,62.6,77.9,64.9,36.2,2556.0,888.0,0.7,8.0,2.0,6.0,25.0,7.0,15.0,1.0,1.0,9.0,11.0,45.0,2020-2021,Augsburg,Bundesliga
18,Alfreð Finnbogason,is ISL,FW,31,18,4,589.0,6.5,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,3.1,1.5,0.9,2.5,5.0,18.0,47.0,0.15,0.15,0.31,0.0,0.15,0.51,0.15,0.67,0.25,0.41,Matches,,,,,,,,14.0,9.0,64.3,0.0,15.8,110.0,51.0,38.0,14.0,177.0,81.0,58.0,15.0,62.1,63.0,65.5,93.3,1825.0,420.0,0.8,2.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,9.0,18.0,33.3,2020-2021,Augsburg,Bundesliga
19,Fredrik Jensen,fi FIN,"FW,MF",22,14,1,403.0,4.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,4.0,11.0,26.0,0.45,0.22,0.67,0.45,0.67,0.07,0.28,0.35,0.07,0.35,Matches,,,,,,,,8.0,3.0,37.5,0.25,17.8,67.0,39.0,20.0,4.0,103.0,48.0,28.0,13.0,65.0,81.3,71.4,30.8,978.0,339.0,1.1,3.0,3.0,2.0,50.0,2.0,5.0,6.0,0.0,3.0,14.0,17.6,2020-2021,Augsburg,Bundesliga
20,Marek Suchý,cz CZE,DF,32,5,3,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,128.0,42.0,77.0,7.0,145.0,48.0,78.0,16.0,88.3,87.5,98.7,43.8,2305.0,1005.0,0.0,4.0,1.0,2.0,50.0,4.0,8.0,9.0,0.0,6.0,2.0,75.0,2020-2021,Augsburg,Bundesliga
21,Jan Morávek,cz CZE,MF,30,5,3,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,14.3,96.0,52.0,25.0,11.0,145.0,73.0,36.0,17.0,66.2,71.2,69.4,64.7,1506.0,455.0,0.1,5.0,1.0,3.0,12.5,7.0,12.0,2.0,0.0,3.0,4.0,42.9,2020-2021,Augsburg,Bundesliga
22,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",23,5,0,36.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,4.0,0.0,2.5,2.5,0.0,2.5,0.0,1.85,1.85,0.0,1.85,Matches,,,,,,,,0.0,0.0,,,,5.0,3.0,2.0,0.0,12.0,5.0,3.0,2.0,41.7,60.0,66.7,0.0,70.0,21.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,40.0,2020-2021,Augsburg,Bundesliga
23,Tim Civeja,al ALB,MF,18,3,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,17.0,7.0,8.0,1.0,23.0,9.0,8.0,2.0,73.9,77.8,100.0,50.0,269.0,79.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,100.0,2020-2021,Augsburg,Bundesliga
24,Lukas Petkov,bg BUL,MF,19,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Augsburg,Bundesliga
25,Tomáš Koubek,cz CZE,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Augsburg,Bundesliga
26,Felix Götze,de GER,"DF,MF",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Augsburg,Bundesliga
27,Cheon Seonghoon,kr KOR,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Augsburg,Bundesliga
28,Dion Berisha,xk KVX,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Augsburg,Bundesliga
0,Niklas Stark,de GER,"DF,MF",25,34,32,2883.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,1.9,23.0,113.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,11.0,2.0,18.2,0.0,10.6,1295.0,303.0,806.0,176.0,1568.0,361.0,898.0,272.0,82.6,83.9,89.8,64.7,27476.0,8768.0,0.8,49.0,13.0,29.0,41.9,43.0,91.0,101.0,0.0,67.0,48.0,58.3,2020-2021,Hertha BSC,Bundesliga
1,Alexander Schwolow,de GER,GK,28,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,44.0,114.0,71.0,66.7,14.3,8.0,29.6,0.0,0.0,,,,729.0,89.0,389.0,249.0,923.0,89.0,393.0,432.0,79.0,100.0,99.0,57.6,20632.0,13974.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,4.0,0.0,100.0,2020-2021,Hertha BSC,Bundesliga
2,Matheus Cunha,br BRA,"FW,MF",21,28,26,2239.0,24.9,8.0,6.0,14.0,6.0,2.0,3.0,9.0,0.0,8.4,6.1,4.5,10.6,91.0,85.0,137.0,0.32,0.24,0.56,0.24,0.48,0.35,0.19,0.54,0.25,0.44,Matches,,,,,,,,72.0,33.0,45.8,0.08,23.6,492.0,220.0,159.0,91.0,758.0,289.0,224.0,168.0,64.9,76.1,71.0,54.2,9271.0,3084.0,3.9,36.0,13.0,16.0,26.5,32.0,67.0,9.0,0.0,15.0,24.0,38.5,2020-2021,Hertha BSC,Bundesliga
3,Lucas Tousart,fr FRA,MF,23,27,26,2180.0,24.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.6,3.0,24.0,84.0,23.0,0.04,0.0,0.04,0.04,0.04,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,31.0,6.0,19.4,0.03,21.5,655.0,219.0,312.0,100.0,861.0,284.0,371.0,147.0,76.1,77.1,84.1,68.0,13102.0,3688.0,1.0,33.0,13.0,18.0,48.1,41.0,73.0,52.0,0.0,63.0,45.0,58.3,2020-2021,Hertha BSC,Bundesliga
4,Vladimír Darida,cz CZE,MF,29,28,25,1980.0,22.0,1.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0,1.7,1.7,5.2,6.9,35.0,101.0,105.0,0.05,0.27,0.32,0.05,0.32,0.08,0.25,0.33,0.08,0.33,Matches,,,,,,,,31.0,7.0,22.6,0.03,23.2,735.0,280.0,302.0,118.0,1029.0,337.0,384.0,208.0,71.4,83.1,78.6,56.7,14051.0,3664.0,4.1,34.0,9.0,20.0,29.0,28.0,61.0,18.0,0.0,24.0,28.0,46.2,2020-2021,Hertha BSC,Bundesliga
5,Dodi Lukebakio,be BEL,"FW,MF",22,30,22,1945.0,21.6,7.0,5.0,12.0,5.0,2.0,2.0,4.0,1.0,6.9,5.3,2.8,8.1,49.0,39.0,124.0,0.32,0.23,0.56,0.23,0.46,0.34,0.13,0.47,0.26,0.39,Matches,,,,,,,,44.0,19.0,43.2,0.11,16.2,394.0,195.0,136.0,44.0,533.0,258.0,162.0,66.0,73.9,75.6,84.0,66.7,6636.0,1179.0,1.7,21.0,9.0,16.0,45.0,12.0,33.0,8.0,0.0,23.0,25.0,47.9,2020-2021,Hertha BSC,Bundesliga
6,Maximilian Mittelstädt,de GER,"DF,FW",23,28,23,1887.0,21.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.0,2.5,49.0,89.0,74.0,0.0,0.1,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13,Matches,,,,,,,,20.0,6.0,30.0,0.0,25.7,840.0,379.0,338.0,110.0,1146.0,444.0,430.0,209.0,73.3,85.4,78.6,52.6,15236.0,5407.0,3.2,66.0,35.0,40.0,48.6,58.0,121.0,61.0,1.0,27.0,16.0,62.8,2020-2021,Hertha BSC,Bundesliga
7,Mattéo Guendouzi,fr FRA,MF,21,24,19,1818.0,20.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,1.6,2.6,40.0,125.0,61.0,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,17.0,9.0,52.9,0.12,19.2,859.0,334.0,402.0,107.0,1004.0,368.0,437.0,143.0,85.6,90.8,92.0,74.8,15970.0,4495.0,1.3,24.0,9.0,13.0,36.0,21.0,45.0,24.0,1.0,14.0,15.0,48.3,2020-2021,Hertha BSC,Bundesliga
8,Peter Pekarík,sk SVK,DF,33,24,23,1782.0,19.8,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,1.8,1.8,0.8,2.6,42.0,61.0,74.0,0.2,0.05,0.25,0.2,0.25,0.09,0.04,0.14,0.09,0.14,Matches,,,,,,,,9.0,6.0,66.7,0.44,15.8,774.0,379.0,323.0,64.0,936.0,415.0,378.0,120.0,82.7,91.3,85.4,53.3,13022.0,4250.0,1.3,24.0,17.0,19.0,54.8,29.0,51.0,41.0,0.0,15.0,14.0,51.7,2020-2021,Hertha BSC,Bundesliga
9,Krzysztof Piątek,pl POL,FW,25,32,18,1630.0,18.1,7.0,1.0,8.0,7.0,0.0,1.0,4.0,0.0,6.4,5.6,1.1,6.6,18.0,21.0,105.0,0.39,0.06,0.44,0.39,0.44,0.35,0.06,0.41,0.31,0.37,Matches,,,,,,,,40.0,18.0,45.0,0.18,14.9,282.0,174.0,70.0,19.0,396.0,223.0,95.0,27.0,71.2,78.0,73.7,70.4,3954.0,517.0,0.8,9.0,3.0,4.0,13.6,6.0,15.0,14.0,0.0,52.0,62.0,45.6,2020-2021,Hertha BSC,Bundesliga
10,Dedryck Boyata,be BEL,DF,29,19,17,1545.0,17.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,1.4,2.0,44.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,10.0,1.0,10.0,0.1,11.8,923.0,178.0,595.0,150.0,1038.0,196.0,634.0,195.0,88.9,90.8,93.8,76.9,20850.0,5010.0,0.9,14.0,7.0,7.0,46.7,26.0,40.0,68.0,1.0,29.0,26.0,52.7,2020-2021,Hertha BSC,Bundesliga
11,Jhon Córdoba,co COL,FW,27,21,17,1537.0,17.1,7.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0,6.9,6.9,1.6,8.5,22.0,16.0,97.0,0.41,0.06,0.47,0.41,0.47,0.41,0.09,0.5,0.41,0.5,Matches,,,,,,,,48.0,18.0,37.5,0.15,13.4,226.0,126.0,60.0,19.0,304.0,152.0,81.0,22.0,74.3,82.9,74.1,86.4,3265.0,352.0,1.2,9.0,2.0,4.0,50.0,6.0,15.0,4.0,0.0,40.0,61.0,39.6,2020-2021,Hertha BSC,Bundesliga
12,Omar Alderete,py PAR,DF,23,17,14,1299.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,8.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,6.0,2.0,33.3,0.0,15.0,732.0,183.0,433.0,114.0,916.0,221.0,490.0,187.0,79.9,82.8,88.4,61.0,15862.0,7234.0,0.6,16.0,7.0,10.0,43.8,21.0,37.0,61.0,1.0,32.0,29.0,52.5,2020-2021,Hertha BSC,Bundesliga
13,Marvin Plattenhardt,de GER,DF,28,17,13,1148.0,12.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.3,28.0,56.0,46.0,0.0,0.16,0.16,0.0,0.16,0.01,0.1,0.11,0.01,0.11,Matches,,,,,,,,3.0,0.0,0.0,0.0,29.8,526.0,248.0,221.0,46.0,708.0,271.0,279.0,114.0,74.3,91.5,79.2,40.4,8950.0,3504.0,1.6,15.0,5.0,11.0,55.6,1.0,16.0,19.0,1.0,8.0,5.0,61.5,2020-2021,Hertha BSC,Bundesliga
14,Lukas Klünter,de GER,DF,24,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,14.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,0.0,0.0,,,,414.0,140.0,228.0,42.0,542.0,158.0,272.0,81.0,76.4,88.6,83.8,51.9,7906.0,2739.0,0.5,10.0,5.0,5.0,50.0,11.0,21.0,29.0,1.0,10.0,9.0,52.6,2020-2021,Hertha BSC,Bundesliga
15,Jordan Torunarigha,de GER,DF,22,14,11,969.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,10.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,4.0,1.0,25.0,0.0,15.8,559.0,154.0,335.0,68.0,653.0,177.0,365.0,95.0,85.6,87.0,91.8,71.6,11503.0,4276.0,0.2,7.0,5.0,4.0,62.5,15.0,22.0,54.0,1.0,20.0,18.0,52.6,2020-2021,Hertha BSC,Bundesliga
16,Deyovaisio Zeefuik,nl NED,"DF,FW",22,22,10,905.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.2,0.2,1.1,1.2,23.0,31.0,51.0,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.12,0.02,0.12,Matches,,,,,,,,3.0,2.0,66.7,0.33,12.7,354.0,170.0,153.0,25.0,492.0,207.0,200.0,49.0,72.0,82.1,76.5,51.0,5994.0,1854.0,1.3,13.0,8.0,9.0,42.1,12.0,25.0,36.0,0.0,36.0,19.0,65.5,2020-2021,Hertha BSC,Bundesliga
17,Márton Dárdai,hu HUN,"DF,MF",18,12,9,821.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,10.0,41.0,1.0,0.0,0.11,0.11,0.0,0.11,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,2.0,0.0,0.0,0.0,21.7,407.0,81.0,242.0,84.0,515.0,93.0,265.0,148.0,79.0,87.1,91.3,56.8,9860.0,3454.0,0.6,17.0,9.0,10.0,56.3,16.0,33.0,31.0,0.0,5.0,12.0,29.4,2020-2021,Hertha BSC,Bundesliga
18,Santiago Ascacíbar,ar ARG,MF,23,13,8,762.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,7.0,31.0,8.0,0.12,0.0,0.12,0.12,0.12,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,7.0,3.0,42.9,0.14,21.0,291.0,143.0,108.0,28.0,358.0,162.0,128.0,37.0,81.3,88.3,84.4,75.7,4862.0,1446.0,0.3,30.0,15.0,15.0,53.6,13.0,43.0,14.0,0.0,9.0,8.0,52.9,2020-2021,Hertha BSC,Bundesliga
19,Rune Jarstein,no NOR,GK,35,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,13.0,33.0,20.0,63.6,50.0,1.0,12.5,0.0,0.0,,,,187.0,17.0,87.0,82.0,284.0,17.0,88.0,176.0,65.8,100.0,98.9,46.6,6096.0,4642.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,1.0,0.0,100.0,2020-2021,Hertha BSC,Bundesliga
