,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
27,Harry Boyes,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
28,Zak Brunt,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
29,Wes Foderingham,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
30,Kyron Gordon,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
31,Frankie Maguire,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
32,William Osula,dk DEN,FW,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
33,Michael Verrips,nl NED,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Sheffield United,Premier League
34,Squad Total,,,26.7,38,418,3420.0,38.0,19.0,13.0,32.0,16.0,3.0,4.0,73.0,3.0,32.6,29.5,24.9,54.4,491.0,1196.0,1183.0,0.5,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,,63.0,206.0,145.0,70.9,0.0,5.0,13.2,319.0,92.0,28.8,0.05,17.7,12146.0,6006.0,4331.0,1277.0,16264.0,6905.0,5303.0,2840.0,74.7,87.0,81.7,45.0,207510.0,78589.0,22.0,634.0,294.0,356.0,40.8,351.0,985.0,839.0,19.0,718.0,798.0,47.4,2020-2021,Sheffield United,Premier League
35,Opponent Total,,,26.7,38,418,3420.0,38.0,60.0,45.0,105.0,57.0,3.0,4.0,39.0,1.0,62.2,59.1,45.0,104.1,828.0,1606.0,1597.0,1.58,1.18,2.76,1.5,2.68,1.64,1.18,2.82,1.56,2.74,,20.0,96.0,76.0,82.3,25.0,21.0,55.3,539.0,203.0,37.7,0.11,17.5,18988.0,8549.0,7891.0,1931.0,23109.0,9548.0,8978.0,3231.0,82.2,89.5,87.9,59.8,332024.0,108633.0,38.5,529.0,206.0,301.0,43.4,296.0,825.0,690.0,9.0,798.0,718.0,52.6,2020-2021,Sheffield United,Premier League
0,Virgil van Dijk,nl NED,DF,28.0,38,38,3420.0,38.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.9,2.9,1.3,4.2,21.0,170.0,14.0,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,Matches,,,,,,,,31.0,14.0,45.2,0.16,11.8,2919.0,914.0,1638.0,331.0,3276.0,988.0,1740.0,487.0,89.1,92.5,94.1,68.0,58361.0,19539.0,1.5,23.0,6.0,12.0,46.2,40.0,63.0,166.0,2.0,188.0,56.0,77.0,2019-2020,Liverpool,Premier League
1,Trent Alexander-Arnold,eng ENG,DF,20.0,38,35,3175.0,35.3,4.0,13.0,17.0,4.0,0.0,0.0,5.0,0.0,2.8,2.8,10.9,13.7,98.0,247.0,226.0,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,Matches,,,,,,,,44.0,13.0,29.5,0.09,22.6,2278.0,993.0,912.0,315.0,3230.0,1095.0,1250.0,700.0,70.5,90.7,73.0,45.0,43250.0,16071.0,9.7,55.0,36.0,34.0,46.2,45.0,100.0,84.0,3.0,15.0,30.0,33.3,2019-2020,Liverpool,Premier League
2,Georginio Wijnaldum,nl NED,MF,28.0,37,35,2935.0,32.6,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.6,2.6,0.8,3.3,74.0,137.0,99.0,0.12,0.0,0.12,0.12,0.12,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,36.0,15.0,41.7,0.11,16.2,1492.0,849.0,511.0,67.0,1646.0,914.0,544.0,79.0,90.6,92.9,93.9,84.8,21792.0,4301.0,1.6,38.0,10.0,20.0,25.0,17.0,55.0,34.0,3.0,30.0,51.0,37.0,2019-2020,Liverpool,Premier League
3,Andrew Robertson,sct SCO,DF,25.0,36,34,3111.0,34.6,2.0,12.0,14.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,7.5,9.3,149.0,219.0,277.0,0.06,0.35,0.41,0.06,0.41,0.05,0.22,0.27,0.05,0.27,Matches,,,,,,,,22.0,6.0,27.3,0.09,18.6,2391.0,1298.0,874.0,153.0,2996.0,1441.0,1072.0,313.0,79.8,90.1,81.5,48.9,37653.0,11408.0,5.9,54.0,27.0,31.0,44.3,38.0,92.0,72.0,1.0,33.0,34.0,49.3,2019-2020,Liverpool,Premier League
4,Roberto Firmino,br BRA,FW,27.0,38,34,2988.0,33.2,9.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,14.0,14.0,6.5,20.5,90.0,111.0,218.0,0.27,0.24,0.51,0.27,0.51,0.42,0.2,0.62,0.42,0.62,Matches,,,,,,,,99.0,38.0,38.4,0.09,13.7,941.0,568.0,245.0,39.0,1189.0,680.0,293.0,47.0,79.1,83.5,83.6,83.0,12229.0,3146.0,4.0,37.0,10.0,19.0,23.3,7.0,44.0,11.0,1.0,26.0,74.0,26.0,2019-2020,Liverpool,Premier League
5,Mohamed Salah,eg EGY,FW,27.0,34,33,2876.0,32.0,19.0,10.0,29.0,16.0,3.0,3.0,1.0,0.0,19.0,16.6,7.8,24.5,105.0,91.0,347.0,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,Matches,,,,,,,,129.0,56.0,43.4,0.12,15.0,767.0,463.0,211.0,26.0,1035.0,563.0,273.0,57.0,74.1,82.2,77.3,45.6,9757.0,2321.0,6.9,16.0,5.0,6.0,22.7,8.0,24.0,2.0,1.0,15.0,45.0,25.0,2019-2020,Liverpool,Premier League
6,Sadio Mané,sn SEN,FW,27.0,35,31,2747.0,30.5,18.0,7.0,25.0,18.0,0.0,0.0,3.0,0.0,13.2,13.2,6.6,19.8,159.0,128.0,286.0,0.59,0.23,0.82,0.59,0.82,0.43,0.22,0.65,0.43,0.65,Matches,,,,,,,,77.0,36.0,46.8,0.23,13.5,923.0,536.0,260.0,64.0,1170.0,628.0,327.0,90.0,78.9,85.4,79.5,71.1,13179.0,3117.0,5.2,44.0,13.0,32.0,32.5,13.0,57.0,11.0,2.0,41.0,75.0,35.3,2019-2020,Liverpool,Premier League
7,Alisson,br BRA,GK,26.0,29,29,2543.0,28.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,23.0,80.0,58.0,72.5,0.0,13.0,44.8,0.0,0.0,,,,820.0,204.0,414.0,199.0,947.0,204.0,424.0,314.0,86.6,100.0,97.6,63.4,19608.0,12630.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,6.0,0.0,100.0,2019-2020,Liverpool,Premier League
8,Jordan Henderson,eng ENG,MF,29.0,30,26,2238.0,24.9,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,1.1,1.1,3.1,4.2,51.0,197.0,77.0,0.16,0.2,0.36,0.16,0.36,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,20.0,8.0,40.0,0.2,19.2,1593.0,692.0,653.0,187.0,1933.0,759.0,769.0,289.0,82.4,91.2,84.9,64.7,28191.0,7061.0,3.6,63.0,22.0,41.0,40.0,30.0,93.0,21.0,2.0,24.0,10.0,70.6,2019-2020,Liverpool,Premier League
9,Fabinho,br BRA,MF,25.0,28,22,2079.0,23.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,0.4,0.4,1.6,2.1,19.0,129.0,23.0,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,Matches,,,,,,,,12.0,4.0,33.3,0.17,28.7,1381.0,588.0,647.0,107.0,1593.0,641.0,731.0,153.0,86.7,91.7,88.5,69.9,23882.0,5652.0,1.4,62.0,26.0,35.0,38.8,34.0,96.0,19.0,1.0,41.0,28.0,59.4,2019-2020,Liverpool,Premier League
10,Joe Gomez,eng ENG,DF,22.0,28,22,2004.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.2,17.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,30.4,1766.0,565.0,1008.0,176.0,2015.0,632.0,1072.0,277.0,87.6,89.4,94.0,63.5,34423.0,10715.0,0.4,23.0,9.0,16.0,45.0,38.0,61.0,64.0,2.0,68.0,49.0,58.1,2019-2020,Liverpool,Premier League
11,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",25.0,30,17,1485.0,16.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.8,2.8,1.1,3.9,48.0,97.0,95.0,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,Matches,,,,,,,,40.0,10.0,25.0,0.1,22.5,596.0,289.0,220.0,66.0,758.0,332.0,271.0,99.0,78.6,87.0,81.2,66.7,10257.0,2209.0,1.5,18.0,5.0,9.0,23.8,22.0,40.0,10.0,0.0,14.0,28.0,33.3,2019-2020,Liverpool,Premier League
12,James Milner,eng ENG,"MF,DF",33.0,22,9,937.0,10.4,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.2,0.6,0.7,1.3,18.0,71.0,42.0,0.19,0.19,0.38,0.0,0.19,0.21,0.07,0.28,0.06,0.13,Matches,,,,,,,,10.0,2.0,20.0,0.0,24.5,682.0,317.0,282.0,73.0,804.0,341.0,318.0,109.0,84.8,93.0,88.7,67.0,11931.0,3146.0,1.1,16.0,6.0,10.0,23.1,7.0,23.0,17.0,1.0,13.0,13.0,50.0,2019-2020,Liverpool,Premier League
13,Adrián,es ESP,GK,32.0,11,9,875.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,27.0,17.0,63.0,,2.0,22.2,0.0,0.0,,,,238.0,48.0,112.0,78.0,311.0,48.0,113.0,148.0,76.5,100.0,99.1,52.7,6251.0,4149.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,8.0,3.0,4.0,0.0,100.0,2019-2020,Liverpool,Premier League
14,Naby Keïta,gn GUI,MF,24.0,18,9,815.0,9.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,2.7,4.4,35.0,69.0,36.0,0.22,0.33,0.55,0.22,0.55,0.18,0.3,0.48,0.18,0.48,Matches,,,,,,,,12.0,7.0,58.3,0.17,19.3,605.0,382.0,174.0,25.0,690.0,409.0,200.0,37.0,87.7,93.4,87.0,67.6,8228.0,2134.0,2.0,30.0,11.0,14.0,42.3,10.0,40.0,4.0,0.0,9.0,8.0,52.9,2019-2020,Liverpool,Premier League
15,Dejan Lovren,hr CRO,DF,30.0,10,9,777.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,8.0,46.0,3.0,0.0,0.12,0.12,0.0,0.12,0.05,0.04,0.08,0.05,0.08,Matches,,,,,,,,5.0,1.0,20.0,0.0,8.6,569.0,199.0,321.0,46.0,683.0,229.0,348.0,94.0,83.3,86.9,92.2,48.9,10756.0,3676.0,0.4,13.0,7.0,8.0,58.3,10.0,23.0,42.0,0.0,48.0,27.0,64.0,2019-2020,Liverpool,Premier League
16,Joël Matip,cm CMR,DF,27.0,9,8,703.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,6.0,36.0,2.0,0.13,0.0,0.13,0.13,0.13,0.04,0.0,0.05,0.04,0.05,Matches,,,,,,,,4.0,1.0,25.0,0.25,10.2,470.0,147.0,282.0,34.0,558.0,171.0,303.0,71.0,84.2,86.0,93.1,47.9,9060.0,3178.0,0.2,13.0,4.0,9.0,36.4,12.0,25.0,38.0,0.0,45.0,5.0,90.0,2019-2020,Liverpool,Premier League
17,Divock Origi,be BEL,FW,24.0,28,7,717.0,8.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,1.8,1.8,0.8,2.6,37.0,12.0,90.0,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,Matches,,,,,,,,14.0,6.0,42.9,0.29,15.7,143.0,85.0,36.0,11.0,216.0,114.0,52.0,25.0,66.2,74.6,69.2,44.0,1986.0,254.0,0.3,12.0,4.0,9.0,44.4,4.0,16.0,5.0,0.0,18.0,26.0,40.9,2019-2020,Liverpool,Premier League
18,Adam Lallana,eng ENG,"MF,FW",31.0,15,3,382.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.3,9.0,23.0,17.0,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,Matches,,,,,,,,5.0,1.0,20.0,0.2,16.3,229.0,152.0,57.0,6.0,272.0,166.0,66.0,13.0,84.2,91.6,86.4,46.2,2865.0,728.0,0.3,19.0,6.0,9.0,28.6,5.0,24.0,3.0,0.0,4.0,14.0,22.2,2019-2020,Liverpool,Premier League
19,Neco Williams,wls WAL,DF,18.0,6,3,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,10.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.13,0.1,0.13,Matches,,,,,,,,7.0,1.0,14.3,0.0,21.8,170.0,90.0,62.0,15.0,213.0,97.0,77.0,28.0,79.8,92.8,80.5,53.6,2824.0,600.0,0.2,5.0,4.0,3.0,80.0,9.0,14.0,6.0,0.0,6.0,3.0,66.7,2019-2020,Liverpool,Premier League
20,Takumi Minamino,jp JPN,"FW,MF",24.0,10,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,8.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.3,0.31,Matches,,,,,,,,8.0,2.0,25.0,0.0,19.5,96.0,59.0,28.0,4.0,108.0,64.0,30.0,6.0,88.9,92.2,93.3,66.7,1240.0,174.0,0.1,3.0,2.0,3.0,20.0,0.0,3.0,3.0,0.0,2.0,5.0,28.6,2019-2020,Liverpool,Premier League
21,Xherdan Shaqiri,ch SUI,"FW,MF",27.0,7,2,185.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,1.0,18.0,15.0,0.49,0.0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Matches,,,,,,,,4.0,1.0,25.0,0.25,20.4,89.0,52.0,23.0,10.0,110.0,57.0,27.0,15.0,80.9,91.2,85.2,66.7,1423.0,465.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,42.9,2019-2020,Liverpool,Premier League
22,Curtis Jones,eng ENG,MF,18.0,6,1,126.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,9.0,7.0,0.71,0.0,0.71,0.71,0.71,0.32,0.0,0.32,0.32,0.32,Matches,,,,,,,,6.0,2.0,33.3,0.17,17.4,107.0,58.0,36.0,5.0,123.0,65.0,41.0,6.0,87.0,89.2,87.8,83.3,1491.0,355.0,0.1,4.0,3.0,4.0,75.0,2.0,6.0,1.0,0.0,2.0,3.0,40.0,2019-2020,Liverpool,Premier League
23,Harvey Elliott,eng ENG,DF,16.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,11.0,9.0,1.0,1.0,15.0,10.0,4.0,1.0,73.3,90.0,25.0,100.0,159.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Liverpool,Premier League
24,Rhian Brewster,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Liverpool,Premier League
25,Ki-Jana Hoever,nl NED,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Liverpool,Premier League
26,Caoimhín Kelleher,ie IRL,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Liverpool,Premier League
27,Andy Lonergan,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Liverpool,Premier League
28,Nathaniel Phillips,eng ENG,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Liverpool,Premier League
29,Squad Total,,,26.6,38,418,3420.0,38.0,83.0,69.0,152.0,78.0,5.0,5.0,38.0,1.0,68.9,65.0,53.0,118.0,967.0,1941.0,1925.0,2.18,1.82,4.0,2.05,3.87,1.81,1.39,3.21,1.71,3.1,,33.0,107.0,75.0,70.1,0.0,15.0,39.5,586.0,224.0,38.2,0.13,16.5,21276.0,9557.0,9007.0,2038.0,25891.0,10648.0,10345.0,3458.0,82.2,89.8,87.1,58.9,370796.0,117058.0,46.8,550.0,217.0,325.0,36.9,352.0,902.0,634.0,25.0,655.0,588.0,52.7,2019-2020,Liverpool,Premier League
30,Opponent Total,,,26.3,38,418,3420.0,38.0,32.0,23.0,55.0,31.0,1.0,1.0,47.0,0.0,37.7,36.9,29.6,66.5,514.0,949.0,932.0,0.84,0.61,1.45,0.82,1.42,0.99,0.78,1.77,0.97,1.75,,85.0,229.0,146.0,65.1,0.0,3.0,7.9,340.0,106.0,31.2,0.09,17.2,10923.0,5234.0,4041.0,1253.0,15242.0,6146.0,5171.0,2832.0,71.7,85.2,78.1,44.2,191418.0,77636.0,22.2,577.0,271.0,346.0,41.2,456.0,1033.0,1147.0,33.0,588.0,655.0,47.3,2019-2020,Liverpool,Premier League
0,Ederson,br BRA,GK,25.0,35,35,3071.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28.0,95.0,68.0,73.7,0.0,16.0,45.7,0.0,0.0,,,,949.0,276.0,481.0,190.0,1082.0,277.0,487.0,312.0,87.7,99.6,98.8,60.9,21002.0,13346.0,0.2,2.0,2.0,2.0,40.0,3.0,5.0,16.0,6.0,12.0,1.0,92.3,2019-2020,Manchester City,Premier League
1,Kevin De Bruyne,be BEL,MF,28.0,35,32,2791.0,31.0,13.0,20.0,33.0,11.0,2.0,2.0,3.0,0.0,7.3,5.8,20.0,25.8,139.0,280.0,257.0,0.42,0.64,1.06,0.35,1.0,0.24,0.65,0.88,0.19,0.83,Matches,,,,,,,,97.0,29.0,29.9,0.11,21.8,1665.0,799.0,592.0,210.0,2261.0,932.0,781.0,372.0,73.6,85.7,75.8,56.5,29420.0,8949.0,14.6,45.0,18.0,24.0,27.3,18.0,63.0,24.0,2.0,17.0,16.0,51.5,2019-2020,Manchester City,Premier League
2,Raheem Sterling,eng ENG,FW,24.0,33,30,2651.0,29.5,20.0,1.0,21.0,20.0,0.0,2.0,5.0,0.0,18.2,16.4,6.2,22.7,151.0,100.0,429.0,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,Matches,,,,,,,,97.0,36.0,37.1,0.21,14.0,984.0,685.0,208.0,18.0,1231.0,760.0,278.0,34.0,79.9,90.1,74.8,52.9,11590.0,2334.0,6.2,27.0,6.0,15.0,21.4,15.0,42.0,4.0,0.0,22.0,34.0,39.3,2019-2020,Manchester City,Premier League
3,Rodri,es ESP,MF,23.0,35,29,2486.0,27.6,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.9,0.9,2.6,3.5,41.0,232.0,21.0,0.11,0.07,0.18,0.11,0.18,0.03,0.09,0.13,0.03,0.13,Matches,,,,,,,,24.0,9.0,37.5,0.13,20.1,2400.0,1051.0,1032.0,263.0,2590.0,1097.0,1086.0,312.0,92.7,95.8,95.0,84.3,42557.0,10967.0,2.1,50.0,23.0,30.0,36.5,26.0,76.0,35.0,0.0,57.0,29.0,66.3,2019-2020,Manchester City,Premier League
4,Kyle Walker,eng ENG,DF,29.0,29,28,2392.0,26.6,1.0,4.0,5.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.5,2.7,107.0,194.0,121.0,0.04,0.15,0.19,0.04,0.19,0.05,0.06,0.1,0.05,0.1,Matches,,,,,,,,14.0,3.0,21.4,0.07,25.0,1901.0,879.0,771.0,199.0,2187.0,938.0,868.0,262.0,86.9,93.7,88.8,76.0,33234.0,7080.0,2.9,28.0,12.0,18.0,41.4,28.0,56.0,42.0,1.0,30.0,33.0,47.6,2019-2020,Manchester City,Premier League
5,Fernandinho,br BRA,DF,34.0,30,26,2397.0,26.6,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.4,1.4,51.0,213.0,7.0,0.0,0.04,0.04,0.0,0.04,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,17.0,2.0,11.8,0.0,14.9,2008.0,719.0,1075.0,195.0,2244.0,773.0,1146.0,272.0,89.5,93.0,93.8,71.7,38469.0,14037.0,1.0,50.0,29.0,35.0,60.4,25.0,75.0,82.0,0.0,74.0,47.0,61.2,2019-2020,Manchester City,Premier League
6,Bernardo Silva,pt POR,"FW,MF",24.0,34,23,2030.0,22.6,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,6.0,6.0,5.0,10.9,117.0,122.0,259.0,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Matches,,,,,,,,52.0,15.0,28.8,0.12,14.2,1284.0,757.0,397.0,72.0,1474.0,815.0,454.0,94.0,87.1,92.9,87.4,76.6,18560.0,3600.0,6.1,36.0,13.0,18.0,29.5,24.0,60.0,13.0,0.0,14.0,23.0,37.8,2019-2020,Manchester City,Premier League
7,David Silva,es ESP,MF,33.0,27,22,1826.0,20.3,6.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,6.4,6.4,6.5,12.9,82.0,203.0,175.0,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,Matches,,,,,,,,47.0,18.0,38.3,0.13,14.4,1332.0,789.0,425.0,43.0,1527.0,859.0,478.0,57.0,87.2,91.9,88.9,75.4,18239.0,3835.0,5.5,26.0,10.0,14.0,35.7,13.0,39.0,5.0,0.0,7.0,18.0,28.0,2019-2020,Manchester City,Premier League
8,Gabriel Jesus,br BRA,FW,22.0,34,21,2030.0,22.6,14.0,7.0,21.0,14.0,0.0,1.0,3.0,0.0,18.2,17.4,3.2,20.6,55.0,37.0,203.0,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Matches,,,,,,,,100.0,45.0,45.0,0.14,11.6,533.0,333.0,111.0,23.0,620.0,361.0,126.0,29.0,86.0,92.2,88.1,79.3,6474.0,797.0,2.3,17.0,7.0,10.0,28.0,11.0,28.0,6.0,0.0,41.0,70.0,36.9,2019-2020,Manchester City,Premier League
9,İlkay Gündoğan,de GER,MF,28.0,31,21,2020.0,22.4,2.0,1.0,3.0,1.0,1.0,2.0,7.0,0.0,4.0,2.4,2.1,4.5,39.0,202.0,56.0,0.09,0.04,0.13,0.04,0.09,0.18,0.1,0.27,0.11,0.2,Matches,,,,,,,,31.0,6.0,19.4,0.03,21.5,1808.0,956.0,615.0,163.0,1990.0,1018.0,654.0,202.0,90.9,93.9,94.0,80.7,28970.0,6374.0,3.3,27.0,9.0,16.0,22.0,31.0,58.0,13.0,0.0,11.0,15.0,42.3,2019-2020,Manchester City,Premier League
10,Riyad Mahrez,dz ALG,"FW,MF",28.0,33,21,1944.0,21.6,11.0,9.0,20.0,10.0,1.0,1.0,0.0,0.0,7.8,7.0,10.0,17.0,118.0,120.0,246.0,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,Matches,,,,,,,,73.0,30.0,41.1,0.14,17.0,1015.0,546.0,314.0,102.0,1200.0,589.0,377.0,139.0,84.6,92.7,83.3,73.4,16034.0,3623.0,7.3,28.0,11.0,14.0,28.9,18.0,46.0,8.0,2.0,10.0,23.0,30.3,2019-2020,Manchester City,Premier League
11,Nicolás Otamendi,ar ARG,DF,31.0,24,18,1715.0,19.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.2,2.1,14.0,78.0,4.0,0.1,0.0,0.1,0.1,0.1,0.1,0.01,0.11,0.1,0.11,Matches,,,,,,,,15.0,7.0,46.7,0.13,8.4,1420.0,470.0,811.0,126.0,1539.0,499.0,851.0,160.0,92.3,94.2,95.3,78.8,27076.0,8220.0,0.3,28.0,16.0,14.0,48.5,21.0,49.0,76.0,2.0,61.0,33.0,64.9,2019-2020,Manchester City,Premier League
12,Benjamin Mendy,fr FRA,DF,25.0,19,18,1492.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.4,1.8,60.0,87.0,176.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,10.0,1.0,10.0,0.0,22.5,1107.0,595.0,403.0,68.0,1309.0,648.0,465.0,109.0,84.6,91.8,86.7,62.4,16971.0,4228.0,1.4,18.0,9.0,15.0,33.3,16.0,34.0,21.0,3.0,15.0,19.0,44.1,2019-2020,Manchester City,Premier League
