,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
25,Diego Matías Rodríguez,ar ARG,GK,31.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,3.0,11.0,9.0,72.7,,1.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2020-2021,Elche,La Liga
26,Jony Álamo,es ESP,MF,18.0,4,4,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,2.0,0.0,0.0,0.0,26.1,14.0,5.0,7.0,1.0,16.0,6.0,8.0,1.0,87.5,83.3,87.5,100.0,255.0,64.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2020-2021,Elche,La Liga
27,Jeison Lucumí,co COL,MF,25.0,5,4,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,1.0,1.0,100.0,0.0,,8.0,5.0,3.0,0.0,11.0,6.0,3.0,0.0,72.7,83.3,100.0,,115.0,13.0,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,50.0,2020-2021,Elche,La Liga
28,John Donald,es ESP,"DF,MF",19.0,4,3,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,18.0,11.0,4.0,3.0,18.0,11.0,4.0,3.0,100.0,100.0,100.0,100.0,308.0,132.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2020-2021,Elche,La Liga
29,José Salinas,es ESP,DF,19.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,,1.0,0.0,,,,,,2020-2021,Elche,La Liga
30,Gerard Barri,es ESP,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,0.0,,,,,,2020-2021,Elche,La Liga
31,Youssouf Koné,ml MLI,"DF,MF",25.0,3,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,24.0,13.0,7.0,1.0,29.0,14.0,10.0,1.0,82.8,92.9,70.0,100.0,351.0,121.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,2020-2021,Elche,La Liga
32,Diego Bri,es ESP,FW,17.0,1,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,2020-2021,Elche,La Liga
33,Ramón Folch,es ESP,MF,30.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020-2021,Elche,La Liga
34,César,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
35,Luis Castillo,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
36,Claudio Medina,es ESP,FW,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
37,Lluis Andreu,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
38,Ignacio Pastor,es ESP,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
39,Mourad El Ghezouani,ma MAR,FW,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
40,Cheikh Diamanka,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Elche,La Liga
0,Javi Galán,es ESP,DF,25.0,38,34,3073.0,34.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,4.0,4.2,94.0,100.0,167.0,0.03,0.06,0.09,0.03,0.09,0.01,0.12,0.12,0.01,0.12,Matches,,,,,,,,9.0,1.0,11.1,0.11,25.7,1399.0,747.0,485.0,122.0,1806.0,835.0,607.0,255.0,77.5,89.5,79.9,47.8,22559.0,7966.0,4.5,88.0,46.0,54.0,63.9,39.0,127.0,61.0,0.0,15.0,30.0,33.3,2020-2021,Huesca,La Liga
1,Dimitris Siovas,gr GRE,DF,31.0,36,34,3071.0,34.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,3.1,3.1,0.7,3.8,22.0,69.0,7.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,29.0,8.0,27.6,0.07,11.3,1508.0,459.0,868.0,162.0,1873.0,533.0,966.0,330.0,80.5,86.1,89.9,49.1,30207.0,10101.0,0.3,46.0,20.0,24.0,66.7,62.0,108.0,125.0,2.0,120.0,61.0,66.3,2020-2021,Huesca,La Liga
2,Rafa Mir,es ESP,FW,23.0,39,33,2989.0,33.2,16.0,1.0,17.0,14.0,2.0,3.0,2.0,0.0,15.3,13.0,1.0,14.0,42.0,39.0,117.0,0.48,0.03,0.51,0.42,0.45,0.48,0.03,0.51,0.41,0.44,Matches,,,,,,,,117.0,44.0,37.6,0.09,15.5,249.0,139.0,80.0,14.0,457.0,204.0,140.0,40.0,54.5,68.1,57.1,35.0,3664.0,1017.0,1.0,15.0,7.0,9.0,31.8,15.0,30.0,25.0,0.0,103.0,119.0,46.4,2020-2021,Huesca,La Liga
3,Jorge Pulido,es ESP,DF,29.0,34,33,2975.0,33.1,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,2.6,2.6,0.3,2.9,39.0,99.0,19.0,0.03,0.0,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,18.0,3.0,16.7,0.06,14.4,1358.0,453.0,741.0,151.0,1637.0,504.0,816.0,273.0,83.0,89.9,90.8,55.3,26618.0,8801.0,0.5,39.0,17.0,24.0,58.6,53.0,91.0,98.0,0.0,61.0,48.0,56.0,2020-2021,Huesca,La Liga
4,David Ferreiro,es ESP,"MF,FW",32.0,38,29,2554.0,28.4,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,6.0,7.8,68.0,113.0,182.0,0.07,0.14,0.21,0.07,0.21,0.06,0.21,0.28,0.06,0.28,Matches,,,,,,,,26.0,12.0,46.2,0.08,19.8,701.0,316.0,254.0,114.0,1090.0,384.0,372.0,257.0,64.3,82.3,68.3,44.4,13216.0,4057.0,5.5,25.0,8.0,12.0,16.3,25.0,50.0,15.0,0.0,9.0,21.0,30.0,2020-2021,Huesca,La Liga
5,Jaime Seoane,es ESP,MF,23.0,31,25,2266.0,25.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,1.1,2.5,42.0,87.0,47.0,0.08,0.04,0.12,0.08,0.12,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,25.0,10.0,40.0,0.08,21.8,663.0,292.0,243.0,90.0,877.0,342.0,288.0,153.0,75.6,85.4,84.4,58.8,11828.0,2704.0,1.3,50.0,24.0,30.0,36.9,17.0,67.0,14.0,0.0,26.0,21.0,55.3,2020-2021,Huesca,La Liga
6,Mikel Rico,es ESP,MF,35.0,32,27,2183.0,24.3,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,2.4,2.4,1.3,3.7,21.0,88.0,72.0,0.04,0.16,0.21,0.04,0.21,0.1,0.06,0.15,0.1,0.15,Matches,,,,,,,,19.0,6.0,31.6,0.05,16.0,698.0,331.0,269.0,79.0,898.0,373.0,324.0,131.0,77.7,88.7,83.0,60.3,12226.0,3120.0,1.0,24.0,11.0,12.0,32.4,23.0,47.0,22.0,0.0,9.0,30.0,23.1,2020-2021,Huesca,La Liga
7,Pedro Mosquera,es ESP,MF,32.0,27,24,2050.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,18.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,8.0,2.0,25.0,0.0,28.1,1033.0,448.0,422.0,137.0,1215.0,498.0,473.0,195.0,85.0,90.0,89.2,70.3,19068.0,5624.0,0.9,38.0,13.0,18.0,24.5,31.0,69.0,38.0,1.0,25.0,39.0,39.1,2020-2021,Huesca,La Liga
8,Álvaro Fernández,es ESP,GK,22.0,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32.0,95.0,64.0,68.4,0.0,5.0,22.7,1.0,0.0,0.0,0.0,17.8,615.0,95.0,283.0,231.0,816.0,96.0,286.0,420.0,75.4,99.0,99.0,55.0,17429.0,11546.0,0.0,1.0,1.0,1.0,33.3,2.0,3.0,7.0,0.0,5.0,0.0,100.0,2020-2021,Huesca,La Liga
9,Pablo Maffeo,es ESP,DF,23.0,25,25,1964.0,21.8,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,2.7,3.4,47.0,60.0,112.0,0.05,0.18,0.23,0.05,0.23,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,11.0,5.0,45.5,0.09,18.8,753.0,375.0,294.0,74.0,1098.0,440.0,400.0,192.0,68.6,85.2,73.5,38.5,12999.0,4707.0,2.5,26.0,12.0,17.0,46.2,35.0,61.0,27.0,0.0,40.0,23.0,63.5,2020-2021,Huesca,La Liga
10,Pablo Insua,es ESP,DF,26.0,21,18,1707.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2,0.2,0.0,0.2,3.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,3.0,0.0,0.0,0.0,11.5,637.0,180.0,361.0,93.0,749.0,203.0,393.0,140.0,85.0,88.7,91.9,66.4,13242.0,4389.0,0.1,37.0,14.0,18.0,45.2,24.0,61.0,68.0,0.0,40.0,31.0,56.3,2020-2021,Huesca,La Liga
11,Andrés Fernández,es ESP,GK,33.0,18,18,1650.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,60.0,38.0,66.7,0.0,4.0,22.2,0.0,0.0,,,,395.0,72.0,201.0,119.0,574.0,72.0,205.0,286.0,68.8,100.0,98.0,41.6,10689.0,7767.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,3.0,1.0,75.0,2020-2021,Huesca,La Liga
12,Sandro Ramírez,es ESP,FW,25.0,20,16,1285.0,14.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,2.2,2.2,0.5,2.7,31.0,24.0,74.0,0.35,0.07,0.42,0.35,0.42,0.16,0.03,0.19,0.16,0.19,Matches,,,,,,,,30.0,18.0,60.0,0.17,19.4,246.0,132.0,78.0,23.0,326.0,159.0,98.0,31.0,75.5,83.0,79.6,74.2,3934.0,735.0,0.8,13.0,4.0,9.0,36.4,10.0,23.0,2.0,0.0,9.0,26.0,25.7,2020-2021,Huesca,La Liga
13,Pedro López Muñoz,es ESP,DF,36.0,24,12,1250.0,13.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.6,1.7,16.0,48.0,48.0,0.0,0.14,0.14,0.0,0.14,0.01,0.14,0.15,0.01,0.15,Matches,,,,,,,,4.0,0.0,0.0,0.0,21.3,536.0,261.0,217.0,52.0,662.0,287.0,260.0,91.0,81.0,90.9,83.5,57.1,9343.0,3193.0,1.1,23.0,15.0,16.0,68.2,16.0,39.0,23.0,1.0,15.0,11.0,57.7,2020-2021,Huesca,La Liga
14,Shinji Okazaki,jp JPN,"FW,MF",34.0,26,15,1218.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.1,2.1,0.2,2.3,8.0,12.0,46.0,0.07,0.07,0.15,0.07,0.15,0.16,0.02,0.18,0.16,0.18,Matches,,,,,,,,20.0,6.0,30.0,0.05,14.3,129.0,69.0,41.0,4.0,174.0,88.0,49.0,6.0,74.1,78.4,83.7,66.7,1669.0,314.0,0.1,7.0,0.0,5.0,0.0,4.0,11.0,6.0,0.0,29.0,51.0,36.3,2020-2021,Huesca,La Liga
15,Borja García,es ESP,"MF,FW",29.0,21,13,1117.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,2.3,23.0,61.0,53.0,0.08,0.0,0.08,0.08,0.08,0.1,0.09,0.19,0.1,0.19,Matches,,,,,,,,14.0,2.0,14.3,0.07,18.6,480.0,262.0,146.0,39.0,561.0,285.0,170.0,51.0,85.6,91.9,85.9,76.5,7359.0,1424.0,1.0,13.0,6.0,7.0,50.0,10.0,23.0,4.0,1.0,9.0,13.0,40.9,2020-2021,Huesca,La Liga
16,Dani Escriche,es ESP,"FW,MF",22.0,25,9,1021.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,2.1,2.1,1.3,3.4,28.0,27.0,48.0,0.09,0.09,0.18,0.09,0.18,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,12.0,2.0,16.7,0.08,14.1,194.0,119.0,59.0,4.0,271.0,140.0,82.0,14.0,71.6,85.0,72.0,28.6,2461.0,437.0,0.7,9.0,3.0,8.0,30.0,10.0,17.0,5.0,0.0,17.0,22.0,43.6,2020-2021,Huesca,La Liga
17,Sergio Gómez,es ESP,"MF,FW",19.0,31,6,1002.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.5,2.4,22.0,34.0,57.0,0.0,0.09,0.09,0.0,0.09,0.09,0.17,0.27,0.09,0.27,Matches,,,,,,,,12.0,3.0,25.0,0.0,23.4,321.0,177.0,104.0,26.0,447.0,198.0,142.0,71.0,71.8,89.4,73.2,36.6,4997.0,1582.0,1.4,29.0,11.0,12.0,50.0,14.0,43.0,9.0,0.0,0.0,7.0,0.0,2020-2021,Huesca,La Liga
18,Javier Ontiveros,es ESP,"FW,MF",22.0,21,10,964.0,10.7,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,1.9,1.1,2.1,3.2,56.0,42.0,73.0,0.19,0.19,0.37,0.09,0.28,0.19,0.2,0.39,0.11,0.31,Matches,,,,,,,,35.0,9.0,25.7,0.03,24.6,355.0,213.0,94.0,29.0,467.0,248.0,125.0,61.0,76.0,85.9,75.2,47.5,5349.0,1592.0,2.0,21.0,9.0,14.0,34.6,9.0,30.0,6.0,0.0,8.0,15.0,34.8,2020-2021,Huesca,La Liga
19,Idrissa Doumbia,ci CIV,MF,22.0,25,9,887.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.4,8.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,4.0,0.0,0.0,0.0,22.0,382.0,188.0,162.0,26.0,415.0,198.0,173.0,32.0,92.0,94.9,93.6,81.3,6316.0,1275.0,0.1,15.0,5.0,8.0,38.5,7.0,22.0,9.0,0.0,6.0,5.0,54.5,2020-2021,Huesca,La Liga
20,Gastón Silva,uy URU,DF,26.0,14,8,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,290.0,101.0,151.0,29.0,347.0,111.0,173.0,49.0,83.6,91.0,87.3,59.2,5574.0,2235.0,0.1,16.0,8.0,13.0,57.1,15.0,27.0,16.0,0.0,11.0,11.0,50.0,2020-2021,Huesca,La Liga
21,Denis Vavro,sk SVK,DF,24.0,11,9,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,5.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,8.0,2.0,25.0,0.0,26.9,244.0,87.0,117.0,35.0,324.0,95.0,140.0,76.0,75.3,91.6,83.6,46.1,4980.0,1796.0,0.0,7.0,2.0,4.0,40.0,11.0,18.0,21.0,0.0,11.0,7.0,61.1,2020-2021,Huesca,La Liga
22,Luisinho,pt POR,DF,35.0,7,4,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,32.2,98.0,60.0,32.0,6.0,119.0,66.0,39.0,11.0,82.4,90.9,82.1,54.5,1560.0,520.0,0.1,3.0,1.0,6.0,33.3,4.0,7.0,7.0,0.0,2.0,0.0,100.0,2020-2021,Huesca,La Liga
23,Juan Carlos,es ESP,"MF,FW",29.0,17,4,363.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,5.0,16.0,17.0,0.0,0.25,0.25,0.0,0.25,0.18,0.11,0.28,0.18,0.28,Matches,,,,,,,,6.0,2.0,33.3,0.0,16.5,76.0,42.0,27.0,5.0,98.0,49.0,33.0,8.0,77.6,85.7,81.8,62.5,1113.0,320.0,0.2,5.0,2.0,3.0,13.3,1.0,6.0,1.0,0.0,3.0,2.0,60.0,2020-2021,Huesca,La Liga
24,Eugeni Valderrama,es ESP,"MF,FW",26.0,5,2,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,1.0,0.0,0.0,0.0,,67.0,33.0,27.0,7.0,81.0,34.0,32.0,12.0,82.7,97.1,84.4,58.3,1130.0,341.0,0.1,2.0,0.0,4.0,0.0,5.0,7.0,3.0,0.0,1.0,0.0,100.0,2020-2021,Huesca,La Liga
25,Kelechi Nwakali,ng NGA,"MF,FW",22.0,7,1,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,,,,,,,,1.0,0.0,0.0,0.0,,70.0,34.0,28.0,8.0,81.0,36.0,31.0,13.0,86.4,94.4,90.3,61.5,1304.0,362.0,0.0,4.0,0.0,3.0,0.0,3.0,5.0,1.0,0.0,2.0,1.0,66.7,2020-2021,Huesca,La Liga
26,Joaquín Muñoz,es ESP,FW,21.0,3,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,1.0,1.0,100.0,0.0,15.0,10.0,7.0,1.0,0.0,17.0,9.0,1.0,1.0,58.8,77.8,100.0,0.0,87.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,25.0,2020-2021,Huesca,La Liga
27,Kevin Omoruyi,es ESP,FW,19.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2020-2021,Huesca,La Liga
28,Kevin Omoruyi,bt BHU,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2020-2021,Huesca,La Liga
29,Juan Peñaloza,co COL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Huesca,La Liga
30,Javier Gasca,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Huesca,La Liga
31,Manuel Galán Ubero,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Huesca,La Liga
32,Gustavo Abizanda,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Huesca,La Liga
33,Jorge Cofrades,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021,Huesca,La Liga
0,Óscar Plano,es ESP,"MF,FW",29.0,38,31,2712.0,30.1,8.0,6.0,14.0,8.0,0.0,0.0,1.0,1.0,4.8,4.8,2.1,6.9,29.0,77.0,109.0,0.27,0.2,0.46,0.27,0.46,0.17,0.07,0.25,0.17,0.25,Matches,,,,,,,,54.0,17.0,31.5,0.15,16.8,606.0,343.0,191.0,42.0,830.0,422.0,249.0,80.0,73.0,81.3,76.7,52.5,8892.0,2504.0,1.8,42.0,14.0,28.0,30.4,35.0,76.0,43.0,0.0,51.0,66.0,43.6,2020-2021,Valladolid,La Liga
1,Bruno González,es ESP,DF,30.0,28,26,2383.0,26.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.3,0.3,0.0,0.4,5.0,31.0,2.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,7.0,2.0,28.6,0.14,12.4,602.0,184.0,322.0,84.0,798.0,223.0,380.0,171.0,75.4,82.5,84.7,49.1,12471.0,4174.0,0.1,26.0,17.0,19.0,54.8,37.0,63.0,112.0,1.0,54.0,31.0,63.5,2020-2021,Valladolid,La Liga
2,Rubén Alcaraz,es ESP,MF,29.0,33,26,2307.0,25.6,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,1.8,1.8,0.5,2.3,25.0,107.0,21.0,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.1,0.07,0.1,Matches,,,,,,,,30.0,4.0,13.3,0.07,25.1,930.0,384.0,371.0,157.0,1131.0,433.0,404.0,237.0,82.2,88.7,91.8,66.2,18393.0,5237.0,0.9,54.0,30.0,31.0,37.5,34.0,85.0,28.0,0.0,52.0,46.0,53.1,2020-2021,Valladolid,La Liga
3,Jordi Masip,es ESP,GK,31.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,40.0,115.0,75.0,68.7,0.0,2.0,8.0,0.0,0.0,,,,422.0,42.0,174.0,206.0,802.0,42.0,177.0,577.0,52.6,100.0,98.3,35.7,15312.0,12956.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,5.0,0.0,100.0,2020-2021,Valladolid,La Liga
4,Fabián Orellana,cl CHI,"MF,FW",34.0,32,28,2211.0,24.6,6.0,3.0,9.0,2.0,4.0,4.0,6.0,0.0,6.0,2.8,3.5,6.3,67.0,77.0,148.0,0.24,0.12,0.37,0.08,0.2,0.25,0.15,0.4,0.12,0.27,Matches,,,,,,,,26.0,12.0,46.2,0.08,20.0,572.0,294.0,186.0,65.0,796.0,351.0,247.0,125.0,71.9,83.8,75.3,52.0,9604.0,2228.0,3.8,33.0,12.0,20.0,21.8,15.0,48.0,9.0,0.0,8.0,48.0,14.3,2020-2021,Valladolid,La Liga
5,Shon Weissman,il ISR,FW,24.0,34,24,2203.0,24.5,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,5.6,5.6,2.6,8.3,17.0,22.0,73.0,0.29,0.08,0.37,0.29,0.37,0.24,0.11,0.35,0.24,0.35,Matches,,,,,,,,41.0,18.0,43.9,0.17,12.9,246.0,164.0,50.0,6.0,340.0,199.0,68.0,7.0,72.4,82.4,73.5,85.7,2857.0,428.0,1.3,12.0,2.0,9.0,8.7,8.0,20.0,7.0,0.0,25.0,67.0,27.2,2020-2021,Valladolid,La Liga
6,Joaquín Fernández,es ESP,DF,24.0,27,26,2163.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,0.5,1.9,0.0,42.0,2.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,8.0,3.0,37.5,0.13,8.7,615.0,196.0,307.0,106.0,778.0,223.0,362.0,177.0,79.0,87.9,84.8,59.9,12770.0,4844.0,0.1,30.0,12.0,17.0,57.1,46.0,73.0,113.0,0.0,46.0,53.0,46.5,2020-2021,Valladolid,La Liga
